"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1311_Acti1_week_1_4_09_2017_9_41_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1311 Acti1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","4/09/2017"
"Data Collection Start Time:","9:41:00 AM"
"Data Collection End Date:","11/09/2017"
"Data Collection End Time:","3:01:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10400","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.22","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"3196","6/09/2017","2:56:00 PM","0","361","0","643.90","4.61E+02","8.10E+02","3.05E+02","1","ACTIVE",
"3197","6/09/2017","2:57:00 PM","0","117","0","386.48","2.80E+02","4.82E+02","1.35E+02","1","ACTIVE",
"3198","6/09/2017","2:58:00 PM","0","76","0","453.52","3.45E+02","5.48E+02","1.41E+02","1","ACTIVE",
"3199","6/09/2017","2:59:00 PM","0","245","0","441.08","3.28E+02","4.97E+02","1.61E+02","1","ACTIVE",
"3200","6/09/2017","3:00:00 PM","0","5","0","1.50","2.27E+00","1.08E+00","1.11E+00","1","ACTIVE",
"3201","6/09/2017","3:01:00 PM","0","229","0","305.10","2.41E+02","3.43E+02","1.04E+02","1","ACTIVE",
"3202","6/09/2017","3:02:00 PM","0","270","0","700.33","5.34E+02","8.10E+02","2.41E+02","1","ACTIVE",
"3203","6/09/2017","3:03:00 PM","0","279","0","434.08","3.37E+02","5.06E+02","1.65E+02","1","ACTIVE",
"3204","6/09/2017","3:04:00 PM","0","288","0","808.97","6.73E+02","9.01E+02","4.64E+02","1","ACTIVE",
"3205","6/09/2017","3:05:00 PM","0","350","0","1236.02","1.24E+03","1.22E+03","8.41E+02","1","ACTIVE",
"3206","6/09/2017","3:06:00 PM","0","531","0","598.09","6.07E+02","5.78E+02","4.72E+02","1","ACTIVE",
"3207","6/09/2017","3:07:00 PM","0","318","0","67.83","5.24E+01","6.09E+01","4.66E+01","1","ACTIVE",
"3208","6/09/2017","3:08:00 PM","0","729","0","171.10","2.96E+02","1.55E+02","1.27E+02","1","ACTIVE",
"3209","6/09/2017","3:09:00 PM","0","776","0","483.14","6.30E+02","5.05E+02","3.09E+02","1","ACTIVE",
"3210","6/09/2017","3:10:00 PM","0","684","0","0.89","4.87E+00","7.84E-01","2.76E-01","1","ACTIVE",
"3211","6/09/2017","3:11:00 PM","0","531","0","1.71","1.03E+01","1.33E+00","5.37E-01","1","ACTIVE",
"3212","6/09/2017","3:12:00 PM","0","498","0","152.65","3.62E+02","1.30E+02","6.19E+01","1","ACTIVE",
"3213","6/09/2017","3:13:00 PM","0","622","0","35.83","9.16E+01","3.05E+01","1.31E+01","1","ACTIVE",
"3214","6/09/2017","3:14:00 PM","0","270","0","0.47","2.72E+00","3.78E-01","1.46E-01","1","ACTIVE",
"3215","6/09/2017","3:15:00 PM","0","182","0","40.10","1.10E+02","3.43E+01","1.38E+01","1","ACTIVE",
"3216","6/09/2017","3:16:00 PM","0","182","0","115.19","1.93E+02","1.03E+02","5.51E+01","1","ACTIVE",
"3217","6/09/2017","3:17:00 PM","0","548","0","65.27","1.16E+02","5.52E+01","2.61E+01","1","ACTIVE",
"3218","6/09/2017","3:18:00 PM","0","6","0","0.22","1.68E+00","1.36E-01","7.01E-02","1","ACTIVE",
"3219","6/09/2017","3:19:00 PM","0","373","0","1.96","9.07E+00","1.65E+00","5.96E-01","1","ACTIVE",
"3220","6/09/2017","3:20:00 PM","0","91","0","4.64","2.03E+01","4.11E+00","1.40E+00","1","ACTIVE",
"3221","6/09/2017","3:21:00 PM","0","339","0","0.22","6.04E-01","2.16E-01","6.64E-02","1","ACTIVE",
"3222","6/09/2017","3:22:00 PM","0","5","0","0.89","4.47E+00","7.84E-01","2.76E-01","1","ACTIVE",
"3223","6/09/2017","3:23:00 PM","0","121","0","2.22","6.45E+00","2.15E+00","6.68E-01","1","ACTIVE",
"3224","6/09/2017","3:24:00 PM","0","91","0","60.12","8.24E+01","6.38E+01","4.50E+01","1","ACTIVE",
"3225","6/09/2017","3:25:00 PM","0","79","0","6.47","1.47E+01","5.59E+00","2.35E+00","1","ACTIVE",
"3226","6/09/2017","3:26:00 PM","0","15","0","7.34","1.81E+01","6.44E+00","2.43E+00","1","ACTIVE",
"3227","6/09/2017","3:27:00 PM","0","34","0","8.79","2.03E+01","7.52E+00","3.14E+00","1","ACTIVE",
"3228","6/09/2017","3:28:00 PM","0","121","0","21.89","3.79E+01","2.12E+01","1.11E+01","1","ACTIVE",
"3229","6/09/2017","3:29:00 PM","0","308","0","25.34","3.69E+01","2.59E+01","1.16E+01","1","ACTIVE",
"3230","6/09/2017","3:30:00 PM","0","498","0","5.00","1.23E+01","3.68E+00","3.70E+00","1","ACTIVE",
"3231","6/09/2017","3:31:00 PM","0","514","0","0.00","5.17E+01","3.00E+01","2.77E+01","1","ACTIVE",
"3232","6/09/2017","3:32:00 PM","0","385","0","6.64","9.07E+00","2.74E+00","2.54E+00","1","ACTIVE",
"3233","6/09/2017","3:33:00 PM","0","998","0","6.93","1.93E+01","5.79E+00","2.62E+00","1","ACTIVE",
"3234","6/09/2017","3:34:00 PM","0","339","0","19.81","5.09E+01","1.69E+01","9.76E+00","1","ACTIVE",
"3235","6/09/2017","3:35:00 PM","0","452","0","13.38","3.30E+01","1.14E+01","5.26E+00","1","ACTIVE",
"3236","6/09/2017","3:36:00 PM","0","10","0","8.95","2.60E+01","7.72E+00","2.97E+00","1","ACTIVE",
"3237","6/09/2017","3:37:00 PM","0","88","0","12.21","3.02E+01","1.01E+01","6.05E+00","1","ACTIVE",
"3238","6/09/2017","3:38:00 PM","0","328","0","8.52","2.01E+01","7.36E+00","3.85E+00","1","ACTIVE",
"3239","6/09/2017","3:39:00 PM","0","361","0","66.12","1.52E+02","5.37E+01","5.15E+01","1","ACTIVE",
"3240","6/09/2017","3:40:00 PM","0","398","0","326.44","4.77E+02","3.24E+02","1.51E+02","1","ACTIVE",
"3241","6/09/2017","3:41:00 PM","0","584","0","378.07","4.81E+02","3.94E+02","2.08E+02","1","ACTIVE",
"3242","6/09/2017","3:42:00 PM","0","684","0","457.08","7.81E+02","4.31E+02","2.22E+02","1","ACTIVE",
"3243","6/09/2017","3:43:00 PM","0","467","0","222.29","5.23E+02","1.88E+02","7.31E+01","1","ACTIVE",
"3244","6/09/2017","3:44:00 PM","0","373","0","498.84","1.04E+03","4.34E+02","2.19E+02","1","ACTIVE",
"3245","6/09/2017","3:45:00 PM","0","452","0","1994.12","2.93E+03","1.96E+03","1.59E+03","1","ACTIVE",
"3246","6/09/2017","3:46:00 PM","0","222","0","255.28","5.39E+02","2.22E+02","1.76E+02","1","ACTIVE",
"3247","6/09/2017","3:47:00 PM","0","498","0","212.64","3.52E+02","2.09E+02","1.38E+02","1","ACTIVE",
"3248","6/09/2017","3:48:00 PM","0","622","0","7.84","1.73E+01","7.07E+00","4.34E+00","1","ACTIVE",
"3249","6/09/2017","3:49:00 PM","0","482","0","13.13","2.24E+01","1.25E+01","5.67E+00","1","ACTIVE",
"3250","6/09/2017","3:50:00 PM","0","684","0","985.90","9.24E+02","1.07E+03","7.19E+02","1","ACTIVE",
"3251","6/09/2017","3:51:00 PM","0","44","0","2.47","1.47E+00","4.53E+00","1.15E+00","1","ACTIVE",
"3252","6/09/2017","3:52:00 PM","0","328","0","314.27","3.16E+02","3.34E+02","2.22E+02","1","ACTIVE",
"3253","6/09/2017","3:53:00 PM","0","318","0","1085.38","8.62E+02","1.33E+03","5.60E+02","1","ACTIVE",
"3254","6/09/2017","3:54:00 PM","0","113","0","729.94","4.56E+02","1.06E+03","2.47E+02","1","ACTIVE",
"3255","6/09/2017","3:55:00 PM","0","170","0","573.84","3.90E+02","7.67E+02","1.95E+02","1","ACTIVE",
"3256","6/09/2017","3:56:00 PM","0","245","0","839.58","6.86E+02","9.81E+02","3.07E+02","1","ACTIVE",
"3257","6/09/2017","3:57:00 PM","0","245","0","184.43","1.67E+02","2.14E+02","1.32E+02","1","ACTIVE",
"3258","6/09/2017","3:58:00 PM","0","82","0","219.06","2.33E+02","2.40E+02","1.40E+02","1","ACTIVE",
"3259","6/09/2017","3:59:00 PM","0","622","0","1508.22","1.52E+03","1.73E+03","1.05E+03","1","ACTIVE",
"3260","6/09/2017","4:00:00 PM","0","827","0","175.51","2.34E+02","1.87E+02","1.32E+02","1","ACTIVE",
"3261","6/09/2017","4:01:00 PM","0","452","0","7.43","8.98E+00","6.02E+00","4.80E+00","1","ACTIVE",
"3262","6/09/2017","4:02:00 PM","0","237","0","107.45","1.14E+02","9.60E+01","7.10E+01","1","ACTIVE",
"3263","6/09/2017","4:03:00 PM","0","129","0","148.30","1.16E+02","8.28E+01","6.40E+01","1","ACTIVE",
"3264","6/09/2017","4:04:00 PM","0","245","0","141.12","1.11E+02","7.77E+01","6.21E+01","1","ACTIVE",
"3265","6/09/2017","4:05:00 PM","0","129","0","167.20","9.94E+01","7.50E+01","5.62E+01","1","ACTIVE",
"3266","6/09/2017","4:06:00 PM","0","101","0","64.18","5.65E+01","3.47E+01","2.98E+01","1","ACTIVE",
"3267","6/09/2017","4:07:00 PM","0","194","0","93.19","6.20E+01","4.60E+01","3.64E+01","1","ACTIVE",
"3268","6/09/2017","4:08:00 PM","0","70","0","119.95","9.06E+01","6.88E+01","5.27E+01","1","ACTIVE",
"3269","6/09/2017","4:09:00 PM","0","215","0","107.58","7.18E+01","4.99E+01","3.94E+01","1","ACTIVE",
"3270","6/09/2017","4:10:00 PM","0","452","0","102.13","7.08E+01","4.97E+01","4.01E+01","1","ACTIVE",
"3271","6/09/2017","4:11:00 PM","0","113","0","39.61","3.48E+01","2.53E+01","2.00E+01","1","ACTIVE",
"3272","6/09/2017","4:12:00 PM","0","215","0","63.82","4.99E+01","3.45E+01","2.79E+01","1","ACTIVE",
"3273","6/09/2017","4:13:00 PM","0","201","0","70.18","6.09E+01","3.93E+01","3.40E+01","1","ACTIVE",
"3274","6/09/2017","4:14:00 PM","0","201","0","80.02","8.17E+01","5.04E+01","4.30E+01","1","ACTIVE",
"3275","6/09/2017","4:15:00 PM","0","245","0","85.11","1.01E+02","5.99E+01","5.19E+01","1","ACTIVE",
"3276","6/09/2017","4:16:00 PM","0","245","0","102.07","1.21E+02","7.16E+01","6.20E+01","1","ACTIVE",
"3277","6/09/2017","4:17:00 PM","0","94","0","94.11","1.06E+02","6.66E+01","5.58E+01","1","ACTIVE",
"3278","6/09/2017","4:18:00 PM","0","201","0","110.92","1.40E+02","8.53E+01","7.33E+01","1","ACTIVE",
"3279","6/09/2017","4:19:00 PM","0","188","0","67.57","7.51E+01","5.21E+01","4.24E+01","1","ACTIVE",
"3280","6/09/2017","4:20:00 PM","0","194","0","149.36","1.71E+02","1.15E+02","9.42E+01","1","ACTIVE",
"3281","6/09/2017","4:21:00 PM","0","70","0","61.94","8.39E+01","4.80E+01","4.19E+01","1","ACTIVE",
"3282","6/09/2017","4:22:00 PM","0","125","0","111.78","1.49E+02","8.48E+01","7.43E+01","1","ACTIVE",
"3283","6/09/2017","4:23:00 PM","0","159","0","177.78","2.09E+02","1.30E+02","1.10E+02","1","ACTIVE",
"3284","6/09/2017","4:24:00 PM","0","139","0","172.85","2.14E+02","1.37E+02","1.13E+02","1","ACTIVE",
"3285","6/09/2017","4:25:00 PM","0","373","0","202.02","2.80E+02","1.59E+02","1.39E+02","1","ACTIVE",
"3286","6/09/2017","4:26:00 PM","0","76","0","154.40","2.93E+02","1.31E+02","1.24E+02","1","ACTIVE",
"3287","6/09/2017","4:27:00 PM","0","2","0","254.19","4.99E+02","2.17E+02","1.65E+02","1","ACTIVE",
"3288","6/09/2017","4:28:00 PM","0","79","0","264.89","4.59E+02","2.26E+02","2.01E+02","1","ACTIVE",
"3289","6/09/2017","4:29:00 PM","0","3","0","99.32","1.36E+02","8.15E+01","6.69E+01","1","ACTIVE",
"3290","6/09/2017","4:30:00 PM","0","531","0","55.62","7.20E+01","4.40E+01","3.57E+01","1","ACTIVE",
"3291","6/09/2017","4:31:00 PM","0","908","0","114.06","1.14E+02","8.38E+01","6.61E+01","1","ACTIVE",
"3292","6/09/2017","4:32:00 PM","0","452","0","32.25","2.73E+01","1.68E+01","1.46E+01","1","ACTIVE",
"3293","6/09/2017","4:33:00 PM","0","261","0","199.54","1.16E+02","9.83E+01","7.35E+01","1","ACTIVE",
"3294","6/09/2017","4:34:00 PM","0","113","0","168.64","2.77E+01","3.41E+01","2.07E+01","1","ACTIVE",
"3295","6/09/2017","4:35:00 PM","0","208","0","63.68","2.30E+01","1.54E+01","1.24E+01","1","ACTIVE",
"3296","6/09/2017","4:36:00 PM","0","467","0","73.37","4.35E+01","3.03E+01","2.47E+01","1","ACTIVE",
"3297","6/09/2017","4:37:00 PM","0","308","0","74.21","4.51E+01","3.77E+01","2.85E+01","1","ACTIVE",
"3298","6/09/2017","4:38:00 PM","0","467","0","0.00","4.92E+01","4.74E+01","3.07E+01","1","ACTIVE",
"3299","6/09/2017","4:39:00 PM","0","385","0","0.00","7.40E+01","5.78E+01","4.39E+01","1","ACTIVE",
"3300","6/09/2017","4:40:00 PM","0","467","0","0.00","2.01E+02","1.73E+02","1.27E+02","1","ACTIVE",
"3301","6/09/2017","4:41:00 PM","0","482","0","0.00","9.67E+01","7.63E+01","5.93E+01","1","ACTIVE",
"3302","6/09/2017","4:42:00 PM","0","245","0","0.00","1.04E+02","8.59E+01","6.59E+01","1","ACTIVE",
"3303","6/09/2017","4:43:00 PM","0","208","0","3910.38","9.60E+01","7.46E+01","5.83E+01","1","ACTIVE",
"3304","6/09/2017","4:44:00 PM","0","170","0","0.00","8.38E+01","6.33E+01","4.97E+01","1","ACTIVE",
"3305","6/09/2017","4:45:00 PM","0","201","0","0.00","8.24E+01","6.61E+01","5.26E+01","1","ACTIVE",
"3306","6/09/2017","4:46:00 PM","0","109","0","0.00","5.71E+01","4.90E+01","3.81E+01","1","ACTIVE",
"3307","6/09/2017","4:47:00 PM","0","385","0","0.00","7.30E+01","6.93E+01","4.86E+01","1","ACTIVE",
"3308","6/09/2017","4:48:00 PM","0","361","0","0.00","9.68E+01","8.25E+01","6.03E+01","1","ACTIVE",
"3309","6/09/2017","4:49:00 PM","0","424","0","0.00","1.02E+02","1.04E+02","6.74E+01","1","ACTIVE",
"3310","6/09/2017","4:50:00 PM","0","113","0","0.00","7.73E+01","7.03E+01","4.93E+01","1","ACTIVE",
"3311","6/09/2017","4:51:00 PM","0","194","0","0.00","8.74E+01","7.10E+01","5.55E+01","1","ACTIVE",
"3312","6/09/2017","4:52:00 PM","0","684","0","702.77","1.08E+02","8.35E+01","6.56E+01","1","ACTIVE",
"3313","6/09/2017","4:53:00 PM","0","270","0","428.41","1.75E+02","1.59E+02","1.13E+02","1","ACTIVE",
"3314","6/09/2017","4:54:00 PM","0","548","0","180.61","6.13E+01","5.30E+01","3.94E+01","1","ACTIVE",
"3315","6/09/2017","4:55:00 PM","0","194","0","143.11","5.83E+01","4.89E+01","3.71E+01","1","ACTIVE",
"3316","6/09/2017","4:56:00 PM","0","201","0","204.10","9.97E+01","8.69E+01","6.49E+01","1","ACTIVE",
"3317","6/09/2017","4:57:00 PM","0","350","0","169.41","8.71E+01","6.74E+01","5.39E+01","1","ACTIVE",
"3318","6/09/2017","4:58:00 PM","0","514","0","259.04","1.22E+02","1.24E+02","8.46E+01","1","ACTIVE",
"3319","6/09/2017","4:59:00 PM","0","170","0","278.23","1.08E+02","9.45E+01","6.97E+01","1","ACTIVE",
"3320","6/09/2017","5:00:00 PM","0","514","0","271.61","1.06E+02","1.02E+02","7.11E+01","1","ACTIVE",
"3321","6/09/2017","5:01:00 PM","0","663","0","2228.08","1.30E+02","1.09E+02","7.96E+01","1","ACTIVE",
"3322","6/09/2017","5:02:00 PM","0","215","0","221.98","1.04E+02","8.42E+01","6.63E+01","1","ACTIVE",
"3323","6/09/2017","5:03:00 PM","0","752","0","1076.02","8.70E+01","6.58E+01","5.31E+01","1","ACTIVE",
"3324","6/09/2017","5:04:00 PM","0","201","0","185.10","9.37E+01","8.01E+01","6.13E+01","1","ACTIVE",
"3325","6/09/2017","5:05:00 PM","0","154","0","155.02","8.72E+01","6.42E+01","5.31E+01","1","ACTIVE",
"3326","6/09/2017","5:06:00 PM","0","253","0","141.04","6.82E+01","5.26E+01","4.30E+01","1","ACTIVE",
"3327","6/09/2017","5:07:00 PM","0","531","0","203.41","1.17E+02","8.95E+01","7.12E+01","1","ACTIVE",
"3328","6/09/2017","5:08:00 PM","0","27","0","123.80","5.15E+01","5.65E+01","3.90E+01","1","ACTIVE",
"3329","6/09/2017","5:09:00 PM","0","548","0","251.96","1.35E+02","1.18E+02","8.92E+01","1","ACTIVE",
"3330","6/09/2017","5:10:00 PM","0","908","0","1115.90","1.44E+03","1.16E+03","8.95E+02","1","ACTIVE",
"3331","6/09/2017","5:11:00 PM","0","1168","0","697.64","8.20E+02","7.56E+02","4.04E+02","1","ACTIVE",
"3332","6/09/2017","5:12:00 PM","0","201","0","147.43","1.25E+02","1.76E+02","8.94E+01","1","ACTIVE",
"3333","6/09/2017","5:13:00 PM","0","91","0","83.65","7.84E+01","9.47E+01","3.62E+01","1","ACTIVE",
"3334","6/09/2017","5:14:00 PM","0","85","0","200.12","1.70E+02","2.44E+02","1.11E+02","1","ACTIVE",
"3335","6/09/2017","5:15:00 PM","0","3","0","0.65","1.81E+00","6.49E-01","1.99E-01","1","ACTIVE",
"3336","6/09/2017","5:16:00 PM","0","91","0","68.23","5.64E+01","8.73E+01","5.22E+01","1","ACTIVE",
"3337","6/09/2017","5:17:00 PM","0","245","0","630.15","5.46E+02","7.39E+02","5.01E+02","1","ACTIVE",
"3338","6/09/2017","5:18:00 PM","0","109","0","35.17","4.47E+01","3.92E+01","2.81E+01","1","ACTIVE",
"3339","6/09/2017","5:19:00 PM","0","109","0","95.12","8.99E+01","1.09E+02","6.17E+01","1","ACTIVE",
"3340","6/09/2017","5:20:00 PM","0","270","0","184.69","1.66E+02","2.03E+02","1.43E+02","1","ACTIVE",
"3341","6/09/2017","5:21:00 PM","0","937","0","41.08","6.95E+01","4.00E+01","1.60E+01","1","ACTIVE",
"3342","6/09/2017","5:22:00 PM","0","548","0","13.55","2.19E+01","1.37E+01","4.29E+00","1","ACTIVE",
"3343","6/09/2017","5:23:00 PM","0","548","0","8.76","1.69E+01","8.22E+00","3.78E+00","1","ACTIVE",
"3344","6/09/2017","5:24:00 PM","0","482","0","7.15","1.59E+01","6.60E+00","2.92E+00","1","ACTIVE",
"3345","6/09/2017","5:25:00 PM","0","201","0","1.10","5.00E+00","9.96E-01","3.41E-01","1","ACTIVE",
"3346","6/09/2017","5:26:00 PM","0","222","0","7.17","1.48E+01","6.88E+00","2.62E+00","1","ACTIVE",
"3347","6/09/2017","5:27:00 PM","0","144","0","5.22","1.41E+01","4.73E+00","1.68E+00","1","ACTIVE",
"3348","6/09/2017","5:28:00 PM","0","279","0","10.37","2.28E+01","9.02E+00","3.48E+00","1","ACTIVE",
"3349","6/09/2017","5:29:00 PM","0","208","0","18.21","3.23E+01","1.67E+01","7.81E+00","1","ACTIVE",
"3350","6/09/2017","5:30:00 PM","0","52","0","4.61","1.17E+01","3.65E+00","2.34E+00","1","ACTIVE",
"3351","6/09/2017","5:31:00 PM","0","176","0","4.63","1.20E+01","3.93E+00","3.72E+00","1","ACTIVE",
"3352","6/09/2017","5:32:00 PM","0","182","0","3.92","8.46E+00","3.47E+00","1.59E+00","1","ACTIVE",
"3353","6/09/2017","5:33:00 PM","0","149","0","0.90","1.68E+00","8.68E-01","2.86E-01","1","ACTIVE",
"3354","6/09/2017","5:34:00 PM","0","0","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"3355","6/09/2017","5:35:00 PM","0","2","0","0.07","5.59E-01","4.55E-02","2.34E-02","0","ACTIVE",
"3356","6/09/2017","5:36:00 PM","0","4","0","0.26","1.49E+00","1.95E-01","8.23E-02","0","ACTIVE",
"3357","6/09/2017","5:37:00 PM","0","6","0","0.26","1.68E+00","1.95E-01","8.23E-02","0","ACTIVE",
"3358","6/09/2017","5:38:00 PM","0","0","0","0.26","1.68E+00","1.95E-01","8.23E-02","0","ACTIVE",
"3359","6/09/2017","5:39:00 PM","0","2","0","0.68","3.74E+00","5.77E-01","2.10E-01","1","ACTIVE",
"3360","6/09/2017","5:40:00 PM","0","42","0","1.08","5.33E+00","1.08E+00","3.32E-01","1","ACTIVE",
"3361","6/09/2017","5:41:00 PM","0","279","0","10.60","2.24E+01","9.75E+00","5.11E+00","1","ACTIVE",
"3362","6/09/2017","5:42:00 PM","0","0","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"3363","6/09/2017","5:43:00 PM","0","67","0","0.22","1.12E+00","2.16E-01","6.64E-02","1","ACTIVE",
"3364","6/09/2017","5:44:00 PM","0","7","0","0.07","5.59E-01","4.55E-02","2.34E-02","1","ACTIVE",
"3365","6/09/2017","5:45:00 PM","0","194","0","1.39","4.09E+00","1.34E+00","5.23E-01","1","ACTIVE",
"3366","6/09/2017","5:46:00 PM","0","482","0","2.32","6.71E+00","2.20E+00","7.94E-01","1","ACTIVE",
"3367","6/09/2017","5:47:00 PM","0","73","0","0.90","2.63E+00","8.68E-01","2.86E-01","1","ACTIVE",
"3368","6/09/2017","5:48:00 PM","0","237","0","4.15","1.14E+01","3.73E+00","1.97E+00","1","ACTIVE",
"3369","6/09/2017","5:49:00 PM","0","121","0","3.41","1.11E+01","3.00E+00","1.11E+00","1","ACTIVE",
"3370","6/09/2017","5:50:00 PM","0","64","0","1.74","7.45E+00","1.72E+00","5.30E-01","1","ACTIVE",
"3371","6/09/2017","5:51:00 PM","0","70","0","2.77","9.47E+00","2.36E+00","1.05E+00","1","ACTIVE",
"3372","6/09/2017","5:52:00 PM","0","117","0","2.08","7.45E+00","1.72E+00","7.85E-01","1","ACTIVE",
"3373","6/09/2017","5:53:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3374","6/09/2017","5:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3375","6/09/2017","5:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3376","6/09/2017","5:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3377","6/09/2017","5:57:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3378","6/09/2017","5:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3379","6/09/2017","5:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"3380","6/09/2017","6:00:00 PM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3381","6/09/2017","6:01:00 PM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3382","6/09/2017","6:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3383","6/09/2017","6:03:00 PM","0","298","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3384","6/09/2017","6:04:00 PM","0","514","0","29.56","1.82E+01","6.64E+00","6.75E+00","1","ACTIVE",
"3385","6/09/2017","6:05:00 PM","0","467","0","6.64","6.71E+00","2.20E+00","2.54E+00","1","ACTIVE",
"3386","6/09/2017","6:06:00 PM","0","339","0","1.52","2.63E+00","8.68E-01","9.27E-01","1","ACTIVE",
"3387","6/09/2017","6:07:00 PM","0","622","0","8.64","1.30E+01","3.84E+00","4.01E+00","1","ACTIVE",
"3388","6/09/2017","6:08:00 PM","0","967","0","8.65","1.45E+01","4.34E+00","4.35E+00","1","ACTIVE",
"3389","6/09/2017","6:09:00 PM","0","229","0","1.23","1.21E+00","2.26E+00","5.73E-01","1","ACTIVE",
"3390","6/09/2017","6:10:00 PM","0","2","0","1.23","1.21E+00","4.33E-01","5.73E-01","1","ACTIVE",
"3391","6/09/2017","6:11:00 PM","0","23","0","9.79","1.04E+00","6.70E-01","8.56E-01","1","ACTIVE",
"3392","6/09/2017","6:12:00 PM","0","105","0","0.00","6.04E-01","2.16E-01","0.00E+00","1","ACTIVE",
"3393","6/09/2017","6:13:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3394","6/09/2017","6:14:00 PM","0","182","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3395","6/09/2017","6:15:00 PM","0","109","0","4.80","3.22E+00","1.62E+00","1.40E+00","1","ACTIVE",
"3396","6/09/2017","6:16:00 PM","0","149","0","0.00","4.83E+00","2.34E+00","2.93E+00","1","ACTIVE",
"3397","6/09/2017","6:17:00 PM","0","88","0","0.00","1.81E+00","0.00E+00","1.28E+00","1","ACTIVE",
"3398","6/09/2017","6:18:00 PM","0","76","0","0.00","1.81E+00","1.08E+00","1.28E+00","1","ACTIVE",
"3399","6/09/2017","6:19:00 PM","0","149","0","0.00","1.81E+00","0.00E+00","1.28E+00","1","ACTIVE",
"3400","6/09/2017","6:20:00 PM","0","85","0","2.95","4.83E+00","3.33E+00","2.03E+00","1","ACTIVE",
"3401","6/09/2017","6:21:00 PM","0","0","0","11.32","1.83E+01","1.14E+01","7.56E+00","1","ACTIVE",
"3402","6/09/2017","6:22:00 PM","0","134","0","4.83","1.79E+01","4.08E+00","1.61E+00","1","ACTIVE",
"3403","6/09/2017","6:23:00 PM","0","34","0","4.32","1.77E+01","3.43E+00","1.39E+00","1","ACTIVE",
