"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1261_Acti_1_Week_1_7_08_2017_9_39_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1261 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/08/2017"
"Data Collection Start Time:","9:39:00 AM"
"Data Collection End Date:","14/08/2017"
"Data Collection End Time:","5:24:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10545","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.32","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"993","8/08/2017","2:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"994","8/08/2017","2:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"995","8/08/2017","2:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"996","8/08/2017","2:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"997","8/08/2017","2:15:00 AM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"998","8/08/2017","2:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"999","8/08/2017","2:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1000","8/08/2017","2:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1001","8/08/2017","2:19:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1002","8/08/2017","2:20:00 AM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1003","8/08/2017","2:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1004","8/08/2017","2:22:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1005","8/08/2017","2:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1006","8/08/2017","2:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1007","8/08/2017","2:25:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1008","8/08/2017","2:26:00 AM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1009","8/08/2017","2:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1010","8/08/2017","2:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1011","8/08/2017","2:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1012","8/08/2017","2:30:00 AM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1013","8/08/2017","2:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1014","8/08/2017","2:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1015","8/08/2017","2:33:00 AM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1016","8/08/2017","2:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1017","8/08/2017","2:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1018","8/08/2017","2:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1019","8/08/2017","2:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1020","8/08/2017","2:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1021","8/08/2017","2:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1022","8/08/2017","2:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1023","8/08/2017","2:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1024","8/08/2017","2:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1025","8/08/2017","2:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1026","8/08/2017","2:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1027","8/08/2017","2:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1028","8/08/2017","2:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1029","8/08/2017","2:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1030","8/08/2017","2:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1031","8/08/2017","2:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1032","8/08/2017","2:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1033","8/08/2017","2:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1034","8/08/2017","2:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1035","8/08/2017","2:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1036","8/08/2017","2:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1037","8/08/2017","2:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1038","8/08/2017","2:56:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1039","8/08/2017","2:57:00 AM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1040","8/08/2017","2:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1041","8/08/2017","2:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1042","8/08/2017","3:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1043","8/08/2017","3:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1044","8/08/2017","3:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1045","8/08/2017","3:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1046","8/08/2017","3:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1047","8/08/2017","3:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1048","8/08/2017","3:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1049","8/08/2017","3:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1050","8/08/2017","3:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1051","8/08/2017","3:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1052","8/08/2017","3:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1053","8/08/2017","3:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1054","8/08/2017","3:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1055","8/08/2017","3:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1056","8/08/2017","3:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1057","8/08/2017","3:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1058","8/08/2017","3:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1059","8/08/2017","3:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1060","8/08/2017","3:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1061","8/08/2017","3:19:00 AM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1062","8/08/2017","3:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1063","8/08/2017","3:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1064","8/08/2017","3:22:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1065","8/08/2017","3:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1066","8/08/2017","3:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1067","8/08/2017","3:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1068","8/08/2017","3:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1069","8/08/2017","3:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1070","8/08/2017","3:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1071","8/08/2017","3:29:00 AM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1072","8/08/2017","3:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1073","8/08/2017","3:31:00 AM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1074","8/08/2017","3:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1075","8/08/2017","3:33:00 AM","0","29","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1076","8/08/2017","3:34:00 AM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1077","8/08/2017","3:35:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1078","8/08/2017","3:36:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1079","8/08/2017","3:37:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1080","8/08/2017","3:38:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1081","8/08/2017","3:39:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1082","8/08/2017","3:40:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1083","8/08/2017","3:41:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1084","8/08/2017","3:42:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1085","8/08/2017","3:43:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1086","8/08/2017","3:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1087","8/08/2017","3:45:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1088","8/08/2017","3:46:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1089","8/08/2017","3:47:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1090","8/08/2017","3:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1091","8/08/2017","3:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1092","8/08/2017","3:50:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1093","8/08/2017","3:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1094","8/08/2017","3:52:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1095","8/08/2017","3:53:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1096","8/08/2017","3:54:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1097","8/08/2017","3:55:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1098","8/08/2017","3:56:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1099","8/08/2017","3:57:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1100","8/08/2017","3:58:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1101","8/08/2017","3:59:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1102","8/08/2017","4:00:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1103","8/08/2017","4:01:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1104","8/08/2017","4:02:00 AM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1105","8/08/2017","4:03:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1106","8/08/2017","4:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1107","8/08/2017","4:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1108","8/08/2017","4:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1109","8/08/2017","4:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1110","8/08/2017","4:08:00 AM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1111","8/08/2017","4:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1112","8/08/2017","4:10:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1113","8/08/2017","4:11:00 AM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1114","8/08/2017","4:12:00 AM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1115","8/08/2017","4:13:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1116","8/08/2017","4:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1117","8/08/2017","4:15:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1118","8/08/2017","4:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1119","8/08/2017","4:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1120","8/08/2017","4:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1121","8/08/2017","4:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1122","8/08/2017","4:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1123","8/08/2017","4:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1124","8/08/2017","4:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1125","8/08/2017","4:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1126","8/08/2017","4:24:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1127","8/08/2017","4:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1128","8/08/2017","4:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1129","8/08/2017","4:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1130","8/08/2017","4:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1131","8/08/2017","4:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1132","8/08/2017","4:30:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1133","8/08/2017","4:31:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1134","8/08/2017","4:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1135","8/08/2017","4:33:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1136","8/08/2017","4:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1137","8/08/2017","4:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1138","8/08/2017","4:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1139","8/08/2017","4:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1140","8/08/2017","4:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1141","8/08/2017","4:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1142","8/08/2017","4:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1143","8/08/2017","4:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1144","8/08/2017","4:42:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1145","8/08/2017","4:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1146","8/08/2017","4:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1147","8/08/2017","4:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1148","8/08/2017","4:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1149","8/08/2017","4:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1150","8/08/2017","4:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1151","8/08/2017","4:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1152","8/08/2017","4:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1153","8/08/2017","4:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1154","8/08/2017","4:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1155","8/08/2017","4:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1156","8/08/2017","4:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1157","8/08/2017","4:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1158","8/08/2017","4:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1159","8/08/2017","4:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1160","8/08/2017","4:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1161","8/08/2017","4:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1162","8/08/2017","5:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1163","8/08/2017","5:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1164","8/08/2017","5:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1165","8/08/2017","5:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1166","8/08/2017","5:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1167","8/08/2017","5:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1168","8/08/2017","5:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1169","8/08/2017","5:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1170","8/08/2017","5:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1171","8/08/2017","5:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1172","8/08/2017","5:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1173","8/08/2017","5:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1174","8/08/2017","5:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1175","8/08/2017","5:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1176","8/08/2017","5:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1177","8/08/2017","5:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1178","8/08/2017","5:16:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1179","8/08/2017","5:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1180","8/08/2017","5:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1181","8/08/2017","5:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1182","8/08/2017","5:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1183","8/08/2017","5:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1184","8/08/2017","5:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1185","8/08/2017","5:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1186","8/08/2017","5:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1187","8/08/2017","5:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1188","8/08/2017","5:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1189","8/08/2017","5:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1190","8/08/2017","5:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1191","8/08/2017","5:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1192","8/08/2017","5:30:00 AM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1193","8/08/2017","5:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1194","8/08/2017","5:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1195","8/08/2017","5:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1196","8/08/2017","5:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1197","8/08/2017","5:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1198","8/08/2017","5:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1199","8/08/2017","5:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1200","8/08/2017","5:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1201","8/08/2017","5:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1202","8/08/2017","5:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1203","8/08/2017","5:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1204","8/08/2017","5:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1205","8/08/2017","5:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1206","8/08/2017","5:44:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1207","8/08/2017","5:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
