"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1063_Acti_1_Week_1_25_10_2016_11_56_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:56:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:56:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","3"
"Actiwatch Serial Number:","P01176"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10520457"
"Green Calibration Factor:","10940759"
"Blue Calibration Factor:","11048745"
"Clear Calibration Factor:","10166652"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"2918","27/10/2016","12:33:00 PM","0","215","0","195.34","1.04E+02","9.11E+01","6.75E+01","1","ACTIVE",
"2919","27/10/2016","12:34:00 PM","0","170","0","128.27","7.31E+01","5.57E+01","4.73E+01","1","ACTIVE",
"2920","27/10/2016","12:35:00 PM","0","170","0","114.56","6.78E+01","4.94E+01","4.29E+01","1","ACTIVE",
"2921","27/10/2016","12:36:00 PM","0","149","0","185.83","9.69E+01","6.92E+01","5.98E+01","1","ACTIVE",
"2922","27/10/2016","12:37:00 PM","0","139","0","223.59","8.42E+01","9.01E+01","6.25E+01","1","ACTIVE",
"2923","27/10/2016","12:38:00 PM","0","14","0","153.75","4.99E+01","6.53E+01","4.00E+01","1","ACTIVE",
"2924","27/10/2016","12:39:00 PM","0","188","0","117.89","6.51E+01","5.17E+01","4.23E+01","1","ACTIVE",
"2925","27/10/2016","12:40:00 PM","0","201","0","166.90","5.34E+01","5.31E+01","3.74E+01","1","ACTIVE",
"2926","27/10/2016","12:41:00 PM","0","8","0","1279.12","6.66E+01","1.20E+02","5.87E+01","1","ACTIVE",
"2927","27/10/2016","12:42:00 PM","0","201","0","114.50","5.51E+01","3.76E+01","3.40E+01","1","ACTIVE",
"2928","27/10/2016","12:43:00 PM","0","94","0","312.08","1.14E+02","1.12E+02","8.14E+01","1","ACTIVE",
"2929","27/10/2016","12:44:00 PM","0","48","0","92.62","4.08E+01","4.05E+01","2.96E+01","1","ACTIVE",
"2930","27/10/2016","12:45:00 PM","0","76","0","55.77","3.21E+01","2.46E+01","2.06E+01","1","ACTIVE",
"2931","27/10/2016","12:46:00 PM","0","24","0","32.11","1.79E+01","1.93E+01","1.27E+01","1","ACTIVE",
"2932","27/10/2016","12:47:00 PM","0","194","0","80.33","3.88E+01","3.43E+01","2.70E+01","1","ACTIVE",
"2933","27/10/2016","12:48:00 PM","0","64","0","138.59","6.62E+01","7.78E+01","5.32E+01","1","ACTIVE",
"2934","27/10/2016","12:49:00 PM","0","117","0","123.83","6.93E+01","7.02E+01","5.35E+01","1","ACTIVE",
"2935","27/10/2016","12:50:00 PM","0","279","0","89.88","5.77E+01","4.99E+01","4.13E+01","1","ACTIVE",
"2936","27/10/2016","12:51:00 PM","0","201","0","119.60","6.78E+01","6.27E+01","4.77E+01","1","ACTIVE",
"2937","27/10/2016","12:52:00 PM","0","279","0","211.81","9.42E+01","1.13E+02","7.16E+01","1","ACTIVE",
"2938","27/10/2016","12:53:00 PM","0","188","0","145.01","6.94E+01","7.50E+01","5.35E+01","1","ACTIVE",
"2939","27/10/2016","12:54:00 PM","0","121","0","113.09","6.84E+01","5.60E+01","4.81E+01","1","ACTIVE",
"2940","27/10/2016","12:55:00 PM","0","144","0","106.76","6.59E+01","5.18E+01","4.42E+01","1","ACTIVE",
"2941","27/10/2016","12:56:00 PM","0","149","0","145.29","5.04E+01","4.26E+01","3.33E+01","1","ACTIVE",
"2942","27/10/2016","12:57:00 PM","0","44","0","0.00","1.41E+01","1.35E+01","1.01E+01","1","ACTIVE",
"2943","27/10/2016","12:58:00 PM","0","79","0","1108.62","3.66E+01","4.44E+01","2.75E+01","1","ACTIVE",
"2944","27/10/2016","12:59:00 PM","0","54","0","262.69","6.38E+01","6.33E+01","4.44E+01","1","ACTIVE",
"2945","27/10/2016","1:00:00 PM","0","253","0","224.54","4.55E+01","4.51E+01","3.18E+01","1","ACTIVE",
"2946","27/10/2016","1:01:00 PM","0","105","0","105.03","3.49E+01","2.60E+01","2.18E+01","1","ACTIVE",
"2947","27/10/2016","1:02:00 PM","0","91","0","99.91","4.62E+01","3.23E+01","2.79E+01","1","ACTIVE",
"2948","27/10/2016","1:03:00 PM","0","48","0","178.23","5.81E+01","4.50E+01","3.71E+01","1","ACTIVE",
"2949","27/10/2016","1:04:00 PM","0","229","0","112.95","5.87E+01","4.28E+01","3.67E+01","1","ACTIVE",
"2950","27/10/2016","1:05:00 PM","0","398","0","78.62","5.61E+01","3.14E+01","3.12E+01","1","ACTIVE",
"2951","27/10/2016","1:06:00 PM","0","60","0","49.26","1.80E+01","1.29E+01","1.18E+01","1","ACTIVE",
"2952","27/10/2016","1:07:00 PM","0","82","0","248.53","6.22E+01","6.23E+01","4.41E+01","1","ACTIVE",
"2953","27/10/2016","1:08:00 PM","0","139","0","287.42","1.88E+02","1.23E+02","1.07E+02","1","ACTIVE",
"2954","27/10/2016","1:09:00 PM","0","36","0","37.65","2.15E+01","1.66E+01","1.47E+01","1","ACTIVE",
"2955","27/10/2016","1:10:00 PM","0","176","0","35.43","1.91E+01","1.47E+01","1.20E+01","1","ACTIVE",
"2956","27/10/2016","1:11:00 PM","0","328","0","195.76","7.49E+01","5.79E+01","4.76E+01","1","ACTIVE",
"2957","27/10/2016","1:12:00 PM","0","253","0","137.80","8.31E+01","5.46E+01","4.72E+01","1","ACTIVE",
"2958","27/10/2016","1:13:00 PM","0","237","0","142.71","6.62E+01","4.81E+01","4.11E+01","1","ACTIVE",
"2959","27/10/2016","1:14:00 PM","0","139","0","73.26","2.72E+01","2.19E+01","1.79E+01","1","ACTIVE",
"2960","27/10/2016","1:15:00 PM","0","67","0","214.33","1.26E+01","1.42E+01","9.33E+00","1","ACTIVE",
"2961","27/10/2016","1:16:00 PM","0","288","0","105.97","5.15E+01","4.00E+01","3.29E+01","1","ACTIVE",
"2962","27/10/2016","1:17:00 PM","0","88","0","128.08","4.88E+01","3.65E+01","3.06E+01","1","ACTIVE",
"2963","27/10/2016","1:18:00 PM","0","109","0","77.19","4.01E+01","2.70E+01","2.41E+01","1","ACTIVE",
"2964","27/10/2016","1:19:00 PM","0","28","0","46.49","2.79E+01","1.73E+01","1.61E+01","1","ACTIVE",
"2965","27/10/2016","1:20:00 PM","0","40","0","34.35","2.60E+01","1.42E+01","1.38E+01","1","ACTIVE",
"2966","27/10/2016","1:21:00 PM","0","94","0","112.61","2.84E+01","2.49E+01","1.92E+01","1","ACTIVE",
"2967","27/10/2016","1:22:00 PM","0","164","0","105.19","5.16E+01","3.76E+01","3.17E+01","1","ACTIVE",
"2968","27/10/2016","1:23:00 PM","0","58","0","157.64","5.82E+01","4.62E+01","3.76E+01","1","ACTIVE",
"2969","27/10/2016","1:24:00 PM","0","22","0","181.16","8.45E+01","5.88E+01","4.93E+01","1","ACTIVE",
"2970","27/10/2016","1:25:00 PM","0","56","0","142.72","6.73E+01","4.70E+01","3.99E+01","1","ACTIVE",
"2971","27/10/2016","1:26:00 PM","0","125","0","138.16","5.93E+01","4.53E+01","3.79E+01","1","ACTIVE",
"2972","27/10/2016","1:27:00 PM","0","514","0","222.04","1.27E+02","9.04E+01","7.51E+01","1","ACTIVE",
"2973","27/10/2016","1:28:00 PM","0","129","0","116.03","5.82E+01","4.22E+01","3.64E+01","1","ACTIVE",
"2974","27/10/2016","1:29:00 PM","0","222","0","124.38","6.01E+01","4.46E+01","3.76E+01","1","ACTIVE",
"2975","27/10/2016","1:30:00 PM","0","82","0","150.08","7.40E+01","5.70E+01","4.72E+01","1","ACTIVE",
"2976","27/10/2016","1:31:00 PM","0","109","0","133.97","6.22E+01","4.81E+01","4.05E+01","1","ACTIVE",
"2977","27/10/2016","1:32:00 PM","0","176","0","134.72","7.04E+01","5.22E+01","4.49E+01","1","ACTIVE",
"2978","27/10/2016","1:33:00 PM","0","31","0","135.71","6.54E+01","5.17E+01","4.28E+01","1","ACTIVE",
"2979","27/10/2016","1:34:00 PM","0","201","0","114.29","5.21E+01","4.00E+01","3.35E+01","1","ACTIVE",
"2980","27/10/2016","1:35:00 PM","0","121","0","114.50","5.17E+01","4.26E+01","3.40E+01","1","ACTIVE",
"2981","27/10/2016","1:36:00 PM","0","79","0","71.33","3.38E+01","2.29E+01","2.03E+01","1","ACTIVE",
"2982","27/10/2016","1:37:00 PM","0","21","0","95.95","4.91E+01","3.40E+01","2.93E+01","1","ACTIVE",
"2983","27/10/2016","1:38:00 PM","0","94","0","101.18","6.04E+01","4.17E+01","3.61E+01","1","ACTIVE",
"2984","27/10/2016","1:39:00 PM","0","88","0","147.14","4.47E+01","3.51E+01","2.86E+01","1","ACTIVE",
"2985","27/10/2016","1:40:00 PM","0","70","0","134.32","2.34E+01","2.23E+01","1.58E+01","1","ACTIVE",
"2986","27/10/2016","1:41:00 PM","0","58","0","127.21","1.96E+01","1.23E+01","1.17E+01","1","ACTIVE",
"2987","27/10/2016","1:42:00 PM","0","91","0","97.74","2.18E+01","1.24E+01","1.22E+01","1","ACTIVE",
"2988","27/10/2016","1:43:00 PM","0","159","0","57.79","3.89E+01","2.30E+01","2.17E+01","1","ACTIVE",
"2989","27/10/2016","1:44:00 PM","0","139","0","130.27","8.24E+01","5.39E+01","4.85E+01","1","ACTIVE",
"2990","27/10/2016","1:45:00 PM","0","101","0","66.83","3.05E+01","2.48E+01","2.00E+01","1","ACTIVE",
"2991","27/10/2016","1:46:00 PM","0","159","0","62.81","3.41E+01","2.08E+01","1.97E+01","1","ACTIVE",
"2992","27/10/2016","1:47:00 PM","0","14","0","64.05","3.45E+01","2.70E+01","2.29E+01","1","ACTIVE",
"2993","27/10/2016","1:48:00 PM","0","827","0","209.83","9.82E+01","7.81E+01","6.22E+01","1","ACTIVE",
"2994","27/10/2016","1:49:00 PM","0","622","0","110.83","8.32E+01","4.82E+01","4.48E+01","1","ACTIVE",
"2995","27/10/2016","1:50:00 PM","0","827","0","104.23","1.65E+02","9.18E+01","7.87E+01","1","ACTIVE",
"2996","27/10/2016","1:51:00 PM","0","622","0","449.56","1.25E+03","4.06E+02","1.52E+02","1","ACTIVE",
"2997","27/10/2016","1:52:00 PM","0","467","0","1008.77","1.90E+03","9.63E+02","4.90E+02","1","ACTIVE",
"2998","27/10/2016","1:53:00 PM","0","603","0","1410.21","2.55E+03","1.40E+03","1.03E+03","1","ACTIVE",
"2999","27/10/2016","1:54:00 PM","0","531","0","1775.55","2.60E+03","1.91E+03","9.70E+02","1","ACTIVE",
"3000","27/10/2016","1:55:00 PM","0","424","0","114.89","1.56E+02","1.21E+02","8.11E+01","1","ACTIVE",
"3001","27/10/2016","1:56:00 PM","0","398","0","21.91","2.36E+01","1.89E+01","1.32E+01","1","ACTIVE",
"3002","27/10/2016","1:57:00 PM","0","566","0","60.95","4.08E+01","3.64E+01","2.35E+01","1","ACTIVE",
"3003","27/10/2016","1:58:00 PM","0","361","0","277.26","1.10E+02","1.36E+02","7.40E+01","1","ACTIVE",
"3004","27/10/2016","1:59:00 PM","0","298","0","854.92","1.04E+03","9.22E+02","4.43E+02","1","ACTIVE",
"3005","27/10/2016","2:00:00 PM","0","6","0","1244.50","1.52E+03","1.35E+03","6.73E+02","1","ACTIVE",
"3006","27/10/2016","2:01:00 PM","0","10","0","1404.63","1.71E+03","1.55E+03","7.65E+02","1","ACTIVE",
"3007","27/10/2016","2:02:00 PM","0","13","0","1782.23","2.20E+03","1.96E+03","9.71E+02","0","ACTIVE",
"3008","27/10/2016","2:03:00 PM","0","2","0","1680.68","2.10E+03","1.85E+03","9.31E+02","0","ACTIVE",
"3009","27/10/2016","2:04:00 PM","0","0","0","1711.93","2.11E+03","1.86E+03","9.22E+02","0","ACTIVE",
"3010","27/10/2016","2:05:00 PM","0","2","0","2194.07","2.87E+03","2.28E+03","1.14E+03","0","ACTIVE",
"3011","27/10/2016","2:06:00 PM","0","2","0","2482.96","3.24E+03","2.57E+03","1.29E+03","1","ACTIVE",
"3012","27/10/2016","2:07:00 PM","0","308","0","1683.37","1.89E+03","1.85E+03","8.04E+02","1","ACTIVE",
"3013","27/10/2016","2:08:00 PM","0","182","0","2156.98","2.41E+03","2.45E+03","1.13E+03","1","ACTIVE",
"3014","27/10/2016","2:09:00 PM","0","566","0","625.24","7.25E+02","6.89E+02","3.21E+02","1","ACTIVE",
"3015","27/10/2016","2:10:00 PM","0","684","0","50.22","5.12E+01","5.79E+01","2.56E+01","1","ACTIVE",
"3016","27/10/2016","2:11:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3017","27/10/2016","2:12:00 PM","0","298","0","0.50","4.52E-01","5.88E-01","3.84E-01","1","ACTIVE",
"3018","27/10/2016","2:13:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3019","27/10/2016","2:14:00 PM","0","452","0","1.23","3.82E-01","2.99E+00","5.98E-01","1","ACTIVE",
"3020","27/10/2016","2:15:00 PM","0","584","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3021","27/10/2016","2:16:00 PM","0","967","0","0.00","6.17E-01","2.28E-01","0.00E+00","1","ACTIVE",
"3022","27/10/2016","2:17:00 PM","0","514","0","1.89","1.24E+01","1.48E+00","6.21E-01","1","ACTIVE",
"3023","27/10/2016","2:18:00 PM","0","548","0","786.87","1.10E+03","8.77E+02","4.83E+02","1","ACTIVE",
"3024","27/10/2016","2:19:00 PM","0","684","0","885.78","1.20E+03","1.01E+03","5.72E+02","1","ACTIVE",
"3025","27/10/2016","2:20:00 PM","0","729","0","1718.51","2.75E+03","1.83E+03","8.14E+02","1","ACTIVE",
"3026","27/10/2016","2:21:00 PM","0","706","0","948.22","1.26E+03","1.07E+03","5.01E+02","1","ACTIVE",
"3027","27/10/2016","2:22:00 PM","0","170","0","39.43","7.48E+01","3.72E+01","2.61E+01","1","ACTIVE",
"3028","27/10/2016","2:23:00 PM","0","270","0","183.63","3.38E+02","1.78E+02","1.49E+02","1","ACTIVE",
"3029","27/10/2016","2:24:00 PM","0","26","0","60.88","1.06E+02","5.99E+01","4.09E+01","1","ACTIVE",
"3030","27/10/2016","2:25:00 PM","0","27","0","58.77","1.07E+02","5.55E+01","3.52E+01","1","ACTIVE",
"3031","27/10/2016","2:26:00 PM","0","56","0","70.20","8.46E+01","9.47E+01","5.50E+01","1","ACTIVE",
"3032","27/10/2016","2:27:00 PM","0","52","0","89.64","1.31E+02","1.05E+02","5.25E+01","1","ACTIVE",
"3033","27/10/2016","2:28:00 PM","0","88","0","101.00","1.61E+02","1.03E+02","3.81E+01","1","ACTIVE",
"3034","27/10/2016","2:29:00 PM","0","26","0","16.36","2.96E+01","1.65E+01","8.31E+00","1","ACTIVE",
"3035","27/10/2016","2:30:00 PM","0","44","0","171.88","1.62E+02","3.03E+02","1.43E+02","1","ACTIVE",
"3036","27/10/2016","2:31:00 PM","0","62","0","156.99","1.42E+02","3.28E+02","1.31E+02","1","ACTIVE",
"3037","27/10/2016","2:32:00 PM","0","105","0","247.66","3.54E+02","2.77E+02","1.25E+02","1","ACTIVE",
"3038","27/10/2016","2:33:00 PM","0","452","0","537.07","7.39E+02","5.87E+02","2.49E+02","1","ACTIVE",
"3039","27/10/2016","2:34:00 PM","0","752","0","1459.42","2.28E+03","1.51E+03","7.78E+02","1","ACTIVE",
"3040","27/10/2016","2:35:00 PM","0","880","0","1044.27","1.62E+03","1.08E+03","7.47E+02","1","ACTIVE",
"3041","27/10/2016","2:36:00 PM","0","548","0","1767.61","2.66E+03","1.97E+03","1.39E+03","1","ACTIVE",
"3042","27/10/2016","2:37:00 PM","0","663","0","809.75","1.15E+03","8.84E+02","3.88E+02","1","ACTIVE",
"3043","27/10/2016","2:38:00 PM","0","22","0","59.46","9.66E+01","5.82E+01","4.94E+01","1","ACTIVE",
"3044","27/10/2016","2:39:00 PM","0","11","0","55.49","8.07E+01","5.40E+01","4.41E+01","1","ACTIVE",
"3045","27/10/2016","2:40:00 PM","0","88","0","33.68","4.76E+01","3.53E+01","2.78E+01","1","ACTIVE",
"3046","27/10/2016","2:41:00 PM","0","0","0","40.55","5.02E+01","4.76E+01","3.27E+01","1","ACTIVE",
"3047","27/10/2016","2:42:00 PM","0","14","0","48.21","5.33E+01","6.29E+01","4.02E+01","1","ACTIVE",
"3048","27/10/2016","2:43:00 PM","0","109","0","58.23","6.32E+01","7.51E+01","4.89E+01","1","ACTIVE",
"3049","27/10/2016","2:44:00 PM","0","0","0","34.50","4.52E+01","3.58E+01","2.75E+01","1","ACTIVE",
"3050","27/10/2016","2:45:00 PM","0","0","0","35.02","4.52E+01","3.73E+01","2.81E+01","0","ACTIVE",
"3051","27/10/2016","2:46:00 PM","0","42","0","22.22","3.10E+01","2.48E+01","1.86E+01","1","ACTIVE",
"3052","27/10/2016","2:47:00 PM","0","0","0","26.17","3.82E+01","2.87E+01","2.19E+01","0","ACTIVE",
"3053","27/10/2016","2:48:00 PM","0","42","0","15.51","2.06E+01","1.52E+01","1.19E+01","1","ACTIVE",
"3054","27/10/2016","2:49:00 PM","0","0","0","41.62","6.45E+01","4.22E+01","3.39E+01","0","ACTIVE",
"3055","27/10/2016","2:50:00 PM","0","0","0","31.61","5.20E+01","3.15E+01","2.58E+01","0","ACTIVE",
"3056","27/10/2016","2:51:00 PM","0","4","0","20.00","3.25E+01","2.00E+01","1.60E+01","0","ACTIVE",
"3057","27/10/2016","2:52:00 PM","0","0","0","19.01","2.80E+01","1.92E+01","1.46E+01","0","ACTIVE",
"3058","27/10/2016","2:53:00 PM","0","0","0","15.39","2.17E+01","1.50E+01","1.15E+01","0","ACTIVE",
"3059","27/10/2016","2:54:00 PM","0","64","0","86.98","1.43E+02","8.24E+01","6.91E+01","1","ACTIVE",
"3060","27/10/2016","2:55:00 PM","0","11","0","8.50","1.59E+01","8.25E+00","6.73E+00","1","ACTIVE",
"3061","27/10/2016","2:56:00 PM","0","88","0","191.83","2.64E+02","2.01E+02","1.59E+02","1","ACTIVE",
"3062","27/10/2016","2:57:00 PM","0","0","0","49.94","6.39E+01","4.93E+01","3.78E+01","0","ACTIVE",
"3063","27/10/2016","2:58:00 PM","0","6","0","54.98","7.05E+01","5.51E+01","4.31E+01","0","ACTIVE",
"3064","27/10/2016","2:59:00 PM","0","0","0","46.01","6.33E+01","4.46E+01","3.55E+01","1","ACTIVE",
"3065","27/10/2016","3:00:00 PM","0","64","0","36.72","4.74E+01","3.51E+01","2.74E+01","1","ACTIVE",
"3066","27/10/2016","3:01:00 PM","0","663","0","235.56","3.98E+02","2.40E+02","1.02E+02","1","ACTIVE",
"3067","27/10/2016","3:02:00 PM","0","937","0","37.15","2.85E+01","2.92E+01","2.34E+01","1","ACTIVE",
"3068","27/10/2016","3:03:00 PM","0","467","0","474.63","4.96E+02","5.83E+02","1.86E+02","1","ACTIVE",
"3069","27/10/2016","3:04:00 PM","0","32","0","614.16","6.09E+02","7.83E+02","2.49E+02","1","ACTIVE",
"3070","27/10/2016","3:05:00 PM","0","5","0","725.68","8.09E+02","8.39E+02","2.99E+02","1","ACTIVE",
"3071","27/10/2016","3:06:00 PM","0","424","0","43.51","5.03E+01","4.71E+01","3.48E+01","1","ACTIVE",
"3072","27/10/2016","3:07:00 PM","0","113","0","41.53","5.01E+01","4.16E+01","3.19E+01","1","ACTIVE",
"3073","27/10/2016","3:08:00 PM","0","229","0","43.66","5.16E+01","4.79E+01","3.55E+01","1","ACTIVE",
"3074","27/10/2016","3:09:00 PM","0","229","0","62.14","8.64E+01","6.36E+01","5.18E+01","1","ACTIVE",
"3075","27/10/2016","3:10:00 PM","0","514","0","1248.35","1.80E+03","1.46E+03","1.02E+03","1","ACTIVE",
"3076","27/10/2016","3:11:00 PM","0","50","0","1080.13","1.68E+03","1.20E+03","6.46E+02","1","ACTIVE",
"3077","27/10/2016","3:12:00 PM","0","201","0","98.07","1.06E+02","1.00E+02","7.45E+01","1","ACTIVE",
"3078","27/10/2016","3:13:00 PM","0","34","0","180.61","2.38E+02","1.83E+02","1.45E+02","1","ACTIVE",
"3079","27/10/2016","3:14:00 PM","0","170","0","38.38","1.95E+01","1.20E+01","1.17E+01","1","ACTIVE",
"3080","27/10/2016","3:15:00 PM","0","159","0","88.25","5.47E+01","3.24E+01","3.23E+01","1","ACTIVE",
"3081","27/10/2016","3:16:00 PM","0","76","0","49.20","3.95E+01","3.27E+01","2.72E+01","1","ACTIVE",
"3082","27/10/2016","3:17:00 PM","0","24","0","31.61","2.72E+01","2.94E+01","2.15E+01","1","ACTIVE",
"3083","27/10/2016","3:18:00 PM","0","12","0","54.98","1.91E+01","1.26E+01","1.27E+01","1","ACTIVE",
"3084","27/10/2016","3:19:00 PM","0","14","0","38.10","1.74E+01","1.19E+01","1.12E+01","1","ACTIVE",
"3085","27/10/2016","3:20:00 PM","0","42","0","577.66","6.90E+02","6.77E+02","1.98E+02","1","ACTIVE",
"3086","27/10/2016","3:21:00 PM","0","42","0","317.67","5.62E+02","3.23E+02","1.06E+02","1","ACTIVE",
"3087","27/10/2016","3:22:00 PM","0","105","0","201.67","2.78E+02","2.23E+02","7.36E+01","1","ACTIVE",
"3088","27/10/2016","3:23:00 PM","0","58","0","403.86","4.43E+02","4.85E+02","2.22E+02","1","ACTIVE",
"3089","27/10/2016","3:24:00 PM","0","91","0","537.83","5.70E+02","6.51E+02","2.04E+02","1","ACTIVE",
"3090","27/10/2016","3:25:00 PM","0","201","0","322.64","3.82E+02","3.66E+02","1.43E+02","1","ACTIVE",
"3091","27/10/2016","3:26:00 PM","0","170","0","644.95","7.15E+02","7.64E+02","2.45E+02","1","ACTIVE",
"3092","27/10/2016","3:27:00 PM","0","40","0","698.03","8.67E+02","7.71E+02","2.95E+02","1","ACTIVE",
"3093","27/10/2016","3:28:00 PM","0","154","0","1781.46","2.05E+03","2.04E+03","7.45E+02","1","ACTIVE",
"3094","27/10/2016","3:29:00 PM","0","117","0","1470.40","1.65E+03","1.72E+03","5.79E+02","1","ACTIVE",
"3095","27/10/2016","3:30:00 PM","0","144","0","1062.65","1.25E+03","1.24E+03","4.73E+02","1","ACTIVE",
"3096","27/10/2016","3:31:00 PM","0","42","0","1015.21","1.56E+03","1.01E+03","4.24E+02","1","ACTIVE",
"3097","27/10/2016","3:32:00 PM","0","424","0","580.43","9.29E+02","5.76E+02","2.35E+02","1","ACTIVE",
"3098","27/10/2016","3:33:00 PM","0","245","0","143.08","1.21E+02","1.95E+02","4.57E+01","1","ACTIVE",
"3099","27/10/2016","3:34:00 PM","0","498","0","146.83","2.13E+02","1.27E+02","1.09E+02","1","ACTIVE",
"3100","27/10/2016","3:35:00 PM","0","19","0","243.39","3.25E+02","2.25E+02","1.83E+02","1","ACTIVE",
"3101","27/10/2016","3:36:00 PM","0","125","0","380.12","3.71E+02","5.05E+02","1.75E+02","1","ACTIVE",
"3102","27/10/2016","3:37:00 PM","0","25","0","448.36","4.64E+02","5.53E+02","2.21E+02","1","ACTIVE",
"3103","27/10/2016","3:38:00 PM","0","19","0","357.93","3.49E+02","4.82E+02","2.83E+02","1","ACTIVE",
"3104","27/10/2016","3:39:00 PM","0","270","0","841.58","7.27E+02","1.23E+03","4.26E+02","1","ACTIVE",
"3105","27/10/2016","3:40:00 PM","0","308","0","1188.99","1.79E+03","1.33E+03","4.12E+02","1","ACTIVE",
"3106","27/10/2016","3:41:00 PM","0","1030","0","3965.72","2.80E+04","2.83E+03","1.31E+03","1","ACTIVE",
"3107","27/10/2016","3:42:00 PM","0","622","0","1778.56","3.16E+03","1.70E+03","1.49E+03","1","ACTIVE",
"3108","27/10/2016","3:43:00 PM","0","514","0","1579.24","2.73E+03","1.54E+03","1.16E+03","1","ACTIVE",
"3109","27/10/2016","3:44:00 PM","0","663","0","2451.85","3.70E+03","2.59E+03","1.07E+03","1","ACTIVE",
"3110","27/10/2016","3:45:00 PM","0","729","0","3904.25","5.76E+03","4.05E+03","3.09E+03","1","ACTIVE",
"3111","27/10/2016","3:46:00 PM","0","684","0","2434.79","3.18E+03","2.73E+03","1.36E+03","1","ACTIVE",
"3112","27/10/2016","3:47:00 PM","0","967","0","3918.19","5.72E+03","4.11E+03","2.68E+03","1","ACTIVE",
"3113","27/10/2016","3:48:00 PM","0","967","0","1887.87","2.91E+03","1.96E+03","1.58E+03","1","ACTIVE",
"3114","27/10/2016","3:49:00 PM","0","603","0","32.02","7.61E+01","2.91E+01","1.71E+01","1","ACTIVE",
"3115","27/10/2016","3:50:00 PM","0","438","0","15.53","3.92E+01","1.41E+01","5.76E+00","1","ACTIVE",
"3116","27/10/2016","3:51:00 PM","0","424","0","12.15","3.72E+01","1.13E+01","4.09E+00","1","ACTIVE",
"3117","27/10/2016","3:52:00 PM","0","261","0","17.29","4.46E+01","1.61E+01","7.96E+00","1","ACTIVE",
"3118","27/10/2016","3:53:00 PM","0","67","0","18.66","4.62E+01","1.73E+01","1.04E+01","1","ACTIVE",
"3119","27/10/2016","3:54:00 PM","0","261","0","16.15","4.42E+01","1.46E+01","6.92E+00","1","ACTIVE",
"3120","27/10/2016","3:55:00 PM","0","253","0","19.82","4.91E+01","1.87E+01","9.14E+00","1","ACTIVE",
"3121","27/10/2016","3:56:00 PM","0","188","0","12.19","4.33E+01","1.12E+01","3.90E+00","1","ACTIVE",
"3122","27/10/2016","3:57:00 PM","0","350","0","15.67","3.99E+01","1.42E+01","7.47E+00","1","ACTIVE",
"3123","27/10/2016","3:58:00 PM","0","253","0","9.23","2.24E+01","8.46E+00","4.07E+00","1","ACTIVE",
"3124","27/10/2016","3:59:00 PM","0","176","0","5.33","1.46E+01","4.76E+00","2.01E+00","1","ACTIVE",
"3125","27/10/2016","4:00:00 PM","0","452","0","15.67","5.00E+01","1.41E+01","5.19E+00","1","ACTIVE",
