"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1220_Acti_1_Week_1_24_07_2017_2_43_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1220 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","24/07/2017"
"Data Collection Start Time:","2:43:00 PM"
"Data Collection End Date:","31/07/2017"
"Data Collection End Time:","5:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10222","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.10","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03414"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","117"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9364783"
"Green Calibration Factor:","9203710"
"Blue Calibration Factor:","9475844"
"Clear Calibration Factor:","9612581"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"1091","25/07/2017","8:53:00 AM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1092","25/07/2017","8:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1093","25/07/2017","8:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1094","25/07/2017","8:56:00 AM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1095","25/07/2017","8:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1096","25/07/2017","8:58:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1097","25/07/2017","8:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1098","25/07/2017","9:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1099","25/07/2017","9:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1100","25/07/2017","9:02:00 AM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1101","25/07/2017","9:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1102","25/07/2017","9:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1103","25/07/2017","9:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1104","25/07/2017","9:06:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1105","25/07/2017","9:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1106","25/07/2017","9:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1107","25/07/2017","9:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1108","25/07/2017","9:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1109","25/07/2017","9:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1110","25/07/2017","9:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1111","25/07/2017","9:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1112","25/07/2017","9:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1113","25/07/2017","9:15:00 AM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1114","25/07/2017","9:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1115","25/07/2017","9:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1116","25/07/2017","9:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1117","25/07/2017","9:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1118","25/07/2017","9:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1119","25/07/2017","9:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1120","25/07/2017","9:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1121","25/07/2017","9:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1122","25/07/2017","9:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1123","25/07/2017","9:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1124","25/07/2017","9:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1125","25/07/2017","9:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1126","25/07/2017","9:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1127","25/07/2017","9:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1128","25/07/2017","9:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1129","25/07/2017","9:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1130","25/07/2017","9:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1131","25/07/2017","9:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1132","25/07/2017","9:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1133","25/07/2017","9:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1134","25/07/2017","9:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1135","25/07/2017","9:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1136","25/07/2017","9:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1137","25/07/2017","9:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1138","25/07/2017","9:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1139","25/07/2017","9:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1140","25/07/2017","9:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1141","25/07/2017","9:43:00 AM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1142","25/07/2017","9:44:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1143","25/07/2017","9:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1144","25/07/2017","9:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1145","25/07/2017","9:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1146","25/07/2017","9:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1147","25/07/2017","9:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1148","25/07/2017","9:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1149","25/07/2017","9:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1150","25/07/2017","9:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1151","25/07/2017","9:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1152","25/07/2017","9:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1153","25/07/2017","9:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1154","25/07/2017","9:56:00 AM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1155","25/07/2017","9:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1156","25/07/2017","9:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1157","25/07/2017","9:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1158","25/07/2017","10:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1159","25/07/2017","10:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1160","25/07/2017","10:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1161","25/07/2017","10:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1162","25/07/2017","10:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1163","25/07/2017","10:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1164","25/07/2017","10:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1165","25/07/2017","10:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1166","25/07/2017","10:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1167","25/07/2017","10:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1168","25/07/2017","10:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1169","25/07/2017","10:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1170","25/07/2017","10:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1171","25/07/2017","10:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1172","25/07/2017","10:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1173","25/07/2017","10:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1174","25/07/2017","10:16:00 AM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1175","25/07/2017","10:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1176","25/07/2017","10:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1177","25/07/2017","10:19:00 AM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1178","25/07/2017","10:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1179","25/07/2017","10:21:00 AM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1180","25/07/2017","10:22:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1181","25/07/2017","10:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1182","25/07/2017","10:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1183","25/07/2017","10:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1184","25/07/2017","10:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1185","25/07/2017","10:27:00 AM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1186","25/07/2017","10:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1187","25/07/2017","10:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1188","25/07/2017","10:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1189","25/07/2017","10:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1190","25/07/2017","10:32:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1191","25/07/2017","10:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1192","25/07/2017","10:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1193","25/07/2017","10:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1194","25/07/2017","10:36:00 AM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1195","25/07/2017","10:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1196","25/07/2017","10:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1197","25/07/2017","10:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1198","25/07/2017","10:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1199","25/07/2017","10:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1200","25/07/2017","10:42:00 AM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1201","25/07/2017","10:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1202","25/07/2017","10:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1203","25/07/2017","10:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1204","25/07/2017","10:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1205","25/07/2017","10:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1206","25/07/2017","10:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1207","25/07/2017","10:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1208","25/07/2017","10:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1209","25/07/2017","10:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1210","25/07/2017","10:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1211","25/07/2017","10:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1212","25/07/2017","10:54:00 AM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1213","25/07/2017","10:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1214","25/07/2017","10:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1215","25/07/2017","10:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1216","25/07/2017","10:58:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1217","25/07/2017","10:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1218","25/07/2017","11:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1219","25/07/2017","11:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1220","25/07/2017","11:02:00 AM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1221","25/07/2017","11:03:00 AM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1222","25/07/2017","11:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1223","25/07/2017","11:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1224","25/07/2017","11:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1225","25/07/2017","11:07:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1226","25/07/2017","11:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1227","25/07/2017","11:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1228","25/07/2017","11:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1229","25/07/2017","11:11:00 AM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1230","25/07/2017","11:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1231","25/07/2017","11:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1232","25/07/2017","11:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1233","25/07/2017","11:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1234","25/07/2017","11:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1235","25/07/2017","11:17:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1236","25/07/2017","11:18:00 AM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1237","25/07/2017","11:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1238","25/07/2017","11:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1239","25/07/2017","11:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1240","25/07/2017","11:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1241","25/07/2017","11:23:00 AM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1242","25/07/2017","11:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1243","25/07/2017","11:25:00 AM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1244","25/07/2017","11:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1245","25/07/2017","11:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1246","25/07/2017","11:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1247","25/07/2017","11:29:00 AM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1248","25/07/2017","11:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1249","25/07/2017","11:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1250","25/07/2017","11:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1251","25/07/2017","11:33:00 AM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1252","25/07/2017","11:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1253","25/07/2017","11:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1254","25/07/2017","11:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1255","25/07/2017","11:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1256","25/07/2017","11:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1257","25/07/2017","11:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1258","25/07/2017","11:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1259","25/07/2017","11:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1260","25/07/2017","11:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1261","25/07/2017","11:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1262","25/07/2017","11:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1263","25/07/2017","11:45:00 AM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1264","25/07/2017","11:46:00 AM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1265","25/07/2017","11:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1266","25/07/2017","11:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1267","25/07/2017","11:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1268","25/07/2017","11:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1269","25/07/2017","11:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1270","25/07/2017","11:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1271","25/07/2017","11:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1272","25/07/2017","11:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1273","25/07/2017","11:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1274","25/07/2017","11:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1275","25/07/2017","11:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1276","25/07/2017","11:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1277","25/07/2017","11:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1278","25/07/2017","12:00:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1279","25/07/2017","12:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1280","25/07/2017","12:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1281","25/07/2017","12:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1282","25/07/2017","12:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1283","25/07/2017","12:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1284","25/07/2017","12:06:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1285","25/07/2017","12:07:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1286","25/07/2017","12:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1287","25/07/2017","12:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1288","25/07/2017","12:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1289","25/07/2017","12:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1290","25/07/2017","12:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1291","25/07/2017","12:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1292","25/07/2017","12:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1293","25/07/2017","12:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1294","25/07/2017","12:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1295","25/07/2017","12:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1296","25/07/2017","12:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1297","25/07/2017","12:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1298","25/07/2017","12:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1299","25/07/2017","12:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1300","25/07/2017","12:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1301","25/07/2017","12:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1302","25/07/2017","12:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1303","25/07/2017","12:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1304","25/07/2017","12:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1305","25/07/2017","12:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
