"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1022_Acti1_Week1_20_09_2016_1_21_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1022 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:21:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10086","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","4"
"Actiwatch Serial Number:","P01166"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","11001233"
"Green Calibration Factor:","11598049"
"Blue Calibration Factor:","11654286"
"Clear Calibration Factor:","10629844"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"2834","22/09/2016","12:34:00 PM","0","56","0","0.43","1.18E+00","4.41E-01","1.34E-01","1","ACTIVE",
"2835","22/09/2016","12:35:00 PM","0","0","0","0.22","5.90E-01","2.20E-01","6.69E-02","1","ACTIVE",
"2836","22/09/2016","12:36:00 PM","0","0","0","0.50","1.45E+00","5.80E-01","3.69E-01","1","ACTIVE",
"2837","22/09/2016","12:37:00 PM","0","208","0","1.84","4.32E+00","1.54E+00","9.18E-01","1","ACTIVE",
"2838","22/09/2016","12:38:00 PM","0","424","0","1.62","3.73E+00","1.32E+00","1.30E+00","1","ACTIVE",
"2839","22/09/2016","12:39:00 PM","0","482","0","0.90","3.69E+00","8.94E-01","3.03E-01","1","ACTIVE",
"2840","22/09/2016","12:40:00 PM","0","908","0","11.07","3.32E+01","9.27E+00","7.76E+00","1","ACTIVE",
"2841","22/09/2016","12:41:00 PM","0","642","0","3.69","1.35E+01","3.08E+00","1.84E+00","1","ACTIVE",
"2842","22/09/2016","12:42:00 PM","0","121","0","2.32","5.49E+00","1.98E+00","8.55E-01","1","ACTIVE",
"2843","22/09/2016","12:43:00 PM","0","18","0","1.61","4.56E+00","1.59E+00","5.76E-01","1","ACTIVE",
"2844","22/09/2016","12:44:00 PM","0","245","0","4.15","9.03E+00","3.53E+00","2.27E+00","1","ACTIVE",
"2845","22/09/2016","12:45:00 PM","0","52","0","1.23","1.18E+00","3.39E+00","5.75E-01","1","ACTIVE",
"2846","22/09/2016","12:46:00 PM","0","0","0","0.50","1.45E+00","5.80E-01","3.69E-01","1","ACTIVE",
"2847","22/09/2016","12:47:00 PM","0","0","0","0.22","5.90E-01","2.20E-01","6.69E-02","0","ACTIVE",
"2848","22/09/2016","12:48:00 PM","0","0","0","0.22","5.90E-01","2.20E-01","6.69E-02","0","ACTIVE",
"2849","22/09/2016","12:49:00 PM","0","64","0","2.95","5.71E+00","2.00E+00","2.03E+00","1","ACTIVE",
"2850","22/09/2016","12:50:00 PM","0","0","0","2.55","6.55E+00","2.28E+00","2.04E+00","1","ACTIVE",
"2851","22/09/2016","12:51:00 PM","0","26","0","2.55","6.55E+00","2.28E+00","2.04E+00","1","ACTIVE",
"2852","22/09/2016","12:52:00 PM","0","684","0","1.62","3.73E+00","1.32E+00","1.30E+00","1","ACTIVE",
"2853","22/09/2016","12:53:00 PM","0","776","0","0.43","1.18E+00","4.41E-01","1.34E-01","1","ACTIVE",
"2854","22/09/2016","12:54:00 PM","0","622","0","3.23","6.34E+00","2.89E+00","1.47E+00","1","ACTIVE",
"2855","22/09/2016","12:55:00 PM","0","50","0","2.95","5.71E+00","2.00E+00","2.03E+00","1","ACTIVE",
"2856","22/09/2016","12:56:00 PM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2857","22/09/2016","12:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2858","22/09/2016","12:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2859","22/09/2016","12:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2860","22/09/2016","1:00:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2861","22/09/2016","1:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2862","22/09/2016","1:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2863","22/09/2016","1:03:00 PM","0","70","0","0.00","5.90E-01","2.20E-01","0.00E+00","1","ACTIVE",
"2864","22/09/2016","1:04:00 PM","0","215","0","3.52","8.28E+00","2.89E+00","2.78E+00","1","ACTIVE",
"2865","22/09/2016","1:05:00 PM","0","298","0","2.00","3.54E+00","1.59E+00","1.48E+00","1","ACTIVE",
"2866","22/09/2016","1:06:00 PM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2867","22/09/2016","1:07:00 PM","0","3","0","0.07","5.52E-01","4.61E-02","2.32E-02","1","ACTIVE",
"2868","22/09/2016","1:08:00 PM","0","0","0","0.22","5.90E-01","2.20E-01","6.69E-02","1","ACTIVE",
"2869","22/09/2016","1:09:00 PM","0","67","0","0.00","1.77E+00","1.16E+00","1.30E+00","1","ACTIVE",
"2870","22/09/2016","1:10:00 PM","0","411","0","3.82","7.26E+00","8.98E-01","2.07E+00","1","ACTIVE",
"2871","22/09/2016","1:11:00 PM","0","215","0","957.86","1.59E+02","7.77E+01","7.99E+01","1","ACTIVE",
"2872","22/09/2016","1:12:00 PM","0","270","0","0.00","2.59E+02","1.92E+02","1.37E+02","1","ACTIVE",
"2873","22/09/2016","1:13:00 PM","0","67","0","0.00","1.81E+02","0.00E+00","3.92E+02","1","ACTIVE",
"2874","22/09/2016","1:14:00 PM","0","201","0","0.00","1.08E+02","1.13E+02","7.42E+01","1","ACTIVE",
"2875","22/09/2016","1:15:00 PM","0","139","0","204.09","8.73E+01","3.75E+01","3.93E+01","1","ACTIVE",
"2876","22/09/2016","1:16:00 PM","0","48","0","128.08","6.46E+01","3.35E+01","2.95E+01","1","ACTIVE",
"2877","22/09/2016","1:17:00 PM","0","603","0","21.35","1.82E+01","7.38E+00","7.35E+00","1","ACTIVE",
"2878","22/09/2016","1:18:00 PM","0","684","0","1.73","5.71E+00","1.76E+00","5.35E-01","1","ACTIVE",
"2879","22/09/2016","1:19:00 PM","0","729","0","3.41","1.35E+01","2.87E+00","1.18E+00","1","ACTIVE",
"2880","22/09/2016","1:20:00 PM","0","684","0","4.80","3.15E+00","1.74E+00","1.41E+00","1","ACTIVE",
"2881","22/09/2016","1:21:00 PM","0","44","0","0.00","1.18E+00","3.39E+00","0.00E+00","1","ACTIVE",
"2882","22/09/2016","1:22:00 PM","0","109","0","0.00","3.65E-01","0.00E+00","0.00E+00","1","ACTIVE",
"2883","22/09/2016","1:23:00 PM","0","129","0","0.00","6.67E+00","6.61E+00","6.13E+00","1","ACTIVE",
"2884","22/09/2016","1:24:00 PM","0","73","0","368.89","5.39E+01","2.78E+01","2.72E+01","1","ACTIVE",
"2885","22/09/2016","1:25:00 PM","0","94","0","180.13","5.91E+01","3.12E+01","2.91E+01","1","ACTIVE",
"2886","22/09/2016","1:26:00 PM","0","121","0","190.49","4.25E+01","2.14E+01","2.04E+01","1","ACTIVE",
"2887","22/09/2016","1:27:00 PM","0","154","0","0.00","3.15E+00","0.00E+00","8.41E+00","1","ACTIVE",
"2888","22/09/2016","1:28:00 PM","0","54","0","459.67","8.46E+01","5.35E+01","4.46E+01","1","ACTIVE",
"2889","22/09/2016","1:29:00 PM","0","237","0","19.57","2.95E+00","2.60E+00","1.73E+00","1","ACTIVE",
"2890","22/09/2016","1:30:00 PM","0","201","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2891","22/09/2016","1:31:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2892","22/09/2016","1:32:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2893","22/09/2016","1:33:00 PM","0","237","0","9.79","1.99E+00","0.00E+00","8.65E-01","1","ACTIVE",
"2894","22/09/2016","1:34:00 PM","0","58","0","0.00","2.36E+00","6.77E+00","3.56E+00","1","ACTIVE",
"2895","22/09/2016","1:35:00 PM","0","113","0","0.00","5.44E+01","3.69E+01","3.15E+01","1","ACTIVE",
"2896","22/09/2016","1:36:00 PM","0","88","0","0.00","2.09E+02","1.64E+02","1.63E+02","1","ACTIVE",
"2897","22/09/2016","1:37:00 PM","0","182","0","0.00","7.26E+01","2.60E+01","3.57E+01","1","ACTIVE",
"2898","22/09/2016","1:38:00 PM","0","109","0","5693.31","3.20E+02","1.98E+02","1.64E+02","1","ACTIVE",
"2899","22/09/2016","1:39:00 PM","0","201","0","0.00","9.03E+00","6.76E+00","9.26E+00","1","ACTIVE",
"2900","22/09/2016","1:40:00 PM","0","237","0","0.00","1.51E+01","1.10E+01","8.91E+00","1","ACTIVE",
"2901","22/09/2016","1:41:00 PM","0","125","0","0.00","6.29E+01","7.02E+01","4.04E+01","1","ACTIVE",
"2902","22/09/2016","1:42:00 PM","0","23","0","0.00","2.15E+01","0.00E+00","2.26E+01","1","ACTIVE",
"2903","22/09/2016","1:43:00 PM","0","73","0","8.64","6.56E+00","5.92E+00","4.02E+00","1","ACTIVE",
"2904","22/09/2016","1:44:00 PM","0","170","0","0.00","3.34E+01","1.97E+01","1.70E+01","1","ACTIVE",
"2905","22/09/2016","1:45:00 PM","0","97","0","0.50","4.33E-01","5.80E-01","3.69E-01","1","ACTIVE",
"2906","22/09/2016","1:46:00 PM","0","937","0","0.50","1.45E+00","5.80E-01","3.69E-01","1","ACTIVE",
"2907","22/09/2016","1:47:00 PM","0","908","0","4.01","5.94E+00","3.84E+00","3.15E+00","1","ACTIVE",
"2908","22/09/2016","1:48:00 PM","0","548","0","1.50","2.22E+00","1.11E+00","1.11E+00","1","ACTIVE",
"2909","22/09/2016","1:49:00 PM","0","584","0","4.15","3.45E+00","3.48E+00","2.42E+00","1","ACTIVE",
"2910","22/09/2016","1:50:00 PM","0","373","0","2.65","1.85E+00","1.78E+00","1.50E+00","1","ACTIVE",
"2911","22/09/2016","1:51:00 PM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2912","22/09/2016","1:52:00 PM","0","237","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2913","22/09/2016","1:53:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2914","22/09/2016","1:54:00 PM","0","498","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2915","22/09/2016","1:55:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2916","22/09/2016","1:56:00 PM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2917","22/09/2016","1:57:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2918","22/09/2016","1:58:00 PM","0","237","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2919","22/09/2016","1:59:00 PM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2920","22/09/2016","2:00:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2921","22/09/2016","2:01:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2922","22/09/2016","2:02:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2923","22/09/2016","2:03:00 PM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2924","22/09/2016","2:04:00 PM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2925","22/09/2016","2:05:00 PM","0","318","0","0.00","2.81E+00","1.78E+00","2.12E+00","1","ACTIVE",
"2926","22/09/2016","2:06:00 PM","0","288","0","34.06","1.76E+01","1.12E+01","1.05E+01","1","ACTIVE",
"2927","22/09/2016","2:07:00 PM","0","245","0","33.58","1.64E+01","1.01E+01","9.89E+00","1","ACTIVE",
"2928","22/09/2016","2:08:00 PM","0","245","0","19.93","1.37E+01","7.92E+00","7.65E+00","1","ACTIVE",
"2929","22/09/2016","2:09:00 PM","0","229","0","28.90","1.81E+01","1.13E+01","1.05E+01","1","ACTIVE",
"2930","22/09/2016","2:10:00 PM","0","201","0","25.47","1.71E+01","9.84E+00","9.63E+00","1","ACTIVE",
"2931","22/09/2016","2:11:00 PM","0","222","0","24.55","1.76E+01","1.04E+01","9.95E+00","1","ACTIVE",
"2932","22/09/2016","2:12:00 PM","0","339","0","0.00","3.86E+00","3.66E+00","2.97E+00","1","ACTIVE",
"2933","22/09/2016","2:13:00 PM","0","279","0","22.31","1.44E+01","7.68E+00","7.92E+00","1","ACTIVE",
"2934","22/09/2016","2:14:00 PM","0","208","0","24.50","1.31E+01","7.80E+00","7.63E+00","1","ACTIVE",
"2935","22/09/2016","2:15:00 PM","0","215","0","25.73","1.96E+01","1.07E+01","1.05E+01","1","ACTIVE",
"2936","22/09/2016","2:16:00 PM","0","245","0","27.71","1.95E+01","1.05E+01","1.08E+01","1","ACTIVE",
"2937","22/09/2016","2:17:00 PM","0","298","0","23.38","1.72E+01","9.44E+00","9.37E+00","1","ACTIVE",
"2938","22/09/2016","2:18:00 PM","0","328","0","24.38","1.59E+01","9.58E+00","9.06E+00","1","ACTIVE",
"2939","22/09/2016","2:19:00 PM","0","117","0","26.92","1.67E+01","9.29E+00","9.33E+00","1","ACTIVE",
"2940","22/09/2016","2:20:00 PM","0","215","0","29.94","1.65E+01","9.70E+00","9.61E+00","1","ACTIVE",
"2941","22/09/2016","2:21:00 PM","0","194","0","39.14","5.03E+00","3.48E+00","3.46E+00","1","ACTIVE",
"2942","22/09/2016","2:22:00 PM","0","42","0","6.97","1.00E+01","4.56E+00","4.44E+00","1","ACTIVE",
"2943","22/09/2016","2:23:00 PM","0","91","0","8.48","1.16E+01","5.45E+00","5.36E+00","1","ACTIVE",
"2944","22/09/2016","2:24:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2945","22/09/2016","2:25:00 PM","0","125","0","1.23","1.18E+00","3.39E+00","5.75E-01","1","ACTIVE",
"2946","22/09/2016","2:26:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2947","22/09/2016","2:27:00 PM","0","566","0","1.62","3.73E+00","1.32E+00","1.30E+00","1","ACTIVE",
"2948","22/09/2016","2:28:00 PM","0","385","0","0.00","1.45E+00","5.80E-01","0.00E+00","1","ACTIVE",
"2949","22/09/2016","2:29:00 PM","0","113","0","0.00","1.14E+01","7.31E+00","7.75E+00","1","ACTIVE",
"2950","22/09/2016","2:30:00 PM","0","194","0","0.00","1.25E+02","2.71E+02","8.99E+01","1","ACTIVE",
"2951","22/09/2016","2:31:00 PM","0","29","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2952","22/09/2016","2:32:00 PM","0","129","0","88.07","1.57E+01","8.70E+00","7.79E+00","1","ACTIVE",
"2953","22/09/2016","2:33:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2954","22/09/2016","2:34:00 PM","0","5","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"2955","22/09/2016","2:35:00 PM","0","144","0","0.07","5.52E-01","0.00E+00","2.32E-02","1","ACTIVE",
"2956","22/09/2016","2:36:00 PM","0","109","0","1732.44","3.58E+02","2.00E+02","1.82E+02","1","ACTIVE",
"2957","22/09/2016","2:37:00 PM","0","38","0","67.67","2.42E+01","1.10E+01","1.06E+01","1","ACTIVE",
"2958","22/09/2016","2:38:00 PM","0","76","0","14.97","1.28E+01","6.49E+00","4.80E+00","1","ACTIVE",
"2959","22/09/2016","2:39:00 PM","0","0","0","0.43","2.13E+00","4.41E-01","1.34E-01","1","ACTIVE",
"2960","22/09/2016","2:40:00 PM","0","139","0","57.11","3.54E+01","1.63E+01","1.53E+01","1","ACTIVE",
"2961","22/09/2016","2:41:00 PM","0","170","0","319.59","8.35E+01","3.81E+01","4.01E+01","1","ACTIVE",
"2962","22/09/2016","2:42:00 PM","0","188","0","66.58","4.16E+01","1.81E+01","1.81E+01","1","ACTIVE",
"2963","22/09/2016","2:43:00 PM","0","229","0","1746.82","3.40E+02","1.84E+02","1.74E+02","1","ACTIVE",
"2964","22/09/2016","2:44:00 PM","0","91","0","63.34","4.43E+01","1.98E+01","1.95E+01","1","ACTIVE",
"2965","22/09/2016","2:45:00 PM","0","25","0","73.21","3.25E+01","1.52E+01","1.48E+01","1","ACTIVE",
"2966","22/09/2016","2:46:00 PM","0","88","0","27.60","7.65E+01","1.17E+01","1.83E+01","1","ACTIVE",
"2967","22/09/2016","2:47:00 PM","0","149","0","101.38","9.52E+01","3.19E+01","3.62E+01","1","ACTIVE",
"2968","22/09/2016","2:48:00 PM","0","113","0","396.27","1.61E+02","7.32E+01","7.48E+01","1","ACTIVE",
"2969","22/09/2016","2:49:00 PM","0","40","0","200.90","1.03E+02","3.61E+01","4.18E+01","1","ACTIVE",
"2970","22/09/2016","2:50:00 PM","0","48","0","63.95","3.95E+01","2.49E+01","2.01E+01","1","ACTIVE",
"2971","22/09/2016","2:51:00 PM","0","40","0","208.22","9.90E+01","5.42E+01","4.46E+01","1","ACTIVE",
"2972","22/09/2016","2:52:00 PM","0","27","0","349.22","1.41E+02","5.91E+01","6.21E+01","1","ACTIVE",
"2973","22/09/2016","2:53:00 PM","0","40","0","909.14","1.49E+02","8.76E+01","7.56E+01","1","ACTIVE",
"2974","22/09/2016","2:54:00 PM","0","14","0","34.47","3.67E+01","1.57E+01","1.68E+01","1","ACTIVE",
"2975","22/09/2016","2:55:00 PM","0","60","0","115.31","6.61E+01","2.87E+01","2.89E+01","1","ACTIVE",
"2976","22/09/2016","2:56:00 PM","0","109","0","153.20","7.67E+01","4.51E+01","3.91E+01","1","ACTIVE",
"2977","22/09/2016","2:57:00 PM","0","70","0","184.67","1.14E+02","6.59E+01","5.65E+01","1","ACTIVE",
"2978","22/09/2016","2:58:00 PM","0","25","0","421.06","1.51E+02","8.67E+01","7.69E+01","1","ACTIVE",
"2979","22/09/2016","2:59:00 PM","0","14","0","369.18","1.08E+02","1.02E+02","6.33E+01","1","ACTIVE",
"2980","22/09/2016","3:00:00 PM","0","82","0","2908.53","5.08E+02","3.46E+02","2.74E+02","1","ACTIVE",
"2981","22/09/2016","3:01:00 PM","0","42","0","559.66","8.72E+01","5.65E+01","4.45E+01","1","ACTIVE",
"2982","22/09/2016","3:02:00 PM","0","76","0","709.83","9.97E+01","6.03E+01","5.17E+01","1","ACTIVE",
"2983","22/09/2016","3:03:00 PM","0","339","0","241.60","1.35E+01","1.17E+01","7.28E+00","1","ACTIVE",
"2984","22/09/2016","3:04:00 PM","0","0","0","4.80","3.15E+00","1.74E+00","1.41E+00","1","ACTIVE",
"2985","22/09/2016","3:05:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2986","22/09/2016","3:06:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2987","22/09/2016","3:07:00 PM","0","70","0","892.91","3.47E+01","2.42E+01","1.92E+01","1","ACTIVE",
"2988","22/09/2016","3:08:00 PM","0","79","0","0.00","6.70E+01","5.35E+01","4.05E+01","1","ACTIVE",
"2989","22/09/2016","3:09:00 PM","0","48","0","0.69","1.99E+00","6.97E-01","2.86E-01","1","ACTIVE",
"2990","22/09/2016","3:10:00 PM","0","50","0","1337.70","6.48E+01","3.59E+01","3.38E+01","1","ACTIVE",
"2991","22/09/2016","3:11:00 PM","0","105","0","864.29","8.78E+01","4.56E+01","4.38E+01","1","ACTIVE",
"2992","22/09/2016","3:12:00 PM","0","101","0","0.00","1.18E+02","6.65E+01","5.97E+01","1","ACTIVE",
"2993","22/09/2016","3:13:00 PM","0","40","0","14.35","8.28E+00","3.31E+00","3.68E+00","1","ACTIVE",
"2994","22/09/2016","3:14:00 PM","0","73","0","187.70","5.52E+01","3.42E+01","3.00E+01","1","ACTIVE",
"2995","22/09/2016","3:15:00 PM","0","245","0","166.61","8.37E+01","5.84E+01","4.44E+01","1","ACTIVE",
"2996","22/09/2016","3:16:00 PM","0","15","0","463.58","5.29E+01","5.98E+01","3.58E+01","1","ACTIVE",
"2997","22/09/2016","3:17:00 PM","0","121","0","231.04","2.63E+01","1.69E+01","1.33E+01","1","ACTIVE",
"2998","22/09/2016","3:18:00 PM","0","76","0","41.42","1.83E+01","9.26E+00","8.52E+00","1","ACTIVE",
"2999","22/09/2016","3:19:00 PM","0","0","0","0.69","2.68E+00","4.00E-01","2.86E-01","1","ACTIVE",
"3000","22/09/2016","3:20:00 PM","0","82","0","58.71","1.08E+01","7.81E+00","5.19E+00","1","ACTIVE",
"3001","22/09/2016","3:21:00 PM","0","105","0","0.00","4.13E+02","5.86E+02","2.68E+02","1","ACTIVE",
"3002","22/09/2016","3:22:00 PM","0","113","0","2289.36","4.67E+02","2.94E+02","2.29E+02","1","ACTIVE",
"3003","22/09/2016","3:23:00 PM","0","70","0","15.58","1.65E+01","6.29E+00","6.25E+00","1","ACTIVE",
"3004","22/09/2016","3:24:00 PM","0","46","0","10.24","8.54E+00","3.56E+00","3.39E+00","1","ACTIVE",
"3005","22/09/2016","3:25:00 PM","0","76","0","19.57","3.99E+00","2.60E+00","1.73E+00","1","ACTIVE",
"3006","22/09/2016","3:26:00 PM","0","101","0","151.00","3.97E+01","1.92E+01","1.92E+01","1","ACTIVE",
"3007","22/09/2016","3:27:00 PM","0","52","0","0.50","1.45E+00","2.03E-01","3.69E-01","1","ACTIVE",
"3008","22/09/2016","3:28:00 PM","0","64","0","5.02","7.12E+00","3.01E+00","2.64E+00","1","ACTIVE",
"3009","22/09/2016","3:29:00 PM","0","70","0","196.09","5.37E+01","2.89E+01","2.58E+01","1","ACTIVE",
"3010","22/09/2016","3:30:00 PM","0","28","0","15.92","7.12E+00","4.21E+00","3.13E+00","1","ACTIVE",
"3011","22/09/2016","3:31:00 PM","0","54","0","142.27","3.78E+01","2.09E+01","1.83E+01","1","ACTIVE",
"3012","22/09/2016","3:32:00 PM","0","44","0","14.39","9.44E+00","4.24E+00","4.24E+00","1","ACTIVE",
"3013","22/09/2016","3:33:00 PM","0","188","0","119.11","3.26E+02","3.95E+01","7.94E+01","1","ACTIVE",
"3014","22/09/2016","3:34:00 PM","0","64","0","1126.44","2.45E+02","1.27E+02","1.24E+02","1","ACTIVE",
"3015","22/09/2016","3:35:00 PM","0","52","0","139.48","6.54E+01","3.18E+01","3.12E+01","1","ACTIVE",
"3016","22/09/2016","3:36:00 PM","0","58","0","125.01","4.43E+01","1.38E+01","1.66E+01","1","ACTIVE",
"3017","22/09/2016","3:37:00 PM","0","482","0","0.00","9.01E+01","7.78E+01","5.48E+01","1","ACTIVE",
"3018","22/09/2016","3:38:00 PM","0","50","0","1.00","1.77E+00","6.61E-01","7.38E-01","1","ACTIVE",
"3019","22/09/2016","3:39:00 PM","0","2","0","1.15","2.36E+00","1.23E+00","6.89E-01","1","ACTIVE",
"3020","22/09/2016","3:40:00 PM","0","101","0","1.52","1.64E+00","8.94E-01","9.28E-01","1","ACTIVE",
"3021","22/09/2016","3:41:00 PM","0","101","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"3022","22/09/2016","3:42:00 PM","0","215","0","112.61","4.02E+01","1.83E+01","1.85E+01","1","ACTIVE",
"3023","22/09/2016","3:43:00 PM","0","109","0","0.00","3.73E+00","4.38E+00","0.00E+00","1","ACTIVE",
"3024","22/09/2016","3:44:00 PM","0","0","0","0.22","5.90E-01","2.20E-01","6.69E-02","1","ACTIVE",
"3025","22/09/2016","3:45:00 PM","0","5","0","0.00","5.52E-01","0.00E+00","0.00E+00","0","ACTIVE",
"3026","22/09/2016","3:46:00 PM","0","0","0","0.07","5.52E-01","4.61E-02","2.32E-02","1","ACTIVE",
"3027","22/09/2016","3:47:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"3028","22/09/2016","3:48:00 PM","0","144","0","0.00","4.90E+00","6.88E+00","5.29E+00","1","ACTIVE",
"3029","22/09/2016","3:49:00 PM","0","18","0","9.60","7.42E+00","2.21E+00","2.83E+00","1","ACTIVE",
"3030","22/09/2016","3:50:00 PM","0","121","0","52.62","1.81E+01","9.82E+00","8.84E+00","1","ACTIVE",
"3031","22/09/2016","3:51:00 PM","0","46","0","0.00","1.72E+02","1.23E+02","9.41E+01","1","ACTIVE",
"3032","22/09/2016","3:52:00 PM","0","14","0","15.79","1.28E+01","5.47E+00","5.37E+00","1","ACTIVE",
"3033","22/09/2016","3:53:00 PM","0","44","0","44.87","5.10E+01","1.47E+01","1.85E+01","1","ACTIVE",
"3034","22/09/2016","3:54:00 PM","0","97","0","220.00","9.33E+01","4.57E+01","4.24E+01","1","ACTIVE",
"3035","22/09/2016","3:55:00 PM","0","208","0","70.68","3.37E+01","1.73E+01","1.53E+01","1","ACTIVE",
"3036","22/09/2016","3:56:00 PM","0","194","0","135.21","3.85E+01","3.37E+01","2.25E+01","1","ACTIVE",
"3037","22/09/2016","3:57:00 PM","0","208","0","48.76","3.54E+01","2.20E+01","1.81E+01","1","ACTIVE",
"3038","22/09/2016","3:58:00 PM","0","253","0","0.00","7.70E+00","4.06E+00","3.83E+00","1","ACTIVE",
"3039","22/09/2016","3:59:00 PM","0","109","0","0.00","1.46E+01","3.43E+01","1.02E+01","1","ACTIVE",
"3040","22/09/2016","4:00:00 PM","0","245","0","9.60","6.29E+00","3.48E+00","2.83E+00","1","ACTIVE",
"3041","22/09/2016","4:01:00 PM","0","201","0","13.81","1.26E+01","7.51E+00","5.99E+00","1","ACTIVE",
