"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1228 PART1_Acti_1_Week_1_27_06_2017_9_32_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1228 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","27/06/2017"
"Data Collection Start Time:","9:32:00 AM"
"Data Collection End Date:","11/07/2017"
"Data Collection End Time:","11:14:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20262","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.07","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03316"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","51"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8771027"
"Green Calibration Factor:","8560753"
"Blue Calibration Factor:","8367069"
"Clear Calibration Factor:","8724851"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"4749","30/06/2017","4:40:00 PM","0","328","0","12.99","2.10E+01","1.24E+01","6.75E+00","1","ACTIVE",
"4750","30/06/2017","4:41:00 PM","0","339","0","14.47","2.23E+01","1.31E+01","8.60E+00","1","ACTIVE",
"4751","30/06/2017","4:42:00 PM","0","215","0","4.92","7.59E+00","4.67E+00","3.81E+00","1","ACTIVE",
"4752","30/06/2017","4:43:00 PM","0","253","0","10.88","1.52E+01","1.01E+01","7.64E+00","1","ACTIVE",
"4753","30/06/2017","4:44:00 PM","0","208","0","10.33","1.65E+01","8.86E+00","8.26E+00","1","ACTIVE",
"4754","30/06/2017","4:45:00 PM","0","176","0","12.51","1.97E+01","1.16E+01","6.90E+00","1","ACTIVE",
"4755","30/06/2017","4:46:00 PM","0","215","0","9.01","1.59E+01","8.32E+00","4.97E+00","1","ACTIVE",
"4756","30/06/2017","4:47:00 PM","0","194","0","9.88","1.42E+01","9.61E+00","7.17E+00","1","ACTIVE",
"4757","30/06/2017","4:48:00 PM","0","245","0","7.44","1.34E+01","6.51E+00","4.83E+00","1","ACTIVE",
"4758","30/06/2017","4:49:00 PM","0","176","0","10.50","1.71E+01","1.07E+01","5.39E+00","1","ACTIVE",
"4759","30/06/2017","4:50:00 PM","0","182","0","7.37","1.08E+01","6.08E+00","5.71E+00","1","ACTIVE",
"4760","30/06/2017","4:51:00 PM","0","194","0","6.00","1.10E+01","5.76E+00","2.97E+00","1","ACTIVE",
"4761","30/06/2017","4:52:00 PM","0","170","0","8.11","1.34E+01","8.32E+00","3.66E+00","1","ACTIVE",
"4762","30/06/2017","4:53:00 PM","0","113","0","7.18","1.23E+01","7.72E+00","3.16E+00","1","ACTIVE",
"4763","30/06/2017","4:54:00 PM","0","208","0","8.58","1.27E+01","8.86E+00","3.91E+00","1","ACTIVE",
"4764","30/06/2017","4:55:00 PM","0","222","0","9.50","1.12E+01","1.02E+01","4.85E+00","1","ACTIVE",
"4765","30/06/2017","4:56:00 PM","0","279","0","11.54","1.97E+01","1.16E+01","5.46E+00","1","ACTIVE",
"4766","30/06/2017","4:57:00 PM","0","215","0","11.54","2.22E+01","1.21E+01","5.46E+00","1","ACTIVE",
"4767","30/06/2017","4:58:00 PM","0","229","0","16.99","4.96E+01","1.54E+01","8.93E+00","1","ACTIVE",
"4768","30/06/2017","4:59:00 PM","0","164","0","15.50","4.35E+01","1.44E+01","7.81E+00","1","ACTIVE",
"4769","30/06/2017","5:00:00 PM","0","229","0","14.47","4.35E+01","1.27E+01","8.60E+00","1","ACTIVE",
"4770","30/06/2017","5:01:00 PM","0","208","0","15.50","4.64E+01","1.44E+01","7.81E+00","1","ACTIVE",
"4771","30/06/2017","5:02:00 PM","0","237","0","17.01","5.40E+01","1.59E+01","8.37E+00","1","ACTIVE",
"4772","30/06/2017","5:03:00 PM","0","237","0","10.96","4.05E+01","9.42E+00","6.69E+00","1","ACTIVE",
"4773","30/06/2017","5:04:00 PM","0","194","0","10.51","3.75E+01","9.13E+00","5.80E+00","1","ACTIVE",
"4774","30/06/2017","5:05:00 PM","0","215","0","11.01","3.94E+01","9.65E+00","6.07E+00","1","ACTIVE",
"4775","30/06/2017","5:06:00 PM","0","237","0","11.49","4.37E+01","1.04E+01","5.94E+00","1","ACTIVE",
"4776","30/06/2017","5:07:00 PM","0","308","0","11.96","4.25E+01","1.05E+01","7.24E+00","1","ACTIVE",
"4777","30/06/2017","5:08:00 PM","0","149","0","11.01","4.12E+01","9.65E+00","6.07E+00","1","ACTIVE",
"4778","30/06/2017","5:09:00 PM","0","154","0","9.95","3.50E+01","8.39E+00","6.16E+00","1","ACTIVE",
"4779","30/06/2017","5:10:00 PM","0","270","0","7.01","2.62E+01","6.21E+00","3.86E+00","1","ACTIVE",
"4780","30/06/2017","5:11:00 PM","0","201","0","5.44","1.99E+01","4.43E+00","3.82E+00","1","ACTIVE",
"4781","30/06/2017","5:12:00 PM","0","328","0","43.85","1.00E+02","3.29E+01","3.09E+01","1","ACTIVE",
"4782","30/06/2017","5:13:00 PM","0","308","0","36.99","9.31E+01","3.03E+01","2.79E+01","1","ACTIVE",
"4783","30/06/2017","5:14:00 PM","0","253","0","53.73","1.12E+02","3.95E+01","3.66E+01","1","ACTIVE",
"4784","30/06/2017","5:15:00 PM","0","318","0","3.00","1.16E+01","2.44E+00","1.66E+00","1","ACTIVE",
"4785","30/06/2017","5:16:00 PM","0","208","0","5.31","2.33E+01","4.88E+00","2.18E+00","1","ACTIVE",
"4786","30/06/2017","5:17:00 PM","0","149","0","12.46","2.15E+01","1.14E+01","8.27E+00","1","ACTIVE",
"4787","30/06/2017","5:18:00 PM","0","373","0","3.70","5.84E+00","2.29E+00","1.94E+00","1","ACTIVE",
"4788","30/06/2017","5:19:00 PM","0","603","0","17.76","6.42E+01","1.34E+01","1.35E+01","1","ACTIVE",
"4789","30/06/2017","5:20:00 PM","0","684","0","3.00","1.12E+01","2.77E+00","1.66E+00","1","ACTIVE",
"4790","30/06/2017","5:21:00 PM","0","498","0","3.44","1.07E+01","2.70E+00","2.75E+00","1","ACTIVE",
"4791","30/06/2017","5:22:00 PM","0","385","0","4.00","1.50E+01","3.45E+00","2.21E+00","1","ACTIVE",
"4792","30/06/2017","5:23:00 PM","0","361","0","11.80","3.87E+01","9.81E+00","9.31E+00","1","ACTIVE",
"4793","30/06/2017","5:24:00 PM","0","288","0","6.94","2.56E+01","5.98E+00","4.57E+00","1","ACTIVE",
"4794","30/06/2017","5:25:00 PM","0","56","0","21.89","3.83E+01","2.33E+01","7.58E+00","1","ACTIVE",
"4795","30/06/2017","5:26:00 PM","0","31","0","11.53","2.13E+01","1.25E+01","4.49E+00","1","ACTIVE",
"4796","30/06/2017","5:27:00 PM","0","113","0","2.08","9.16E+00","1.96E+00","8.88E-01","1","ACTIVE",
"4797","30/06/2017","5:28:00 PM","0","113","0","14.97","2.28E+01","1.54E+01","8.87E+00","1","ACTIVE",
"4798","30/06/2017","5:29:00 PM","0","36","0","7.14","2.00E+01","6.84E+00","2.52E+00","1","ACTIVE",
"4799","30/06/2017","5:30:00 PM","0","30","0","5.76","2.05E+01","5.64E+00","2.11E+00","1","ACTIVE",
"4800","30/06/2017","5:31:00 PM","0","121","0","5.07","2.25E+01","4.64E+00","1.91E+00","1","ACTIVE",
"4801","30/06/2017","5:32:00 PM","0","154","0","6.91","3.15E+01","6.59E+00","2.33E+00","1","ACTIVE",
"4802","30/06/2017","5:33:00 PM","0","245","0","6.69","2.75E+01","6.36E+00","2.55E+00","1","ACTIVE",
"4803","30/06/2017","5:34:00 PM","0","121","0","4.61","2.06E+01","4.39E+00","1.50E+00","1","ACTIVE",
"4804","30/06/2017","5:35:00 PM","0","27","0","1.39","6.56E+00","1.50E+00","4.44E-01","1","ACTIVE",
"4805","30/06/2017","5:36:00 PM","0","208","0","6.46","2.34E+01","6.12E+00","2.59E+00","1","ACTIVE",
"4806","30/06/2017","5:37:00 PM","0","253","0","7.15","2.60E+01","7.18E+00","2.78E+00","1","ACTIVE",
"4807","30/06/2017","5:38:00 PM","0","121","0","5.53","2.31E+01","5.12E+00","2.13E+00","1","ACTIVE",
"4808","30/06/2017","5:39:00 PM","0","139","0","2.51","1.23E+01","2.45E+00","8.02E-01","1","ACTIVE",
"4809","30/06/2017","5:40:00 PM","0","44","0","2.55","1.10E+01","2.47E+00","1.14E+00","1","ACTIVE",
"4810","30/06/2017","5:41:00 PM","0","26","0","1.39","6.44E+00","1.14E+00","4.44E-01","1","ACTIVE",
"4811","30/06/2017","5:42:00 PM","0","438","0","2.99","1.31E+01","2.94E+00","1.05E+00","1","ACTIVE",
"4812","30/06/2017","5:43:00 PM","0","6","0","4.38","1.93E+01","4.16E+00","1.71E+00","1","ACTIVE",
"4813","30/06/2017","5:44:00 PM","0","0","0","6.00","2.77E+01","5.86E+00","1.93E+00","1","ACTIVE",
"4814","30/06/2017","5:45:00 PM","0","24","0","4.85","2.26E+01","4.64E+00","1.55E+00","1","ACTIVE",
"4815","30/06/2017","5:46:00 PM","0","270","0","3.92","1.81E+01","3.66E+00","1.28E+00","1","ACTIVE",
"4816","30/06/2017","5:47:00 PM","0","182","0","43.83","1.25E+02","3.60E+01","3.34E+01","1","ACTIVE",
"4817","30/06/2017","5:48:00 PM","0","176","0","12.22","5.42E+01","1.15E+01","4.68E+00","1","ACTIVE",
"4818","30/06/2017","5:49:00 PM","0","411","0","9.22","4.14E+01","8.54E+00","3.37E+00","1","ACTIVE",
"4819","30/06/2017","5:50:00 PM","0","229","0","0.00","5.22E+01","0.00E+00","3.60E+01","1","ACTIVE",
"4820","30/06/2017","5:51:00 PM","0","44","0","15.74","6.53E+01","1.46E+01","5.00E+00","1","ACTIVE",
"4821","30/06/2017","5:52:00 PM","0","176","0","10.44","5.13E+01","9.11E+00","3.35E+00","1","ACTIVE",
"4822","30/06/2017","5:53:00 PM","0","70","0","11.85","5.78E+01","1.03E+01","3.79E+00","1","ACTIVE",
"4823","30/06/2017","5:54:00 PM","0","62","0","8.52","3.88E+01","7.82E+00","2.95E+00","1","ACTIVE",
"4824","30/06/2017","5:55:00 PM","0","22","0","5.41","3.15E+01","4.92E+00","1.83E+00","1","ACTIVE",
"4825","30/06/2017","5:56:00 PM","0","0","0","11.98","5.75E+01","1.13E+01","3.91E+00","0","ACTIVE",
"4826","30/06/2017","5:57:00 PM","0","3","0","15.16","6.94E+01","1.42E+01","4.87E+00","0","ACTIVE",
"4827","30/06/2017","5:58:00 PM","0","25","0","12.82","6.37E+01","1.17E+01","4.20E+00","1","ACTIVE",
"4828","30/06/2017","5:59:00 PM","0","129","0","136.67","2.97E+02","9.52E+01","1.03E+02","1","ACTIVE",
"4829","30/06/2017","6:00:00 PM","0","42","0","208.11","3.86E+02","2.01E+02","1.55E+02","1","ACTIVE",
"4830","30/06/2017","6:01:00 PM","0","25","0","123.62","2.72E+02","9.71E+01","9.22E+01","1","ACTIVE",
"4831","30/06/2017","6:02:00 PM","0","129","0","45.71","1.16E+02","3.77E+01","3.55E+01","1","ACTIVE",
"4832","30/06/2017","6:03:00 PM","0","48","0","202.83","3.59E+02","1.72E+02","1.47E+02","1","ACTIVE",
"4833","30/06/2017","6:04:00 PM","0","67","0","153.31","2.94E+02","1.11E+02","1.12E+02","1","ACTIVE",
"4834","30/06/2017","6:05:00 PM","0","201","0","1.23","2.60E+00","4.56E-01","6.46E-01","1","ACTIVE",
"4835","30/06/2017","6:06:00 PM","0","245","0","0.69","3.28E+00","7.48E-01","2.22E-01","1","ACTIVE",
"4836","30/06/2017","6:07:00 PM","0","482","0","1.62","7.12E+00","1.46E+00","6.48E-01","1","ACTIVE",
"4837","30/06/2017","6:08:00 PM","0","298","0","10.00","3.63E+01","9.20E+00","5.12E+00","1","ACTIVE",
"4838","30/06/2017","6:09:00 PM","0","253","0","9.92","4.35E+01","9.56E+00","3.85E+00","1","ACTIVE",
"4839","30/06/2017","6:10:00 PM","0","288","0","13.36","5.98E+01","1.24E+01","4.85E+00","1","ACTIVE",
"4840","30/06/2017","6:11:00 PM","0","566","0","5.00","1.50E+01","3.86E+00","3.59E+00","1","ACTIVE",
"4841","30/06/2017","6:12:00 PM","0","467","0","4.85","2.12E+01","4.66E+00","1.95E+00","1","ACTIVE",
"4842","30/06/2017","6:13:00 PM","0","270","0","28.27","9.01E+01","2.53E+01","1.85E+01","1","ACTIVE",
"4843","30/06/2017","6:14:00 PM","0","182","0","12.04","4.87E+01","1.08E+01","5.72E+00","1","ACTIVE",
"4844","30/06/2017","6:15:00 PM","0","56","0","10.16","4.42E+01","9.27E+00","4.13E+00","1","ACTIVE",
"4845","30/06/2017","6:16:00 PM","0","28","0","8.98","4.07E+01","8.30E+00","3.16E+00","1","ACTIVE",
"4846","30/06/2017","6:17:00 PM","0","88","0","16.10","6.14E+01","1.47E+01","7.46E+00","1","ACTIVE",
"4847","30/06/2017","6:18:00 PM","0","79","0","17.90","5.57E+01","1.62E+01","1.12E+01","1","ACTIVE",
"4848","30/06/2017","6:19:00 PM","0","3","0","47.19","1.32E+02","3.84E+01","3.73E+01","1","ACTIVE",
"4849","30/06/2017","6:20:00 PM","0","0","0","58.66","1.55E+02","5.00E+01","4.44E+01","0","ACTIVE",
"4850","30/06/2017","6:21:00 PM","0","0","0","155.30","3.65E+02","1.22E+02","1.21E+02","0","ACTIVE",
"4851","30/06/2017","6:22:00 PM","0","0","0","156.33","3.62E+02","1.18E+02","1.21E+02","0","ACTIVE",
"4852","30/06/2017","6:23:00 PM","0","22","0","183.45","3.74E+02","1.43E+02","1.37E+02","1","ACTIVE",
"4853","30/06/2017","6:24:00 PM","0","64","0","106.64","2.35E+02","8.00E+01","7.74E+01","1","ACTIVE",
"4854","30/06/2017","6:25:00 PM","0","64","0","157.58","3.36E+02","1.19E+02","1.15E+02","1","ACTIVE",
"4855","30/06/2017","6:26:00 PM","0","38","0","162.47","2.55E+02","1.17E+02","1.04E+02","1","ACTIVE",
"4856","30/06/2017","6:27:00 PM","0","12","0","146.57","2.86E+02","1.10E+02","1.04E+02","1","ACTIVE",
"4857","30/06/2017","6:28:00 PM","0","0","0","147.64","2.95E+02","1.13E+02","1.05E+02","0","ACTIVE",
"4858","30/06/2017","6:29:00 PM","0","0","0","153.04","2.74E+02","1.14E+02","1.08E+02","0","ACTIVE",
"4859","30/06/2017","6:30:00 PM","0","46","0","34.07","7.72E+01","2.72E+01","2.56E+01","1","ACTIVE",
"4860","30/06/2017","6:31:00 PM","0","121","0","26.20","7.12E+01","2.21E+01","1.86E+01","1","ACTIVE",
"4861","30/06/2017","6:32:00 PM","0","149","0","10.14","4.63E+01","9.30E+00","3.39E+00","1","ACTIVE",
"4862","30/06/2017","6:33:00 PM","0","50","0","6.91","3.11E+01","6.35E+00","2.53E+00","1","ACTIVE",
"4863","30/06/2017","6:34:00 PM","0","121","0","14.52","5.94E+01","1.43E+01","5.53E+00","1","ACTIVE",
"4864","30/06/2017","6:35:00 PM","0","222","0","2.00","7.80E+00","1.72E+00","1.10E+00","1","ACTIVE",
"4865","30/06/2017","6:36:00 PM","0","194","0","2.30","1.03E+01","2.20E+00","8.44E-01","1","ACTIVE",
"4866","30/06/2017","6:37:00 PM","0","79","0","2.08","9.04E+00","1.96E+00","8.88E-01","1","ACTIVE",
"4867","30/06/2017","6:38:00 PM","0","308","0","5.56","2.37E+01","5.46E+00","2.52E+00","1","ACTIVE",
"4868","30/06/2017","6:39:00 PM","0","328","0","7.65","3.18E+01","7.79E+00","3.41E+00","1","ACTIVE",
"4869","30/06/2017","6:40:00 PM","0","452","0","12.53","4.87E+01","1.19E+01","5.99E+00","1","ACTIVE",
"4870","30/06/2017","6:41:00 PM","0","548","0","7.15","3.15E+01","6.59E+00","2.78E+00","1","ACTIVE",
"4871","30/06/2017","6:42:00 PM","0","411","0","5.44","1.81E+01","4.80E+00","3.82E+00","1","ACTIVE",
"4872","30/06/2017","6:43:00 PM","0","622","0","15.24","4.21E+01","1.27E+01","1.18E+01","1","ACTIVE",
"4873","30/06/2017","6:44:00 PM","0","318","0","0.00","1.53E+01","7.05E+00","6.66E+00","1","ACTIVE",
"4874","30/06/2017","6:45:00 PM","0","105","0","0.00","1.48E+02","6.56E+01","6.63E+01","1","ACTIVE",
"4875","30/06/2017","6:46:00 PM","0","245","0","304.63","6.10E+01","2.09E+01","2.28E+01","1","ACTIVE",
"4876","30/06/2017","6:47:00 PM","0","398","0","3.69","1.68E+01","3.42E+00","1.26E+00","1","ACTIVE",
"4877","30/06/2017","6:48:00 PM","0","424","0","19.29","4.93E+01","1.53E+01","1.44E+01","1","ACTIVE",
"4878","30/06/2017","6:49:00 PM","0","350","0","8.38","2.70E+01","6.95E+00","6.52E+00","1","ACTIVE",
"4879","30/06/2017","6:50:00 PM","0","288","0","56.55","1.42E+02","4.45E+01","4.16E+01","1","ACTIVE",
"4880","30/06/2017","6:51:00 PM","0","229","0","33.65","7.07E+01","2.78E+01","2.39E+01","1","ACTIVE",
"4881","30/06/2017","6:52:00 PM","0","467","0","0.00","6.29E+01","3.64E+01","2.93E+01","1","ACTIVE",
"4882","30/06/2017","6:53:00 PM","0","373","0","2.50","7.67E+00","2.24E+00","1.38E+00","1","ACTIVE",
"4883","30/06/2017","6:54:00 PM","0","339","0","3.48","4.75E+00","2.97E+00","2.54E+00","1","ACTIVE",
"4884","30/06/2017","6:55:00 PM","0","411","0","6.41","1.57E+01","5.52E+00","4.86E+00","1","ACTIVE",
"4885","30/06/2017","6:56:00 PM","0","452","0","8.86","2.75E+01","7.04E+00","6.77E+00","1","ACTIVE",
"4886","30/06/2017","6:57:00 PM","0","482","0","3.44","1.07E+01","3.13E+00","2.75E+00","1","ACTIVE",
"4887","30/06/2017","6:58:00 PM","0","94","0","2.30","1.86E+00","2.57E+00","8.44E-01","1","ACTIVE",
"4888","30/06/2017","6:59:00 PM","0","70","0","2.77","2.32E+00","3.53E+00","8.88E-01","1","ACTIVE",
"4889","30/06/2017","7:00:00 PM","0","279","0","6.89","8.92E+00","5.55E+00","5.29E+00","1","ACTIVE",
"4890","30/06/2017","7:01:00 PM","0","113","0","12.34","9.21E+00","7.07E+00","6.46E+00","1","ACTIVE",
"4891","30/06/2017","7:02:00 PM","0","222","0","3.70","3.43E+00","2.29E+00","1.94E+00","1","ACTIVE",
"4892","30/06/2017","7:03:00 PM","0","385","0","16.25","3.04E+01","1.32E+01","1.06E+01","1","ACTIVE",
"4893","30/06/2017","7:04:00 PM","0","385","0","47.32","1.10E+02","3.76E+01","3.34E+01","1","ACTIVE",
"4894","30/06/2017","7:05:00 PM","0","261","0","9.00","3.59E+01","8.16E+00","4.58E+00","1","ACTIVE",
"4895","30/06/2017","7:06:00 PM","0","318","0","37.13","3.18E+01","3.42E+01","1.41E+01","1","ACTIVE",
"4896","30/06/2017","7:07:00 PM","0","288","0","0.00","3.29E+00","1.86E+00","1.91E+00","1","ACTIVE",
"4897","30/06/2017","7:08:00 PM","0","245","0","2.39","1.36E+01","2.16E+00","7.99E-01","1","ACTIVE",
"4898","30/06/2017","7:09:00 PM","0","498","0","1.96","1.10E+01","1.72E+00","6.53E-01","1","ACTIVE",
"4899","30/06/2017","7:10:00 PM","0","398","0","7.95","7.16E+00","5.52E+00","5.09E+00","1","ACTIVE",
"4900","30/06/2017","7:11:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4901","30/06/2017","7:12:00 PM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4902","30/06/2017","7:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4903","30/06/2017","7:14:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4904","30/06/2017","7:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4905","30/06/2017","7:16:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4906","30/06/2017","7:17:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4907","30/06/2017","7:18:00 PM","0","642","0","3.94","1.25E+01","3.22E+00","3.17E+00","1","ACTIVE",
"4908","30/06/2017","7:19:00 PM","0","514","0","6.52","1.81E+01","5.37E+00","4.65E+00","1","ACTIVE",
"4909","30/06/2017","7:20:00 PM","0","361","0","1.15","4.41E+00","1.29E+00","4.22E-01","1","ACTIVE",
"4910","30/06/2017","7:21:00 PM","0","176","0","0.50","5.55E-01","5.73E-01","2.76E-01","1","ACTIVE",
"4911","30/06/2017","7:22:00 PM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4912","30/06/2017","7:23:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4913","30/06/2017","7:24:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4914","30/06/2017","7:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4915","30/06/2017","7:26:00 PM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4916","30/06/2017","7:27:00 PM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4917","30/06/2017","7:28:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4918","30/06/2017","7:29:00 PM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4919","30/06/2017","7:30:00 PM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4920","30/06/2017","7:31:00 PM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4921","30/06/2017","7:32:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4922","30/06/2017","7:33:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4923","30/06/2017","7:34:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4924","30/06/2017","7:35:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4925","30/06/2017","7:36:00 PM","0","548","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4926","30/06/2017","7:37:00 PM","0","308","0","10.51","3.75E+01","9.50E+00","5.80E+00","1","ACTIVE",
"4927","30/06/2017","7:38:00 PM","0","452","0","1.23","4.65E-01","1.75E+00","6.46E-01","1","ACTIVE",
"4928","30/06/2017","7:39:00 PM","0","498","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4929","30/06/2017","7:40:00 PM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4930","30/06/2017","7:41:00 PM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4931","30/06/2017","7:42:00 PM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4932","30/06/2017","7:43:00 PM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4933","30/06/2017","7:44:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4934","30/06/2017","7:45:00 PM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4935","30/06/2017","7:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4936","30/06/2017","7:47:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4937","30/06/2017","7:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4938","30/06/2017","7:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4939","30/06/2017","7:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4940","30/06/2017","7:51:00 PM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4941","30/06/2017","7:52:00 PM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4942","30/06/2017","7:53:00 PM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4943","30/06/2017","7:54:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4944","30/06/2017","7:55:00 PM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4945","30/06/2017","7:56:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4946","30/06/2017","7:57:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4947","30/06/2017","7:58:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4948","30/06/2017","7:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"4949","30/06/2017","8:00:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4950","30/06/2017","8:01:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4951","30/06/2017","8:02:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4952","30/06/2017","8:03:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4953","30/06/2017","8:04:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4954","30/06/2017","8:05:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4955","30/06/2017","8:06:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4956","30/06/2017","8:07:00 PM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
