"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1045_Acti_1_Week_1_22_11_2016_5_03_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1045 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/11/2016"
"Data Collection Start Time:","5:03:00 PM"
"Data Collection End Date:","30/11/2016"
"Data Collection End Time:","5:53:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","11570","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","8.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01833"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10888055"
"Green Calibration Factor:","12431974"
"Blue Calibration Factor:","12378292"
"Clear Calibration Factor:","10061229"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"1690","23/11/2016","9:12:00 PM","0","229","0","0.00","4.52E+00","1.01E+01","4.30E+00","1","ACTIVE",
"1691","23/11/2016","9:13:00 PM","0","603","0","13.01","3.54E+01","1.34E+01","1.07E+01","1","ACTIVE",
"1692","23/11/2016","9:14:00 PM","0","46","0","3.32","1.41E+01","3.68E+00","1.71E+00","1","ACTIVE",
"1693","23/11/2016","9:15:00 PM","0","603","0","8.88","2.18E+01","9.03E+00","7.01E+00","1","ACTIVE",
"1694","23/11/2016","9:16:00 PM","0","28","0","9.79","9.81E-01","0.00E+00","1.04E+00","1","ACTIVE",
"1695","23/11/2016","9:17:00 PM","0","14","0","0.00","1.41E+00","8.84E-01","0.00E+00","1","ACTIVE",
"1696","23/11/2016","9:18:00 PM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1697","23/11/2016","9:19:00 PM","0","134","0","0.00","2.19E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1698","23/11/2016","9:20:00 PM","0","801","0","9.02","2.64E+01","9.84E+00","7.82E+00","1","ACTIVE",
"1699","23/11/2016","9:21:00 PM","0","2462","0","46.39","2.24E+02","5.07E+01","2.01E+01","1","ACTIVE",
"1700","23/11/2016","9:22:00 PM","0","1063","0","33.28","1.34E+02","3.43E+01","3.04E+01","1","ACTIVE",
"1701","23/11/2016","9:23:00 PM","0","1922","0","26.85","1.09E+02","2.75E+01","2.45E+01","1","ACTIVE",
"1702","23/11/2016","9:24:00 PM","0","1168","0","29.76","1.17E+02","3.12E+01","2.71E+01","1","ACTIVE",
"1703","23/11/2016","9:25:00 PM","0","1063","0","33.00","1.31E+02","3.42E+01","3.00E+01","1","ACTIVE",
"1704","23/11/2016","9:26:00 PM","0","1243","0","0.68","3.98E+00","8.09E-01","2.44E-01","1","ACTIVE",
"1705","23/11/2016","9:27:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1706","23/11/2016","9:28:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1707","23/11/2016","9:29:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1708","23/11/2016","9:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1709","23/11/2016","9:31:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1710","23/11/2016","9:32:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1711","23/11/2016","9:33:00 PM","0","176","1","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1712","23/11/2016","9:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1713","23/11/2016","9:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1714","23/11/2016","9:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1715","23/11/2016","9:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1716","23/11/2016","9:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1717","23/11/2016","9:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1718","23/11/2016","9:40:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1719","23/11/2016","9:41:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1720","23/11/2016","9:42:00 PM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1721","23/11/2016","9:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1722","23/11/2016","9:44:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1723","23/11/2016","9:45:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1724","23/11/2016","9:46:00 PM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1725","23/11/2016","9:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1726","23/11/2016","9:48:00 PM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1727","23/11/2016","9:49:00 PM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"1728","23/11/2016","9:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1729","23/11/2016","9:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1730","23/11/2016","9:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1731","23/11/2016","9:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1732","23/11/2016","9:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1733","23/11/2016","9:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1734","23/11/2016","9:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1735","23/11/2016","9:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1736","23/11/2016","9:58:00 PM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1737","23/11/2016","9:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1738","23/11/2016","10:00:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1739","23/11/2016","10:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1740","23/11/2016","10:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1741","23/11/2016","10:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1742","23/11/2016","10:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1743","23/11/2016","10:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1744","23/11/2016","10:06:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1745","23/11/2016","10:07:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1746","23/11/2016","10:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1747","23/11/2016","10:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1748","23/11/2016","10:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1749","23/11/2016","10:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1750","23/11/2016","10:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1751","23/11/2016","10:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1752","23/11/2016","10:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1753","23/11/2016","10:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1754","23/11/2016","10:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1755","23/11/2016","10:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1756","23/11/2016","10:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1757","23/11/2016","10:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1758","23/11/2016","10:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1759","23/11/2016","10:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1760","23/11/2016","10:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1761","23/11/2016","10:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1762","23/11/2016","10:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1763","23/11/2016","10:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1764","23/11/2016","10:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1765","23/11/2016","10:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1766","23/11/2016","10:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1767","23/11/2016","10:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1768","23/11/2016","10:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1769","23/11/2016","10:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1770","23/11/2016","10:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1771","23/11/2016","10:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1772","23/11/2016","10:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1773","23/11/2016","10:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1774","23/11/2016","10:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1775","23/11/2016","10:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1776","23/11/2016","10:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1777","23/11/2016","10:39:00 PM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1778","23/11/2016","10:40:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1779","23/11/2016","10:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1780","23/11/2016","10:42:00 PM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1781","23/11/2016","10:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1782","23/11/2016","10:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1783","23/11/2016","10:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1784","23/11/2016","10:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1785","23/11/2016","10:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1786","23/11/2016","10:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1787","23/11/2016","10:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1788","23/11/2016","10:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1789","23/11/2016","10:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1790","23/11/2016","10:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1791","23/11/2016","10:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1792","23/11/2016","10:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1793","23/11/2016","10:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1794","23/11/2016","10:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1795","23/11/2016","10:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1796","23/11/2016","10:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1797","23/11/2016","10:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1798","23/11/2016","11:00:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1799","23/11/2016","11:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1800","23/11/2016","11:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1801","23/11/2016","11:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1802","23/11/2016","11:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1803","23/11/2016","11:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1804","23/11/2016","11:06:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1805","23/11/2016","11:07:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1806","23/11/2016","11:08:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1807","23/11/2016","11:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1808","23/11/2016","11:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1809","23/11/2016","11:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1810","23/11/2016","11:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1811","23/11/2016","11:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1812","23/11/2016","11:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1813","23/11/2016","11:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1814","23/11/2016","11:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1815","23/11/2016","11:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1816","23/11/2016","11:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1817","23/11/2016","11:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1818","23/11/2016","11:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1819","23/11/2016","11:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1820","23/11/2016","11:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1821","23/11/2016","11:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1822","23/11/2016","11:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1823","23/11/2016","11:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1824","23/11/2016","11:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1825","23/11/2016","11:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1826","23/11/2016","11:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1827","23/11/2016","11:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1828","23/11/2016","11:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1829","23/11/2016","11:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1830","23/11/2016","11:32:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1831","23/11/2016","11:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1832","23/11/2016","11:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1833","23/11/2016","11:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1834","23/11/2016","11:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1835","23/11/2016","11:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1836","23/11/2016","11:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1837","23/11/2016","11:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1838","23/11/2016","11:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1839","23/11/2016","11:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1840","23/11/2016","11:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1841","23/11/2016","11:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1842","23/11/2016","11:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1843","23/11/2016","11:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1844","23/11/2016","11:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1845","23/11/2016","11:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1846","23/11/2016","11:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1847","23/11/2016","11:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1848","23/11/2016","11:50:00 PM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1849","23/11/2016","11:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1850","23/11/2016","11:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1851","23/11/2016","11:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1852","23/11/2016","11:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1853","23/11/2016","11:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1854","23/11/2016","11:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1855","23/11/2016","11:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1856","23/11/2016","11:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1857","23/11/2016","11:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1858","24/11/2016","12:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1859","24/11/2016","12:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1860","24/11/2016","12:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1861","24/11/2016","12:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1862","24/11/2016","12:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1863","24/11/2016","12:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1864","24/11/2016","12:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1865","24/11/2016","12:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1866","24/11/2016","12:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1867","24/11/2016","12:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1868","24/11/2016","12:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1869","24/11/2016","12:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1870","24/11/2016","12:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1871","24/11/2016","12:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1872","24/11/2016","12:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1873","24/11/2016","12:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1874","24/11/2016","12:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1875","24/11/2016","12:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1876","24/11/2016","12:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1877","24/11/2016","12:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1878","24/11/2016","12:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1879","24/11/2016","12:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1880","24/11/2016","12:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1881","24/11/2016","12:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1882","24/11/2016","12:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1883","24/11/2016","12:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1884","24/11/2016","12:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1885","24/11/2016","12:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1886","24/11/2016","12:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1887","24/11/2016","12:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1888","24/11/2016","12:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1889","24/11/2016","12:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1890","24/11/2016","12:32:00 AM","0","29","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"1891","24/11/2016","12:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1892","24/11/2016","12:34:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1893","24/11/2016","12:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1894","24/11/2016","12:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1895","24/11/2016","12:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1896","24/11/2016","12:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1897","24/11/2016","12:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1898","24/11/2016","12:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1899","24/11/2016","12:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1900","24/11/2016","12:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1901","24/11/2016","12:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1902","24/11/2016","12:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1903","24/11/2016","12:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1904","24/11/2016","12:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
