"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1015_Acti1_Week_1_20_09_2016_4_25_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1015 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","4:25:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","4:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10097","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01823"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","35"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9857550"
"Green Calibration Factor:","10011732"
"Blue Calibration Factor:","9534334"
"Clear Calibration Factor:","8780594"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"1482","21/09/2016","5:06:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1483","21/09/2016","5:07:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1484","21/09/2016","5:08:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1485","21/09/2016","5:09:00 PM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1486","21/09/2016","5:10:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1487","21/09/2016","5:11:00 PM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1488","21/09/2016","5:12:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1489","21/09/2016","5:13:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1490","21/09/2016","5:14:00 PM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1491","21/09/2016","5:15:00 PM","0","82","0","242.84","1.01E+02","1.67E+02","9.27E+01","1","ACTIVE",
"1492","21/09/2016","5:16:00 PM","0","149","0","78.97","5.26E+01","4.96E+01","3.97E+01","1","ACTIVE",
"1493","21/09/2016","5:17:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1494","21/09/2016","5:18:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1495","21/09/2016","5:19:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1496","21/09/2016","5:20:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1497","21/09/2016","5:21:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1498","21/09/2016","5:22:00 PM","0","0","0","0.22","6.31E-01","2.77E-01","8.03E-02","0","ACTIVE",
"1499","21/09/2016","5:23:00 PM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1500","21/09/2016","5:24:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1501","21/09/2016","5:25:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1502","21/09/2016","5:26:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1503","21/09/2016","5:27:00 PM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1504","21/09/2016","5:28:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1505","21/09/2016","5:29:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1506","21/09/2016","5:30:00 PM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1507","21/09/2016","5:31:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1508","21/09/2016","5:32:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1509","21/09/2016","5:33:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1510","21/09/2016","5:34:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1511","21/09/2016","5:35:00 PM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1512","21/09/2016","5:36:00 PM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1513","21/09/2016","5:37:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1514","21/09/2016","5:38:00 PM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1515","21/09/2016","5:39:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1516","21/09/2016","5:40:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1517","21/09/2016","5:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1518","21/09/2016","5:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1519","21/09/2016","5:43:00 PM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1520","21/09/2016","5:44:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1521","21/09/2016","5:45:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1522","21/09/2016","5:46:00 PM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1523","21/09/2016","5:47:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1524","21/09/2016","5:48:00 PM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1525","21/09/2016","5:49:00 PM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1526","21/09/2016","5:50:00 PM","0","498","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1527","21/09/2016","5:51:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1528","21/09/2016","5:52:00 PM","0","880","0","87.45","1.33E+02","1.19E+02","3.37E+01","1","ACTIVE",
"1529","21/09/2016","5:53:00 PM","0","642","0","0.51","4.63E+00","4.02E-01","1.96E-01","1","ACTIVE",
"1530","21/09/2016","5:54:00 PM","0","350","0","0.33","2.52E+00","2.97E-01","1.25E-01","1","ACTIVE",
"1531","21/09/2016","5:55:00 PM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1532","21/09/2016","5:56:00 PM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1533","21/09/2016","5:57:00 PM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1534","21/09/2016","5:58:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1535","21/09/2016","5:59:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1536","21/09/2016","6:00:00 PM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1537","21/09/2016","6:01:00 PM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1538","21/09/2016","6:02:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1539","21/09/2016","6:03:00 PM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1540","21/09/2016","6:04:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1541","21/09/2016","6:05:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1542","21/09/2016","6:06:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1543","21/09/2016","6:07:00 PM","0","201","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1544","21/09/2016","6:08:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1545","21/09/2016","6:09:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1546","21/09/2016","6:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1547","21/09/2016","6:11:00 PM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1548","21/09/2016","6:12:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1549","21/09/2016","6:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1550","21/09/2016","6:14:00 PM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1551","21/09/2016","6:15:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1552","21/09/2016","6:16:00 PM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1553","21/09/2016","6:17:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1554","21/09/2016","6:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1555","21/09/2016","6:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1556","21/09/2016","6:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1557","21/09/2016","6:21:00 PM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1558","21/09/2016","6:22:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1559","21/09/2016","6:23:00 PM","0","411","0","0.50","4.57E-01","7.84E-01","4.45E-01","1","ACTIVE",
"1560","21/09/2016","6:24:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1561","21/09/2016","6:25:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1562","21/09/2016","6:26:00 PM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1563","21/09/2016","6:27:00 PM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1564","21/09/2016","6:28:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1565","21/09/2016","6:29:00 PM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1566","21/09/2016","6:30:00 PM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1567","21/09/2016","6:31:00 PM","0","663","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1568","21/09/2016","6:32:00 PM","0","684","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1569","21/09/2016","6:33:00 PM","0","752","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1570","21/09/2016","6:34:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1571","21/09/2016","6:35:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1572","21/09/2016","6:36:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1573","21/09/2016","6:37:00 PM","0","776","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1574","21/09/2016","6:38:00 PM","0","827","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1575","21/09/2016","6:39:00 PM","0","752","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1576","21/09/2016","6:40:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1577","21/09/2016","6:41:00 PM","0","467","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1578","21/09/2016","6:42:00 PM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1579","21/09/2016","6:43:00 PM","0","801","0","2.38","1.30E+01","2.84E+00","8.84E-01","1","ACTIVE",
"1580","21/09/2016","6:44:00 PM","0","729","0","2.70","1.79E+01","2.88E+00","1.02E+00","1","ACTIVE",
"1581","21/09/2016","6:45:00 PM","0","229","0","0.50","1.51E+00","2.62E-01","4.45E-01","1","ACTIVE",
"1582","21/09/2016","6:46:00 PM","0","880","0","0.22","1.32E+00","2.77E-01","8.03E-02","1","ACTIVE",
"1583","21/09/2016","6:47:00 PM","0","706","0","8.44","4.88E+01","8.60E+00","3.13E+00","1","ACTIVE",
"1584","21/09/2016","6:48:00 PM","0","144","0","13.29","7.53E+00","9.67E+00","6.13E+00","1","ACTIVE",
"1585","21/09/2016","6:49:00 PM","0","350","0","9.79","1.05E+00","0.00E+00","1.04E+00","1","ACTIVE",
"1586","21/09/2016","6:50:00 PM","0","67","0","0.00","1.68E+00","3.33E+00","2.42E+00","1","ACTIVE",
"1587","21/09/2016","6:51:00 PM","0","121","0","0.00","1.68E+00","3.33E+00","2.42E+00","1","ACTIVE",
"1588","21/09/2016","6:52:00 PM","0","125","0","0.00","4.57E-01","7.84E-01","0.00E+00","1","ACTIVE",
"1589","21/09/2016","6:53:00 PM","0","82","0","0.00","2.98E+00","2.35E+00","2.53E+00","1","ACTIVE",
"1590","21/09/2016","6:54:00 PM","0","105","0","0.00","1.68E+00","3.33E+00","2.42E+00","1","ACTIVE",
"1591","21/09/2016","6:55:00 PM","0","64","0","0.00","1.68E+00","3.33E+00","2.42E+00","1","ACTIVE",
"1592","21/09/2016","6:56:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1593","21/09/2016","6:57:00 PM","0","229","0","7.79","4.02E+00","4.10E+00","3.76E+00","1","ACTIVE",
"1594","21/09/2016","6:58:00 PM","0","170","0","9.85","2.39E+00","3.10E+00","2.72E+00","1","ACTIVE",
"1595","21/09/2016","6:59:00 PM","0","73","0","0.00","1.49E+00","1.61E+00","4.14E+00","1","ACTIVE",
"1596","21/09/2016","7:00:00 PM","0","56","0","48.93","6.32E+00","7.36E+00","5.19E+00","1","ACTIVE",
"1597","21/09/2016","7:01:00 PM","0","97","0","0.00","4.65E+00","4.70E+00","4.67E+00","1","ACTIVE",
"1598","21/09/2016","7:02:00 PM","0","79","0","22.71","6.62E+00","1.02E+01","4.79E+00","1","ACTIVE",
"1599","21/09/2016","7:03:00 PM","0","26","0","22.71","6.62E+00","6.27E+00","4.79E+00","1","ACTIVE",
"1600","21/09/2016","7:04:00 PM","0","144","0","58.71","7.35E+00","1.12E+01","6.22E+00","1","ACTIVE",
"1601","21/09/2016","7:05:00 PM","0","18","0","78.29","1.06E+01","1.12E+01","8.30E+00","1","ACTIVE",
"1602","21/09/2016","7:06:00 PM","0","129","0","0.00","6.97E+00","7.05E+00","6.09E+00","1","ACTIVE",
"1603","21/09/2016","7:07:00 PM","0","144","0","6.64","3.76E+00","3.86E+00","3.07E+00","1","ACTIVE",
"1604","21/09/2016","7:08:00 PM","0","109","0","8.97","6.32E+00","7.36E+00","4.45E+00","1","ACTIVE",
"1605","21/09/2016","7:09:00 PM","0","24","0","14.43","8.79E+00","9.28E+00","6.82E+00","1","ACTIVE",
"1606","21/09/2016","7:10:00 PM","0","10","0","14.43","7.77E+00","1.17E+01","6.82E+00","0","ACTIVE",
"1607","21/09/2016","7:11:00 PM","0","0","0","16.73","8.58E+00","8.54E+00","7.14E+00","0","ACTIVE",
"1608","21/09/2016","7:12:00 PM","0","0","0","11.38","7.75E+00","7.04E+00","5.83E+00","1","ACTIVE",
"1609","21/09/2016","7:13:00 PM","0","222","0","3.00","6.68E+00","2.81E+00","2.67E+00","1","ACTIVE",
"1610","21/09/2016","7:14:00 PM","0","121","0","1.32","6.51E+00","1.42E+00","4.84E-01","1","ACTIVE",
"1611","21/09/2016","7:15:00 PM","0","25","0","1.23","1.26E+00","1.05E+01","6.91E-01","1","ACTIVE",
"1612","21/09/2016","7:16:00 PM","0","261","0","0.65","3.02E+00","8.31E-01","2.41E-01","1","ACTIVE",
"1613","21/09/2016","7:17:00 PM","0","350","0","0.65","3.87E+00","5.23E-01","2.41E-01","1","ACTIVE",
"1614","21/09/2016","7:18:00 PM","0","121","0","0.89","5.75E+00","7.85E-01","3.33E-01","1","ACTIVE",
"1615","21/09/2016","7:19:00 PM","0","350","0","1.11","4.53E+00","1.40E+00","4.10E-01","1","ACTIVE",
"1616","21/09/2016","7:20:00 PM","0","350","0","0.43","2.52E+00","5.54E-01","1.61E-01","1","ACTIVE",
"1617","21/09/2016","7:21:00 PM","0","245","0","0.33","2.52E+00","2.97E-01","1.25E-01","1","ACTIVE",
"1618","21/09/2016","7:22:00 PM","0","182","0","0.89","5.75E+00","7.85E-01","3.33E-01","1","ACTIVE",
"1619","21/09/2016","7:23:00 PM","0","117","0","3.25","1.91E+01","3.61E+00","1.21E+00","1","ACTIVE",
"1620","21/09/2016","7:24:00 PM","0","201","0","1.75","1.08E+01","1.87E+00","6.52E-01","1","ACTIVE",
"1621","21/09/2016","7:25:00 PM","0","194","0","1.32","6.51E+00","1.67E+00","4.84E-01","1","ACTIVE",
"1622","21/09/2016","7:26:00 PM","0","222","0","2.47","3.60E+00","1.61E+00","1.38E+00","1","ACTIVE",
"1623","21/09/2016","7:27:00 PM","0","60","0","0.00","6.80E+00","8.09E+00","5.61E+00","1","ACTIVE",
"1624","21/09/2016","7:28:00 PM","0","70","0","0.00","7.28E+00","8.76E+00","5.62E+00","1","ACTIVE",
"1625","21/09/2016","7:29:00 PM","0","62","0","0.00","7.43E+00","7.36E+00","6.91E+00","1","ACTIVE",
"1626","21/09/2016","7:30:00 PM","0","82","0","0.00","5.96E+00","6.59E+00","5.07E+00","1","ACTIVE",
"1627","21/09/2016","7:31:00 PM","0","328","0","0.00","1.16E+01","3.10E+01","1.34E+01","1","ACTIVE",
"1628","21/09/2016","7:32:00 PM","0","222","0","0.00","1.16E+01","1.71E+01","1.34E+01","1","ACTIVE",
"1629","21/09/2016","7:33:00 PM","0","88","0","0.00","2.21E+01","1.70E+01","1.57E+01","1","ACTIVE",
"1630","21/09/2016","7:34:00 PM","0","164","0","0.00","3.33E+01","2.95E+01","2.54E+01","1","ACTIVE",
"1631","21/09/2016","7:35:00 PM","0","129","0","13.55","1.53E+01","7.29E+00","8.01E+00","1","ACTIVE",
"1632","21/09/2016","7:36:00 PM","0","44","0","138.16","6.45E+01","4.80E+01","4.38E+01","1","ACTIVE",
"1633","21/09/2016","7:37:00 PM","0","56","0","106.51","3.31E+01","2.55E+01","2.29E+01","1","ACTIVE",
"1634","21/09/2016","7:38:00 PM","0","208","0","166.36","2.45E+01","2.09E+01","1.76E+01","1","ACTIVE",
"1635","21/09/2016","7:39:00 PM","0","194","0","0.00","2.89E+01","3.13E+01","2.28E+01","1","ACTIVE",
"1636","21/09/2016","7:40:00 PM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1637","21/09/2016","7:41:00 PM","0","229","0","0.00","1.86E+01","2.49E+01","1.67E+01","1","ACTIVE",
"1638","21/09/2016","7:42:00 PM","0","279","0","0.00","2.50E+01","4.32E+01","2.21E+01","1","ACTIVE",
"1639","21/09/2016","7:43:00 PM","0","279","0","0.00","1.85E+01","1.90E+01","1.53E+01","1","ACTIVE",
"1640","21/09/2016","7:44:00 PM","0","298","0","0.00","1.68E+00","3.33E+00","2.42E+00","1","ACTIVE",
"1641","21/09/2016","7:45:00 PM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1642","21/09/2016","7:46:00 PM","0","245","0","0.00","1.09E+01","1.31E+01","9.13E+00","1","ACTIVE",
"1643","21/09/2016","7:47:00 PM","0","70","0","0.00","4.65E+00","4.70E+00","4.67E+00","1","ACTIVE",
"1644","21/09/2016","7:48:00 PM","0","101","0","0.00","6.94E+00","6.59E+00","5.07E+00","1","ACTIVE",
"1645","21/09/2016","7:49:00 PM","0","182","0","0.00","7.62E+00","9.47E+00","7.16E+00","1","ACTIVE",
"1646","21/09/2016","7:50:00 PM","0","182","0","0.00","7.43E+00","7.36E+00","6.91E+00","1","ACTIVE",
"1647","21/09/2016","7:51:00 PM","0","253","0","5.42","2.86E+01","6.22E+00","2.00E+00","1","ACTIVE",
"1648","21/09/2016","7:52:00 PM","0","2","0","2.28","1.55E+01","2.34E+00","8.58E-01","1","ACTIVE",
"1649","21/09/2016","7:53:00 PM","0","4","0","2.70","1.79E+01","2.88E+00","1.02E+00","0","ACTIVE",
"1650","21/09/2016","7:54:00 PM","0","15","0","2.70","1.80E+01","2.88E+00","1.02E+00","1","ACTIVE",
"1651","21/09/2016","7:55:00 PM","0","22","0","2.75","1.87E+01","2.86E+00","1.03E+00","1","ACTIVE",
"1652","21/09/2016","7:56:00 PM","0","25","0","3.47","2.11E+01","3.82E+00","1.29E+00","1","ACTIVE",
"1653","21/09/2016","7:57:00 PM","0","361","0","2.39","1.47E+01","2.78E+00","8.92E-01","1","ACTIVE",
"1654","21/09/2016","7:58:00 PM","0","22","0","3.70","1.50E+01","3.87E+00","1.65E+00","1","ACTIVE",
"1655","21/09/2016","7:59:00 PM","0","350","0","2.08","9.03E+00","2.22E+00","9.92E-01","1","ACTIVE",
"1656","21/09/2016","8:00:00 PM","0","1205","0","1.61","7.55E+00","1.66E+00","6.72E-01","1","ACTIVE",
"1657","21/09/2016","8:01:00 PM","0","482","0","0.22","1.32E+00","2.77E-01","8.03E-02","1","ACTIVE",
"1658","21/09/2016","8:02:00 PM","0","76","0","0.00","8.06E+00","1.06E+01","8.61E+00","1","ACTIVE",
"1659","21/09/2016","8:03:00 PM","0","237","0","0.00","4.42E+00","6.65E+00","4.84E+00","1","ACTIVE",
"1660","21/09/2016","8:04:00 PM","0","46","0","0.00","4.65E+00","4.70E+00","4.67E+00","1","ACTIVE",
"1661","21/09/2016","8:05:00 PM","0","70","0","0.00","6.80E+00","8.09E+00","5.61E+00","1","ACTIVE",
"1662","21/09/2016","8:06:00 PM","0","34","0","0.00","7.43E+00","7.36E+00","6.91E+00","1","ACTIVE",
"1663","21/09/2016","8:07:00 PM","0","76","0","0.00","8.06E+00","7.05E+00","6.09E+00","1","ACTIVE",
"1664","21/09/2016","8:08:00 PM","0","73","0","0.00","8.06E+00","7.05E+00","6.09E+00","1","ACTIVE",
"1665","21/09/2016","8:09:00 PM","0","62","0","0.00","8.69E+00","6.95E+00","7.16E+00","1","ACTIVE",
"1666","21/09/2016","8:10:00 PM","0","134","0","0.00","8.69E+00","6.95E+00","7.16E+00","1","ACTIVE",
"1667","21/09/2016","8:11:00 PM","0","121","0","0.00","8.55E+00","7.84E+00","7.78E+00","1","ACTIVE",
"1668","21/09/2016","8:12:00 PM","0","79","0","0.00","5.96E+00","6.59E+00","5.07E+00","1","ACTIVE",
"1669","21/09/2016","8:13:00 PM","0","60","0","0.00","9.32E+00","6.96E+00","8.46E+00","1","ACTIVE",
"1670","21/09/2016","8:14:00 PM","0","36","0","0.00","9.59E+00","8.50E+00","8.71E+00","1","ACTIVE",
"1671","21/09/2016","8:15:00 PM","0","67","0","0.00","7.92E+00","8.13E+00","6.60E+00","1","ACTIVE",
"1672","21/09/2016","8:16:00 PM","0","7","0","0.00","8.06E+00","7.05E+00","6.09E+00","1","ACTIVE",
"1673","21/09/2016","8:17:00 PM","0","73","0","0.00","7.43E+00","7.36E+00","6.91E+00","1","ACTIVE",
"1674","21/09/2016","8:18:00 PM","0","101","0","0.00","7.62E+00","9.47E+00","7.16E+00","1","ACTIVE",
"1675","21/09/2016","8:19:00 PM","0","88","0","0.00","5.30E+00","7.46E+00","6.22E+00","1","ACTIVE",
"1676","21/09/2016","8:20:00 PM","0","288","0","0.00","4.91E+00","6.94E+00","4.07E+00","1","ACTIVE",
"1677","21/09/2016","8:21:00 PM","0","411","0","3.95","8.40E+00","3.08E+00","3.11E+00","1","ACTIVE",
"1678","21/09/2016","8:22:00 PM","0","350","0","0.00","3.64E+00","4.38E+00","3.85E+00","1","ACTIVE",
"1679","21/09/2016","8:23:00 PM","0","176","0","0.00","7.28E+00","1.90E+01","7.70E+00","1","ACTIVE",
"1680","21/09/2016","8:24:00 PM","0","467","0","0.00","1.62E+01","2.05E+01","1.32E+01","1","ACTIVE",
"1681","21/09/2016","8:25:00 PM","0","144","0","48.93","7.43E+00","7.36E+00","5.19E+00","1","ACTIVE",
"1682","21/09/2016","8:26:00 PM","0","17","0","0.00","1.09E+01","1.55E+01","1.17E+01","1","ACTIVE",
"1683","21/09/2016","8:27:00 PM","0","182","0","3906.84","1.32E+01","1.75E+01","1.23E+01","1","ACTIVE",
"1684","21/09/2016","8:28:00 PM","0","2","0","214.33","1.86E+01","7.48E+00","1.08E+01","1","ACTIVE",
"1685","21/09/2016","8:29:00 PM","0","149","0","37.74","1.27E+01","4.71E+00","6.86E+00","1","ACTIVE",
"1686","21/09/2016","8:30:00 PM","0","16","0","0.00","1.59E+01","8.56E+00","1.12E+01","1","ACTIVE",
"1687","21/09/2016","8:31:00 PM","0","201","0","221.56","1.65E+01","7.37E+00","9.76E+00","1","ACTIVE",
"1688","21/09/2016","8:32:00 PM","0","62","0","221.56","1.75E+01","7.37E+00","9.76E+00","1","ACTIVE",
"1689","21/09/2016","8:33:00 PM","0","56","0","214.33","1.47E+01","1.16E+01","1.08E+01","1","ACTIVE",
