"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1238_Acti1_Week_1_25_07_2017_12_52_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1238 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/07/2017"
"Data Collection Start Time:","12:52:00 PM"
"Data Collection End Date:","1/08/2017"
"Data Collection End Time:","1:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10130","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03314"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","115"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8912091"
"Green Calibration Factor:","9446838"
"Blue Calibration Factor:","9547305"
"Clear Calibration Factor:","9299732"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"2060","26/07/2017","11:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2061","26/07/2017","11:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2062","26/07/2017","11:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2063","26/07/2017","11:14:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2064","26/07/2017","11:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2065","26/07/2017","11:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2066","26/07/2017","11:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2067","26/07/2017","11:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2068","26/07/2017","11:19:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2069","26/07/2017","11:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2070","26/07/2017","11:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2071","26/07/2017","11:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2072","26/07/2017","11:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2073","26/07/2017","11:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2074","26/07/2017","11:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2075","26/07/2017","11:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2076","26/07/2017","11:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2077","26/07/2017","11:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2078","26/07/2017","11:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2079","26/07/2017","11:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2080","26/07/2017","11:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2081","26/07/2017","11:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2082","26/07/2017","11:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2083","26/07/2017","11:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2084","26/07/2017","11:35:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2085","26/07/2017","11:36:00 PM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2086","26/07/2017","11:37:00 PM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2087","26/07/2017","11:38:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2088","26/07/2017","11:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2089","26/07/2017","11:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2090","26/07/2017","11:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2091","26/07/2017","11:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2092","26/07/2017","11:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2093","26/07/2017","11:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2094","26/07/2017","11:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2095","26/07/2017","11:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2096","26/07/2017","11:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2097","26/07/2017","11:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2098","26/07/2017","11:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2099","26/07/2017","11:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2100","26/07/2017","11:51:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2101","26/07/2017","11:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2102","26/07/2017","11:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2103","26/07/2017","11:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2104","26/07/2017","11:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2105","26/07/2017","11:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2106","26/07/2017","11:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2107","26/07/2017","11:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2108","26/07/2017","11:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2109","27/07/2017","12:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2110","27/07/2017","12:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2111","27/07/2017","12:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2112","27/07/2017","12:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2113","27/07/2017","12:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2114","27/07/2017","12:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2115","27/07/2017","12:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2116","27/07/2017","12:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2117","27/07/2017","12:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2118","27/07/2017","12:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2119","27/07/2017","12:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2120","27/07/2017","12:11:00 AM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2121","27/07/2017","12:12:00 AM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2122","27/07/2017","12:13:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2123","27/07/2017","12:14:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2124","27/07/2017","12:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2125","27/07/2017","12:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2126","27/07/2017","12:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2127","27/07/2017","12:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2128","27/07/2017","12:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2129","27/07/2017","12:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2130","27/07/2017","12:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2131","27/07/2017","12:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2132","27/07/2017","12:23:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2133","27/07/2017","12:24:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2134","27/07/2017","12:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2135","27/07/2017","12:26:00 AM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2136","27/07/2017","12:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2137","27/07/2017","12:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2138","27/07/2017","12:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2139","27/07/2017","12:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2140","27/07/2017","12:31:00 AM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2141","27/07/2017","12:32:00 AM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2142","27/07/2017","12:33:00 AM","0","514","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2143","27/07/2017","12:34:00 AM","0","776","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2144","27/07/2017","12:35:00 AM","0","1453","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2145","27/07/2017","12:36:00 AM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2146","27/07/2017","12:37:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2147","27/07/2017","12:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2148","27/07/2017","12:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2149","27/07/2017","12:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2150","27/07/2017","12:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2151","27/07/2017","12:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2152","27/07/2017","12:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2153","27/07/2017","12:44:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2154","27/07/2017","12:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2155","27/07/2017","12:46:00 AM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2156","27/07/2017","12:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2157","27/07/2017","12:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2158","27/07/2017","12:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2159","27/07/2017","12:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2160","27/07/2017","12:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2161","27/07/2017","12:52:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2162","27/07/2017","12:53:00 AM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2163","27/07/2017","12:54:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2164","27/07/2017","12:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2165","27/07/2017","12:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2166","27/07/2017","12:57:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2167","27/07/2017","12:58:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2168","27/07/2017","12:59:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2169","27/07/2017","1:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2170","27/07/2017","1:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2171","27/07/2017","1:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2172","27/07/2017","1:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2173","27/07/2017","1:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2174","27/07/2017","1:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2175","27/07/2017","1:06:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2176","27/07/2017","1:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2177","27/07/2017","1:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2178","27/07/2017","1:09:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2179","27/07/2017","1:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2180","27/07/2017","1:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2181","27/07/2017","1:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2182","27/07/2017","1:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2183","27/07/2017","1:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2184","27/07/2017","1:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2185","27/07/2017","1:16:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2186","27/07/2017","1:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2187","27/07/2017","1:18:00 AM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2188","27/07/2017","1:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2189","27/07/2017","1:20:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2190","27/07/2017","1:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2191","27/07/2017","1:22:00 AM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2192","27/07/2017","1:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2193","27/07/2017","1:24:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2194","27/07/2017","1:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2195","27/07/2017","1:26:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2196","27/07/2017","1:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2197","27/07/2017","1:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2198","27/07/2017","1:29:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2199","27/07/2017","1:30:00 AM","0","308","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2200","27/07/2017","1:31:00 AM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2201","27/07/2017","1:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2202","27/07/2017","1:33:00 AM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2203","27/07/2017","1:34:00 AM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2204","27/07/2017","1:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2205","27/07/2017","1:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2206","27/07/2017","1:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2207","27/07/2017","1:38:00 AM","0","438","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2208","27/07/2017","1:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2209","27/07/2017","1:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2210","27/07/2017","1:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2211","27/07/2017","1:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2212","27/07/2017","1:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2213","27/07/2017","1:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2214","27/07/2017","1:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2215","27/07/2017","1:46:00 AM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2216","27/07/2017","1:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2217","27/07/2017","1:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2218","27/07/2017","1:49:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2219","27/07/2017","1:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2220","27/07/2017","1:51:00 AM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2221","27/07/2017","1:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2222","27/07/2017","1:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2223","27/07/2017","1:54:00 AM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2224","27/07/2017","1:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2225","27/07/2017","1:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2226","27/07/2017","1:57:00 AM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2227","27/07/2017","1:58:00 AM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2228","27/07/2017","1:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2229","27/07/2017","2:00:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2230","27/07/2017","2:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2231","27/07/2017","2:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2232","27/07/2017","2:03:00 AM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2233","27/07/2017","2:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2234","27/07/2017","2:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2235","27/07/2017","2:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2236","27/07/2017","2:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2237","27/07/2017","2:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2238","27/07/2017","2:09:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2239","27/07/2017","2:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2240","27/07/2017","2:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2241","27/07/2017","2:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2242","27/07/2017","2:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2243","27/07/2017","2:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2244","27/07/2017","2:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2245","27/07/2017","2:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2246","27/07/2017","2:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2247","27/07/2017","2:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2248","27/07/2017","2:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2249","27/07/2017","2:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2250","27/07/2017","2:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2251","27/07/2017","2:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2252","27/07/2017","2:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2253","27/07/2017","2:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2254","27/07/2017","2:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2255","27/07/2017","2:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2256","27/07/2017","2:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2257","27/07/2017","2:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2258","27/07/2017","2:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2259","27/07/2017","2:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2260","27/07/2017","2:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2261","27/07/2017","2:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2262","27/07/2017","2:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2263","27/07/2017","2:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2264","27/07/2017","2:35:00 AM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2265","27/07/2017","2:36:00 AM","0","46","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2266","27/07/2017","2:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2267","27/07/2017","2:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2268","27/07/2017","2:39:00 AM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2269","27/07/2017","2:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2270","27/07/2017","2:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2271","27/07/2017","2:42:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2272","27/07/2017","2:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2273","27/07/2017","2:44:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2274","27/07/2017","2:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
