"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1161_Acti1_Week1_22_03_2017_3_31_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1161 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/03/2017"
"Data Collection Start Time:","3:31:00 PM"
"Data Collection End Date:","29/03/2017"
"Data Collection End Time:","4:51:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01820"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","26"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8093539"
"Green Calibration Factor:","8043573"
"Blue Calibration Factor:","8000878"
"Clear Calibration Factor:","7503849"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"1706","23/03/2017","7:56:00 PM","0","154","0","30.18","2.87E+01","3.48E+01","2.61E+01","1","ACTIVE",
"1707","23/03/2017","7:57:00 PM","0","62","0","36.46","3.61E+01","4.45E+01","3.37E+01","1","ACTIVE",
"1708","23/03/2017","7:58:00 PM","0","34","0","0.00","7.84E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1709","23/03/2017","7:59:00 PM","0","60","0","13.81","9.18E+00","1.03E+01","8.33E+00","1","ACTIVE",
"1710","23/03/2017","8:00:00 PM","0","109","0","19.14","1.13E+01","1.42E+01","1.11E+01","1","ACTIVE",
"1711","23/03/2017","8:01:00 PM","0","56","0","16.09","1.27E+01","1.59E+01","1.13E+01","1","ACTIVE",
"1712","23/03/2017","8:02:00 PM","0","109","0","30.00","3.90E+01","3.32E+01","3.12E+01","1","ACTIVE",
"1713","23/03/2017","8:03:00 PM","0","19","0","91.26","1.02E+02","1.11E+02","8.99E+01","1","ACTIVE",
"1714","23/03/2017","8:04:00 PM","0","94","0","84.55","8.49E+01","1.06E+02","7.98E+01","1","ACTIVE",
"1715","23/03/2017","8:05:00 PM","0","125","0","96.91","1.05E+02","1.17E+02","9.40E+01","1","ACTIVE",
"1716","23/03/2017","8:06:00 PM","0","117","0","69.40","7.03E+01","8.52E+01","6.47E+01","1","ACTIVE",
"1717","23/03/2017","8:07:00 PM","0","54","0","51.04","6.22E+01","5.80E+01","5.10E+01","1","ACTIVE",
"1718","23/03/2017","8:08:00 PM","0","82","0","62.53","7.03E+01","7.45E+01","6.10E+01","1","ACTIVE",
"1719","23/03/2017","8:09:00 PM","0","117","0","96.15","1.12E+02","1.19E+02","9.45E+01","1","ACTIVE",
"1720","23/03/2017","8:10:00 PM","0","52","0","95.60","1.11E+02","1.18E+02","9.37E+01","1","ACTIVE",
"1721","23/03/2017","8:11:00 PM","0","164","0","53.57","5.30E+01","6.77E+01","5.10E+01","1","ACTIVE",
"1722","23/03/2017","8:12:00 PM","0","105","0","83.08","8.84E+01","1.06E+02","7.98E+01","1","ACTIVE",
"1723","23/03/2017","8:13:00 PM","0","0","0","17.29","3.34E+01","1.80E+01","1.30E+01","1","ACTIVE",
"1724","23/03/2017","8:14:00 PM","0","201","0","34.72","4.24E+01","3.92E+01","3.48E+01","1","ACTIVE",
"1725","23/03/2017","8:15:00 PM","0","58","0","89.43","1.05E+02","1.11E+02","8.86E+01","1","ACTIVE",
"1726","23/03/2017","8:16:00 PM","0","85","0","64.61","7.30E+01","8.08E+01","6.36E+01","1","ACTIVE",
"1727","23/03/2017","8:17:00 PM","0","0","0","5.41","5.85E+00","6.03E+00","5.15E+00","1","ACTIVE",
"1728","23/03/2017","8:18:00 PM","0","0","0","6.39","6.99E+00","7.52E+00","6.18E+00","1","ACTIVE",
"1729","23/03/2017","8:19:00 PM","0","125","0","5.46","5.14E+00","5.83E+00","4.90E+00","1","ACTIVE",
"1730","23/03/2017","8:20:00 PM","0","188","0","1.00","4.25E-01","1.58E+00","1.03E+00","1","ACTIVE",
"1731","23/03/2017","8:21:00 PM","0","261","0","3.82","2.86E+00","3.95E+00","2.88E+00","1","ACTIVE",
"1732","23/03/2017","8:22:00 PM","0","411","0","51.78","5.01E+01","7.03E+01","4.77E+01","1","ACTIVE",
"1733","23/03/2017","8:23:00 PM","0","201","0","44.41","5.33E+01","5.10E+01","4.38E+01","1","ACTIVE",
"1734","23/03/2017","8:24:00 PM","0","215","0","3.04","3.00E+00","3.21E+00","2.59E+00","1","ACTIVE",
"1735","23/03/2017","8:25:00 PM","0","67","0","3.70","2.28E+00","3.16E+00","2.40E+00","1","ACTIVE",
"1736","23/03/2017","8:26:00 PM","0","26","0","3.48","2.64E+00","6.31E+00","3.10E+00","1","ACTIVE",
"1737","23/03/2017","8:27:00 PM","0","229","0","9.79","4.48E-01","0.00E+00","1.19E+00","1","ACTIVE",
"1738","23/03/2017","8:28:00 PM","0","46","0","3.04","2.08E+00","3.21E+00","2.59E+00","1","ACTIVE",
"1739","23/03/2017","8:29:00 PM","0","4","0","3.94","3.88E+00","4.90E+00","3.86E+00","1","ACTIVE",
"1740","23/03/2017","8:30:00 PM","0","15","0","4.92","6.38E+00","5.30E+00","4.64E+00","1","ACTIVE",
"1741","23/03/2017","8:31:00 PM","0","52","0","2.65","1.52E+00","2.45E+00","2.09E+00","1","ACTIVE",
"1742","23/03/2017","8:32:00 PM","0","27","0","0.00","4.10E-01","0.00E+00","2.72E+00","1","ACTIVE",
"1743","23/03/2017","8:33:00 PM","0","7","0","0.50","5.71E-01","7.89E-01","5.16E-01","1","ACTIVE",
"1744","23/03/2017","8:34:00 PM","0","361","0","54.59","5.30E+01","7.03E+01","5.12E+01","1","ACTIVE",
"1745","23/03/2017","8:35:00 PM","0","0","0","51.25","8.42E+01","5.76E+01","4.34E+01","1","ACTIVE",
"1746","23/03/2017","8:36:00 PM","0","105","0","56.08","5.41E+01","7.12E+01","5.25E+01","1","ACTIVE",
"1747","23/03/2017","8:37:00 PM","0","22","0","2.65","2.44E+00","2.45E+00","2.09E+00","1","ACTIVE",
"1748","23/03/2017","8:38:00 PM","0","361","0","15.63","1.67E+01","1.49E+01","1.35E+01","1","ACTIVE",
"1749","23/03/2017","8:39:00 PM","0","91","0","23.42","1.95E+01","2.78E+01","1.90E+01","1","ACTIVE",
"1750","23/03/2017","8:40:00 PM","0","105","0","11.24","1.01E+01","1.10E+01","8.16E+00","1","ACTIVE",
"1751","23/03/2017","8:41:00 PM","0","215","0","12.16","1.43E+01","1.11E+01","1.04E+01","1","ACTIVE",
"1752","23/03/2017","8:42:00 PM","0","64","0","16.09","1.27E+01","1.59E+01","1.13E+01","1","ACTIVE",
"1753","23/03/2017","8:43:00 PM","0","105","0","33.92","2.27E+01","4.37E+01","2.50E+01","1","ACTIVE",
"1754","23/03/2017","8:44:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1755","23/03/2017","8:45:00 PM","0","566","0","31.04","4.50E+01","3.55E+01","3.37E+01","1","ACTIVE",
"1756","23/03/2017","8:46:00 PM","0","548","0","13.85","1.26E+01","1.21E+01","1.02E+01","1","ACTIVE",
"1757","23/03/2017","8:47:00 PM","0","91","0","9.88","8.06E+00","7.52E+00","6.87E+00","1","ACTIVE",
"1758","23/03/2017","8:48:00 PM","0","467","0","47.35","4.74E+01","5.73E+01","4.36E+01","1","ACTIVE",
"1759","23/03/2017","8:49:00 PM","0","339","0","53.58","5.62E+01","6.52E+01","5.07E+01","1","ACTIVE",
"1760","23/03/2017","8:50:00 PM","0","350","0","26.72","2.58E+01","3.18E+01","2.42E+01","1","ACTIVE",
"1761","23/03/2017","8:51:00 PM","0","566","0","16.75","1.44E+01","1.66E+01","1.28E+01","1","ACTIVE",
"1762","23/03/2017","8:52:00 PM","0","482","0","29.86","4.16E+01","3.11E+01","3.02E+01","1","ACTIVE",
"1763","23/03/2017","8:53:00 PM","0","318","0","38.19","6.23E+01","4.41E+01","4.05E+01","1","ACTIVE",
"1764","23/03/2017","8:54:00 PM","0","182","0","34.55","4.85E+01","4.96E+01","3.75E+01","1","ACTIVE",
"1765","23/03/2017","8:55:00 PM","0","467","0","23.34","2.87E+01","2.74E+01","2.35E+01","1","ACTIVE",
"1766","23/03/2017","8:56:00 PM","0","76","0","11.47","1.19E+01","9.42E+00","8.65E+00","1","ACTIVE",
"1767","23/03/2017","8:57:00 PM","0","26","0","7.41","5.62E+00","6.31E+00","4.80E+00","1","ACTIVE",
"1768","23/03/2017","8:58:00 PM","0","208","0","22.61","2.70E+01","2.46E+01","2.14E+01","1","ACTIVE",
"1769","23/03/2017","8:59:00 PM","0","452","0","32.64","3.46E+01","3.52E+01","2.97E+01","1","ACTIVE",
"1770","23/03/2017","9:00:00 PM","0","188","0","45.27","4.43E+01","5.70E+01","4.22E+01","1","ACTIVE",
"1771","23/03/2017","9:01:00 PM","0","706","0","43.93","3.88E+01","5.70E+01","3.87E+01","1","ACTIVE",
"1772","23/03/2017","9:02:00 PM","0","113","0","58.54","4.22E+01","9.05E+01","4.78E+01","1","ACTIVE",
"1773","23/03/2017","9:03:00 PM","0","498","0","48.84","4.05E+01","6.47E+01","4.22E+01","1","ACTIVE",
"1774","23/03/2017","9:04:00 PM","0","182","0","47.58","4.07E+01","6.28E+01","4.16E+01","1","ACTIVE",
"1775","23/03/2017","9:05:00 PM","0","82","0","45.32","3.34E+01","6.27E+01","3.67E+01","1","ACTIVE",
"1776","23/03/2017","9:06:00 PM","0","121","0","37.51","5.23E+01","4.33E+01","4.04E+01","1","ACTIVE",
"1777","23/03/2017","9:07:00 PM","0","44","0","32.39","7.02E+01","3.07E+01","1.58E+01","1","ACTIVE",
"1778","23/03/2017","9:08:00 PM","0","0","0","36.82","7.86E+01","3.56E+01","1.77E+01","1","ACTIVE",
"1779","23/03/2017","9:09:00 PM","0","113","0","37.78","6.86E+01","4.09E+01","2.31E+01","1","ACTIVE",
"1780","23/03/2017","9:10:00 PM","0","56","0","30.93","6.07E+01","3.54E+01","1.37E+01","1","ACTIVE",
"1781","23/03/2017","9:11:00 PM","0","17","0","41.33","7.49E+01","3.93E+01","2.15E+01","1","ACTIVE",
"1782","23/03/2017","9:12:00 PM","0","288","0","23.50","4.42E+01","2.47E+01","1.63E+01","1","ACTIVE",
"1783","23/03/2017","9:13:00 PM","0","237","0","52.69","6.64E+01","6.13E+01","5.31E+01","1","ACTIVE",
"1784","23/03/2017","9:14:00 PM","0","76","0","16.07","1.96E+01","1.43E+01","1.40E+01","1","ACTIVE",
"1785","23/03/2017","9:15:00 PM","0","36","0","26.64","2.49E+01","4.34E+01","2.63E+01","1","ACTIVE",
"1786","23/03/2017","9:16:00 PM","0","19","0","49.22","4.84E+01","6.79E+01","4.58E+01","1","ACTIVE",
"1787","23/03/2017","9:17:00 PM","0","117","0","57.14","6.45E+01","6.94E+01","5.59E+01","1","ACTIVE",
"1788","23/03/2017","9:18:00 PM","0","339","0","42.05","4.08E+01","5.01E+01","3.82E+01","1","ACTIVE",
"1789","23/03/2017","9:19:00 PM","0","424","0","23.20","2.94E+01","2.43E+01","2.29E+01","1","ACTIVE",
"1790","23/03/2017","9:20:00 PM","0","62","0","76.01","1.02E+02","9.07E+01","7.90E+01","1","ACTIVE",
"1791","23/03/2017","9:21:00 PM","0","97","0","78.12","9.70E+01","9.51E+01","7.89E+01","1","ACTIVE",
"1792","23/03/2017","9:22:00 PM","0","23","0","67.50","7.92E+01","8.28E+01","6.78E+01","1","ACTIVE",
"1793","23/03/2017","9:23:00 PM","0","159","0","22.42","2.35E+01","2.49E+01","1.99E+01","1","ACTIVE",
"1794","23/03/2017","9:24:00 PM","0","125","0","60.46","6.21E+01","7.45E+01","5.72E+01","1","ACTIVE",
"1795","23/03/2017","9:25:00 PM","0","85","0","16.73","1.99E+01","1.99E+01","1.62E+01","1","ACTIVE",
"1796","23/03/2017","9:26:00 PM","0","149","0","15.06","2.84E+01","1.51E+01","1.66E+01","1","ACTIVE",
"1797","23/03/2017","9:27:00 PM","0","245","0","12.46","1.24E+01","1.42E+01","1.01E+01","1","ACTIVE",
"1798","23/03/2017","9:28:00 PM","0","56","0","33.88","4.28E+01","3.77E+01","3.43E+01","1","ACTIVE",
"1799","23/03/2017","9:29:00 PM","0","85","0","11.11","7.87E+00","9.47E+00","7.20E+00","1","ACTIVE",
"1800","23/03/2017","9:30:00 PM","0","52","0","23.05","2.00E+01","2.70E+01","1.85E+01","1","ACTIVE",
"1801","23/03/2017","9:31:00 PM","0","18","0","16.73","8.44E+00","1.03E+01","8.24E+00","1","ACTIVE",
"1802","23/03/2017","9:32:00 PM","0","3","0","13.55","1.03E+01","1.18E+01","9.27E+00","1","ACTIVE",
"1803","23/03/2017","9:33:00 PM","0","215","0","20.62","2.01E+01","2.30E+01","1.78E+01","1","ACTIVE",
"1804","23/03/2017","9:34:00 PM","0","79","0","8.65","7.71E+00","7.20E+00","6.07E+00","1","ACTIVE",
"1805","23/03/2017","9:35:00 PM","0","424","0","22.80","2.20E+01","2.47E+01","1.94E+01","1","ACTIVE",
"1806","23/03/2017","9:36:00 PM","0","113","0","16.25","1.33E+01","1.50E+01","1.18E+01","1","ACTIVE",
"1807","23/03/2017","9:37:00 PM","0","56","0","14.81","1.12E+01","1.12E+01","9.59E+00","1","ACTIVE",
"1808","23/03/2017","9:38:00 PM","0","154","0","11.47","1.07E+01","1.04E+01","8.65E+00","1","ACTIVE",
"1809","23/03/2017","9:39:00 PM","0","237","0","19.26","1.93E+01","1.77E+01","1.56E+01","1","ACTIVE",
"1810","23/03/2017","9:40:00 PM","0","318","0","25.45","2.65E+01","2.71E+01","2.25E+01","1","ACTIVE",
"1811","23/03/2017","9:41:00 PM","0","34","0","18.53","1.57E+01","1.59E+01","1.29E+01","1","ACTIVE",
"1812","23/03/2017","9:42:00 PM","0","3","0","19.33","2.06E+01","1.86E+01","1.63E+01","1","ACTIVE",
"1813","23/03/2017","9:43:00 PM","0","38","0","17.06","1.73E+01","1.50E+01","1.33E+01","1","ACTIVE",
"1814","23/03/2017","9:44:00 PM","0","60","0","18.51","1.46E+01","1.43E+01","1.20E+01","1","ACTIVE",
"1815","23/03/2017","9:45:00 PM","0","245","0","16.09","1.39E+01","1.42E+01","1.13E+01","1","ACTIVE",
"1816","23/03/2017","9:46:00 PM","0","73","0","16.09","1.27E+01","1.42E+01","1.13E+01","1","ACTIVE",
"1817","23/03/2017","9:47:00 PM","0","134","0","26.82","2.82E+01","2.94E+01","2.40E+01","1","ACTIVE",
"1818","23/03/2017","9:48:00 PM","0","339","0","25.41","2.34E+01","3.00E+01","2.15E+01","1","ACTIVE",
"1819","23/03/2017","9:49:00 PM","0","584","0","20.66","2.36E+01","2.33E+01","1.93E+01","1","ACTIVE",
"1820","23/03/2017","9:50:00 PM","0","998","0","10.17","8.21E+00","7.11E+00","5.93E+00","1","ACTIVE",
"1821","23/03/2017","9:51:00 PM","0","350","0","19.22","1.98E+01","2.20E+01","1.78E+01","1","ACTIVE",
"1822","23/03/2017","9:52:00 PM","0","101","0","5.58","3.19E+00","4.18E+00","2.75E+00","1","ACTIVE",
"1823","23/03/2017","9:53:00 PM","0","46","0","1.23","4.87E-01","3.88E+00","8.00E-01","1","ACTIVE",
"1824","23/03/2017","9:54:00 PM","0","109","0","10.64","1.11E+01","1.07E+01","9.06E+00","1","ACTIVE",
"1825","23/03/2017","9:55:00 PM","0","245","0","9.45","1.06E+01","8.47E+00","7.55E+00","1","ACTIVE",
"1826","23/03/2017","9:56:00 PM","0","182","0","43.36","5.25E+01","5.10E+01","4.25E+01","1","ACTIVE",
"1827","23/03/2017","9:57:00 PM","0","328","0","22.16","2.75E+01","2.45E+01","2.16E+01","1","ACTIVE",
"1828","23/03/2017","9:58:00 PM","0","531","0","1.52","2.13E+00","2.90E+00","1.29E+00","1","ACTIVE",
"1829","23/03/2017","9:59:00 PM","0","663","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1830","23/03/2017","10:00:00 PM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1831","23/03/2017","10:01:00 PM","0","411","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1832","23/03/2017","10:02:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1833","23/03/2017","10:03:00 PM","0","361","0","0.00","3.80E+00","0.00E+00","1.77E+00","1","ACTIVE",
"1834","23/03/2017","10:04:00 PM","0","328","0","0.00","5.71E+00","0.00E+00","9.37E+00","1","ACTIVE",
"1835","23/03/2017","10:05:00 PM","0","222","0","0.00","1.57E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1836","23/03/2017","10:06:00 PM","0","164","0","0.00","6.95E+00","0.00E+00","6.56E+01","1","ACTIVE",
"1837","23/03/2017","10:07:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1838","23/03/2017","10:08:00 PM","0","288","0","0.00","7.84E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1839","23/03/2017","10:09:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1840","23/03/2017","10:10:00 PM","0","603","0","15.92","8.07E+00","5.69E+00","4.32E+00","1","ACTIVE",
"1841","23/03/2017","10:11:00 PM","0","548","0","0.00","9.41E+00","9.18E+00","7.09E+00","1","ACTIVE",
"1842","23/03/2017","10:12:00 PM","0","208","0","0.00","9.71E+01","1.35E+02","6.50E+01","1","ACTIVE",
"1843","23/03/2017","10:13:00 PM","0","164","0","0.00","8.77E+01","8.32E+01","5.59E+01","1","ACTIVE",
"1844","23/03/2017","10:14:00 PM","0","424","0","274.58","9.30E+01","7.53E+01","5.45E+01","1","ACTIVE",
"1845","23/03/2017","10:15:00 PM","0","729","0","644.33","1.42E+02","1.20E+02","8.42E+01","1","ACTIVE",
"1846","23/03/2017","10:16:00 PM","0","182","0","73199.97","8.57E+01","9.07E+01","5.51E+01","1","ACTIVE",
"1847","23/03/2017","10:17:00 PM","0","398","0","155300.30","1.19E+02","1.18E+02","7.57E+01","1","ACTIVE",
"1848","23/03/2017","10:18:00 PM","0","134","0","0.00","2.95E+01","3.09E+01","1.68E+01","1","ACTIVE",
"1849","23/03/2017","10:19:00 PM","0","14","0","0.00","1.17E+01","4.40E+01","8.15E+00","1","ACTIVE",
"1850","23/03/2017","10:20:00 PM","0","245","0","0.00","1.62E+01","4.81E+01","1.14E+01","1","ACTIVE",
"1851","23/03/2017","10:21:00 PM","0","452","0","0.00","1.26E+01","1.41E+01","1.04E+01","1","ACTIVE",
"1852","23/03/2017","10:22:00 PM","0","0","0","0.00","1.43E+01","2.61E+01","9.94E+00","1","ACTIVE",
"1853","23/03/2017","10:23:00 PM","0","176","0","0.00","1.65E+01","2.74E+01","1.24E+01","1","ACTIVE",
"1854","23/03/2017","10:24:00 PM","0","424","0","595.27","2.82E+01","2.75E+01","1.77E+01","1","ACTIVE",
"1855","23/03/2017","10:25:00 PM","0","880","0","127.21","2.37E+01","3.08E+01","1.55E+01","1","ACTIVE",
"1856","23/03/2017","10:26:00 PM","0","1243","0","0.00","3.53E+01","3.57E+01","2.27E+01","1","ACTIVE",
"1857","23/03/2017","10:27:00 PM","0","1453","0","0.00","1.79E+01","0.00E+00","2.44E+01","1","ACTIVE",
"1858","23/03/2017","10:28:00 PM","0","853","0","0.00","1.30E+01","1.74E+01","8.86E+00","1","ACTIVE",
"1859","23/03/2017","10:29:00 PM","0","424","0","814.82","4.49E+01","3.89E+01","2.77E+01","1","ACTIVE",
"1860","23/03/2017","10:30:00 PM","0","729","0","0.00","7.84E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1861","23/03/2017","10:31:00 PM","0","729","0","420.66","1.50E+02","1.22E+02","9.18E+01","1","ACTIVE",
"1862","23/03/2017","10:32:00 PM","0","361","0","599.85","1.42E+02","1.18E+02","8.80E+01","1","ACTIVE",
"1863","23/03/2017","10:33:00 PM","0","531","0","673.55","1.42E+02","1.12E+02","8.77E+01","1","ACTIVE",
"1864","23/03/2017","10:34:00 PM","0","385","0","811.78","1.44E+02","1.27E+02","9.23E+01","1","ACTIVE",
"1865","23/03/2017","10:35:00 PM","0","328","0","0.00","2.26E+02","3.65E+02","1.68E+02","1","ACTIVE",
"1866","23/03/2017","10:36:00 PM","0","229","0","2162.61","1.80E+02","1.97E+02","1.19E+02","1","ACTIVE",
"1867","23/03/2017","10:37:00 PM","0","622","0","1070.36","1.13E+02","9.73E+01","7.15E+01","1","ACTIVE",
"1868","23/03/2017","10:38:00 PM","0","706","0","584.03","1.94E+02","1.72E+02","1.19E+02","1","ACTIVE",
"1869","23/03/2017","10:39:00 PM","0","350","0","819.75","1.65E+02","1.51E+02","1.06E+02","1","ACTIVE",
"1870","23/03/2017","10:40:00 PM","0","298","0","315.16","7.90E+01","6.37E+01","4.79E+01","1","ACTIVE",
"1871","23/03/2017","10:41:00 PM","0","642","0","376.41","1.49E+02","1.19E+02","8.86E+01","1","ACTIVE",
"1872","23/03/2017","10:42:00 PM","0","350","0","366.11","1.24E+02","9.48E+01","7.26E+01","1","ACTIVE",
"1873","23/03/2017","10:43:00 PM","0","622","0","387.53","1.24E+02","1.09E+02","7.81E+01","1","ACTIVE",
"1874","23/03/2017","10:44:00 PM","0","603","0","115.42","5.00E+01","3.80E+01","2.95E+01","1","ACTIVE",
"1875","23/03/2017","10:45:00 PM","0","566","0","7.60","1.70E+01","7.52E+00","6.47E+00","1","ACTIVE",
"1876","23/03/2017","10:46:00 PM","0","1243","0","469.36","9.77E+01","1.01E+02","6.27E+01","1","ACTIVE",
"1877","23/03/2017","10:47:00 PM","0","438","0","0.00","1.57E+00","3.88E+00","0.00E+00","1","ACTIVE",
"1878","23/03/2017","10:48:00 PM","0","339","0","0.00","1.32E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1879","23/03/2017","10:49:00 PM","0","1323","0","0.00","4.71E+00","1.16E+01","3.54E+00","1","ACTIVE",
"1880","23/03/2017","10:50:00 PM","0","908","1","0.00","1.85E+01","2.25E+01","1.16E+01","1","ACTIVE",
"1881","23/03/2017","10:51:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1882","23/03/2017","10:52:00 PM","0","237","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1883","23/03/2017","10:53:00 PM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1884","23/03/2017","10:54:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1885","23/03/2017","10:55:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1886","23/03/2017","10:56:00 PM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1887","23/03/2017","10:57:00 PM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1888","23/03/2017","10:58:00 PM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1889","23/03/2017","10:59:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1890","23/03/2017","11:00:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1891","23/03/2017","11:01:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1892","23/03/2017","11:02:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"1893","23/03/2017","11:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1894","23/03/2017","11:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1895","23/03/2017","11:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1896","23/03/2017","11:06:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1897","23/03/2017","11:07:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1898","23/03/2017","11:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1899","23/03/2017","11:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1900","23/03/2017","11:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1901","23/03/2017","11:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1902","23/03/2017","11:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1903","23/03/2017","11:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1904","23/03/2017","11:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1905","23/03/2017","11:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1906","23/03/2017","11:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1907","23/03/2017","11:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1908","23/03/2017","11:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1909","23/03/2017","11:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1910","23/03/2017","11:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1911","23/03/2017","11:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1912","23/03/2017","11:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1913","23/03/2017","11:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"1914","23/03/2017","11:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
