"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1073_Acti1_Week_1_15_11_2016_12_14_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1073 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:14:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10153","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.05","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"1222","16/11/2016","8:35:00 AM","0","514","0","0.00","2.30E+01","0.00E+00","2.86E+02","1","ACTIVE",
"1223","16/11/2016","8:36:00 AM","0","385","0","0.00","1.30E+01","0.00E+00","2.24E+01","1","ACTIVE",
"1224","16/11/2016","8:37:00 AM","0","801","0","22.21","2.02E+01","5.01E+01","1.44E+01","1","ACTIVE",
"1225","16/11/2016","8:38:00 AM","0","514","0","0.00","1.53E+01","3.21E+03","5.17E+01","1","ACTIVE",
"1226","16/11/2016","8:39:00 AM","0","438","0","0.00","2.01E+01","4.02E+01","2.56E+01","1","ACTIVE",
"1227","16/11/2016","8:40:00 AM","0","584","0","0.00","2.01E+00","0.00E+00","2.91E+00","1","ACTIVE",
"1228","16/11/2016","8:41:00 AM","0","467","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1229","16/11/2016","8:42:00 AM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1230","16/11/2016","8:43:00 AM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1231","16/11/2016","8:44:00 AM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1232","16/11/2016","8:45:00 AM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1233","16/11/2016","8:46:00 AM","0","642","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1234","16/11/2016","8:47:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1235","16/11/2016","8:48:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1236","16/11/2016","8:49:00 AM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1237","16/11/2016","8:50:00 AM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1238","16/11/2016","8:51:00 AM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1239","16/11/2016","8:52:00 AM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1240","16/11/2016","8:53:00 AM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1241","16/11/2016","8:54:00 AM","0","531","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1242","16/11/2016","8:55:00 AM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1243","16/11/2016","8:56:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1244","16/11/2016","8:57:00 AM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1245","16/11/2016","8:58:00 AM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1246","16/11/2016","8:59:00 AM","0","339","0","0.33","2.65E+00","3.87E-01","1.55E-01","1","ACTIVE",
"1247","16/11/2016","9:00:00 AM","0","94","0","1.64","1.41E+01","1.76E+00","7.75E-01","1","ACTIVE",
"1248","16/11/2016","9:01:00 AM","0","113","0","1.45","1.27E+01","1.65E+00","6.81E-01","1","ACTIVE",
"1249","16/11/2016","9:02:00 AM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1250","16/11/2016","9:03:00 AM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1251","16/11/2016","9:04:00 AM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1252","16/11/2016","9:05:00 AM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1253","16/11/2016","9:06:00 AM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","ACTIVE",
"1254","16/11/2016","9:07:00 AM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","ACTIVE",
"1255","16/11/2016","9:08:00 AM","0","0","0","0.50","1.60E+00","1.37E+00","5.49E-01","0","ACTIVE",
"1256","16/11/2016","9:09:00 AM","0","29","0","0.50","4.83E-01","1.37E+00","5.49E-01","1","ACTIVE",
"1257","16/11/2016","9:10:00 AM","0","3","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1258","16/11/2016","9:11:00 AM","0","318","0","0.50","4.83E-01","1.37E+00","5.49E-01","1","ACTIVE",
"1259","16/11/2016","9:12:00 AM","0","88","0","0.00","6.69E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1260","16/11/2016","9:13:00 AM","0","0","0","9.79","1.10E+00","0.00E+00","1.56E+00","1","ACTIVE",
"1261","16/11/2016","9:14:00 AM","0","0","0","1.23","1.34E+00","0.00E+00","9.23E-01","0","ACTIVE",
"1262","16/11/2016","9:15:00 AM","0","0","0","9.79","1.10E+00","1.25E+00","1.56E+00","0","ACTIVE",
"1263","16/11/2016","9:16:00 AM","0","6","0","1.23","1.34E+00","0.00E+00","9.23E-01","0","ACTIVE",
"1264","16/11/2016","9:17:00 AM","0","0","0","1.23","1.34E+00","0.00E+00","9.23E-01","0","ACTIVE",
"1265","16/11/2016","9:18:00 AM","0","0","0","0.50","1.60E+00","1.37E+00","5.49E-01","0","ACTIVE",
"1266","16/11/2016","9:19:00 AM","0","0","0","1.23","1.34E+00","0.00E+00","9.23E-01","0","ACTIVE",
"1267","16/11/2016","9:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1268","16/11/2016","9:21:00 AM","0","0","0","0.00","6.69E-01","3.44E-01","0.00E+00","0","ACTIVE",
"1269","16/11/2016","9:22:00 AM","0","24","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1270","16/11/2016","9:23:00 AM","0","159","0","0.00","4.83E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1271","16/11/2016","9:24:00 AM","0","261","0","0.50","4.83E-01","1.37E+00","5.49E-01","1","ACTIVE",
"1272","16/11/2016","9:25:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1273","16/11/2016","9:26:00 AM","0","467","0","2.43","1.16E+01","3.11E+00","3.15E+00","1","ACTIVE",
"1274","16/11/2016","9:27:00 AM","0","622","0","212.74","2.88E+02","6.29E+02","2.30E+02","1","ACTIVE",
"1275","16/11/2016","9:28:00 AM","0","237","0","3.22","9.07E+00","4.66E+00","3.90E+00","1","ACTIVE",
"1276","16/11/2016","9:29:00 AM","0","208","0","2.22","7.07E+00","3.67E+00","2.85E+00","1","ACTIVE",
"1277","16/11/2016","9:30:00 AM","0","13","0","0.33","2.65E+00","3.87E-01","1.55E-01","1","ACTIVE",
"1278","16/11/2016","9:31:00 AM","0","21","0","0.47","3.48E+00","4.40E-01","2.32E-01","1","ACTIVE",
"1279","16/11/2016","9:32:00 AM","0","67","0","0.68","4.22E+00","1.05E+00","3.42E-01","1","ACTIVE",
"1280","16/11/2016","9:33:00 AM","0","222","0","1.32","4.20E+00","1.73E+00","1.73E+00","1","ACTIVE",
"1281","16/11/2016","9:34:00 AM","0","159","0","3.70","1.06E+01","5.51E+00","4.44E+00","1","ACTIVE",
"1282","16/11/2016","9:35:00 AM","0","113","0","5.76","1.53E+01","8.54E+00","6.87E+00","1","ACTIVE",
"1283","16/11/2016","9:36:00 AM","0","67","0","0.65","2.01E+00","1.03E+00","4.84E-01","1","ACTIVE",
"1284","16/11/2016","9:37:00 AM","0","38","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1285","16/11/2016","9:38:00 AM","0","125","0","1.11","3.54E+00","1.84E+00","1.42E+00","1","ACTIVE",
"1286","16/11/2016","9:39:00 AM","0","101","0","0.99","6.86E+00","1.50E+00","4.82E-01","1","ACTIVE",
"1287","16/11/2016","9:40:00 AM","0","125","0","0.43","2.65E+00","6.89E-01","3.23E-01","1","ACTIVE",
"1288","16/11/2016","9:41:00 AM","0","85","0","1.11","3.54E+00","1.84E+00","1.42E+00","1","ACTIVE",
"1289","16/11/2016","9:42:00 AM","0","40","0","0.50","1.60E+00","1.37E+00","5.49E-01","1","ACTIVE",
"1290","16/11/2016","9:43:00 AM","0","13","0","0.50","4.83E-01","1.37E+00","5.49E-01","1","ACTIVE",
"1291","16/11/2016","9:44:00 AM","0","261","0","16.83","2.96E+01","2.82E+01","2.00E+01","1","ACTIVE",
"1292","16/11/2016","9:45:00 AM","0","176","0","15.77","1.92E+01","4.27E+01","1.66E+01","1","ACTIVE",
"1293","16/11/2016","9:46:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1294","16/11/2016","9:47:00 AM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1295","16/11/2016","9:48:00 AM","0","14","0","0.00","7.17E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1296","16/11/2016","9:49:00 AM","0","17","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1297","16/11/2016","9:50:00 AM","0","7","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1298","16/11/2016","9:51:00 AM","0","23","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1299","16/11/2016","9:52:00 AM","0","154","0","0.73","5.64E+00","1.12E+00","3.56E-01","1","ACTIVE",
"1300","16/11/2016","9:53:00 AM","0","21","0","0.22","2.15E+00","2.07E-01","9.99E-02","1","ACTIVE",
"1301","16/11/2016","9:54:00 AM","0","245","0","173.42","2.40E+02","3.04E+02","1.94E+02","1","ACTIVE",
"1302","16/11/2016","9:55:00 AM","0","154","0","487.97","5.48E+02","1.05E+03","5.53E+02","1","ACTIVE",
"1303","16/11/2016","9:56:00 AM","0","56","0","583.99","6.93E+02","1.19E+03","6.88E+02","1","ACTIVE",
"1304","16/11/2016","9:57:00 AM","0","70","0","52.20","8.07E+01","9.42E+01","6.17E+01","1","ACTIVE",
"1305","16/11/2016","9:58:00 AM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1306","16/11/2016","9:59:00 AM","0","194","0","0.00","7.17E-01","6.90E-02","0.00E+00","1","ACTIVE",
"1307","16/11/2016","10:00:00 AM","0","622","0","17.82","7.23E+01","2.57E+01","1.81E+01","1","ACTIVE",
"1308","16/11/2016","10:01:00 AM","0","424","0","37.22","4.65E+01","6.34E+01","4.40E+01","1","ACTIVE",
"1309","16/11/2016","10:02:00 AM","0","26","0","57.65","4.63E+01","2.71E+02","5.79E+01","1","ACTIVE",
"1310","16/11/2016","10:03:00 AM","0","16","0","52.57","5.76E+01","1.07E+02","5.74E+01","1","ACTIVE",
"1311","16/11/2016","10:04:00 AM","0","85","0","40.17","5.31E+01","7.17E+01","4.67E+01","1","ACTIVE",
"1312","16/11/2016","10:05:00 AM","0","88","0","20.73","3.20E+01","2.85E+01","2.47E+01","1","ACTIVE",
"1313","16/11/2016","10:06:00 AM","0","79","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1314","16/11/2016","10:07:00 AM","0","105","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1315","16/11/2016","10:08:00 AM","0","339","0","3.23","7.36E+00","4.33E+00","3.83E+00","1","ACTIVE",
"1316","16/11/2016","10:09:00 AM","0","101","0","4.85","7.09E+00","8.56E+00","5.74E+00","1","ACTIVE",
"1317","16/11/2016","10:10:00 AM","0","91","0","0.90","1.77E+00","1.52E+00","1.12E+00","1","ACTIVE",
"1318","16/11/2016","10:11:00 AM","0","58","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1319","16/11/2016","10:12:00 AM","0","17","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1320","16/11/2016","10:13:00 AM","0","27","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1321","16/11/2016","10:14:00 AM","0","8","0","0.07","7.17E-01","0.00E+00","3.33E-02","1","ACTIVE",
"1322","16/11/2016","10:15:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1323","16/11/2016","10:16:00 AM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1324","16/11/2016","10:17:00 AM","0","170","0","1.15","2.68E+00","1.38E+00","1.37E+00","1","ACTIVE",
"1325","16/11/2016","10:18:00 AM","0","328","0","19.39","3.04E+01","2.93E+01","2.30E+01","1","ACTIVE",
"1326","16/11/2016","10:19:00 AM","0","154","0","11.51","1.79E+01","1.82E+01","1.26E+01","1","ACTIVE",
"1327","16/11/2016","10:20:00 AM","0","253","0","15.02","2.52E+01","2.20E+01","1.72E+01","1","ACTIVE",
"1328","16/11/2016","10:21:00 AM","0","54","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1329","16/11/2016","10:22:00 AM","0","125","0","14.47","1.98E+01","2.28E+01","1.57E+01","1","ACTIVE",
"1330","16/11/2016","10:23:00 AM","0","7","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1331","16/11/2016","10:24:00 AM","0","0","0","0.43","2.65E+00","6.89E-01","3.23E-01","0","ACTIVE",
"1332","16/11/2016","10:25:00 AM","0","11","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1333","16/11/2016","10:26:00 AM","0","113","0","0.50","1.60E+00","1.37E+00","5.49E-01","1","ACTIVE",
"1334","16/11/2016","10:27:00 AM","0","188","0","0.26","1.60E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1335","16/11/2016","10:28:00 AM","0","101","0","0.26","1.60E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1336","16/11/2016","10:29:00 AM","0","121","0","0.43","2.65E+00","6.89E-01","3.23E-01","1","ACTIVE",
"1337","16/11/2016","10:30:00 AM","0","101","0","0.69","1.10E+00","1.25E+00","8.28E-01","1","ACTIVE",
"1338","16/11/2016","10:31:00 AM","0","125","0","1.00","2.01E+00","1.03E+00","1.10E+00","1","ACTIVE",
"1339","16/11/2016","10:32:00 AM","0","622","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1340","16/11/2016","10:33:00 AM","0","318","0","2.08","4.51E+00","3.75E+00","2.49E+00","1","ACTIVE",
"1341","16/11/2016","10:34:00 AM","0","149","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1342","16/11/2016","10:35:00 AM","0","215","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1343","16/11/2016","10:36:00 AM","0","279","0","4.16","7.06E+00","6.09E+00","4.92E+00","1","ACTIVE",
"1344","16/11/2016","10:37:00 AM","0","279","0","0.43","1.34E+00","6.89E-01","3.23E-01","1","ACTIVE",
"1345","16/11/2016","10:38:00 AM","0","288","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1346","16/11/2016","10:39:00 AM","0","279","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1347","16/11/2016","10:40:00 AM","0","361","0","7.95","6.11E+01","1.14E+01","3.88E+00","1","ACTIVE",
"1348","16/11/2016","10:41:00 AM","0","253","0","2.99","2.71E+01","3.26E+00","1.40E+00","1","ACTIVE",
"1349","16/11/2016","10:42:00 AM","0","237","0","0.26","1.60E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1350","16/11/2016","10:43:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1351","16/11/2016","10:44:00 AM","0","129","0","0.00","7.17E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1352","16/11/2016","10:45:00 AM","0","706","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1353","16/11/2016","10:46:00 AM","0","279","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1354","16/11/2016","10:47:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1355","16/11/2016","10:48:00 AM","0","94","0","0.26","2.15E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1356","16/11/2016","10:49:00 AM","0","159","0","0.47","3.48E+00","7.21E-01","2.32E-01","1","ACTIVE",
"1357","16/11/2016","10:50:00 AM","0","54","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1358","16/11/2016","10:51:00 AM","0","154","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1359","16/11/2016","10:52:00 AM","0","52","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1360","16/11/2016","10:53:00 AM","0","105","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1361","16/11/2016","10:54:00 AM","0","237","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1362","16/11/2016","10:55:00 AM","0","170","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1363","16/11/2016","10:56:00 AM","0","261","0","14.55","3.40E+01","1.82E+01","1.39E+01","1","ACTIVE",
"1364","16/11/2016","10:57:00 AM","0","164","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1365","16/11/2016","10:58:00 AM","0","25","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1366","16/11/2016","10:59:00 AM","0","15","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1367","16/11/2016","11:00:00 AM","0","117","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1368","16/11/2016","11:01:00 AM","0","6","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1369","16/11/2016","11:02:00 AM","0","31","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1370","16/11/2016","11:03:00 AM","0","8","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1371","16/11/2016","11:04:00 AM","0","36","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1372","16/11/2016","11:05:00 AM","0","73","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1373","16/11/2016","11:06:00 AM","0","36","0","0.33","2.65E+00","3.87E-01","1.55E-01","1","ACTIVE",
"1374","16/11/2016","11:07:00 AM","0","34","0","0.26","2.15E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1375","16/11/2016","11:08:00 AM","0","44","0","0.26","2.15E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1376","16/11/2016","11:09:00 AM","0","54","0","0.22","2.15E+00","2.07E-01","9.99E-02","1","ACTIVE",
"1377","16/11/2016","11:10:00 AM","0","40","0","0.33","2.87E+00","3.87E-01","1.55E-01","1","ACTIVE",
"1378","16/11/2016","11:11:00 AM","0","31","0","0.33","2.87E+00","3.87E-01","1.55E-01","1","ACTIVE",
"1379","16/11/2016","11:12:00 AM","0","36","0","0.26","1.60E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1380","16/11/2016","11:13:00 AM","0","82","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1381","16/11/2016","11:14:00 AM","0","144","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1382","16/11/2016","11:15:00 AM","0","182","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1383","16/11/2016","11:16:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1384","16/11/2016","11:17:00 AM","0","170","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1385","16/11/2016","11:18:00 AM","0","201","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1386","16/11/2016","11:19:00 AM","0","237","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1387","16/11/2016","11:20:00 AM","0","76","0","45.71","8.17E+01","5.68E+01","3.65E+01","1","ACTIVE",
"1388","16/11/2016","11:21:00 AM","0","19","0","20.79","5.08E+01","2.86E+01","2.05E+01","1","ACTIVE",
"1389","16/11/2016","11:22:00 AM","0","18","0","8.48","2.13E+01","1.09E+01","8.21E+00","1","ACTIVE",
"1390","16/11/2016","11:23:00 AM","0","67","0","2.54","9.58E+00","3.67E+00","3.02E+00","1","ACTIVE",
"1391","16/11/2016","11:24:00 AM","0","62","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1392","16/11/2016","11:25:00 AM","0","34","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1393","16/11/2016","11:26:00 AM","0","12","0","0.26","1.60E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1394","16/11/2016","11:27:00 AM","0","125","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1395","16/11/2016","11:28:00 AM","0","2","0","0.22","2.15E+00","2.07E-01","9.99E-02","1","ACTIVE",
"1396","16/11/2016","11:29:00 AM","0","26","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1397","16/11/2016","11:30:00 AM","0","28","0","0.26","2.15E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1398","16/11/2016","11:31:00 AM","0","36","0","0.15","1.43E+00","1.38E-01","6.66E-02","1","ACTIVE",
"1399","16/11/2016","11:32:00 AM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1400","16/11/2016","11:33:00 AM","0","109","0","0.07","7.17E-01","0.00E+00","3.33E-02","1","ACTIVE",
"1401","16/11/2016","11:34:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1402","16/11/2016","11:35:00 AM","0","149","0","5.58","6.03E+00","1.02E+01","3.29E+00","1","ACTIVE",
"1403","16/11/2016","11:36:00 AM","0","194","0","0.50","1.60E+00","1.37E+00","5.49E-01","1","ACTIVE",
"1404","16/11/2016","11:37:00 AM","0","0","0","0.00","7.17E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1405","16/11/2016","11:38:00 AM","0","76","0","0.07","7.17E-01","0.00E+00","3.33E-02","1","ACTIVE",
"1406","16/11/2016","11:39:00 AM","0","328","0","0.26","2.15E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1407","16/11/2016","11:40:00 AM","0","154","0","0.33","2.87E+00","3.87E-01","1.55E-01","1","ACTIVE",
"1408","16/11/2016","11:41:00 AM","0","139","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1409","16/11/2016","11:42:00 AM","0","85","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1410","16/11/2016","11:43:00 AM","0","82","0","0.22","1.43E+00","3.44E-01","1.61E-01","1","ACTIVE",
"1411","16/11/2016","11:44:00 AM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1412","16/11/2016","11:45:00 AM","0","14","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1413","16/11/2016","11:46:00 AM","0","125","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1414","16/11/2016","11:47:00 AM","0","0","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1415","16/11/2016","11:48:00 AM","0","13","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1416","16/11/2016","11:49:00 AM","0","40","0","0.07","7.17E-01","6.90E-02","3.33E-02","1","ACTIVE",
"1417","16/11/2016","11:50:00 AM","0","73","0","0.22","6.69E-01","3.44E-01","1.61E-01","1","ACTIVE",
"1418","16/11/2016","11:51:00 AM","0","29","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1419","16/11/2016","11:52:00 AM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1420","16/11/2016","11:53:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1421","16/11/2016","11:54:00 AM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1422","16/11/2016","11:55:00 AM","0","201","0","8.36","6.74E+01","1.09E+01","4.03E+00","1","ACTIVE",
"1423","16/11/2016","11:56:00 AM","0","194","0","5.12","4.46E+01","5.77E+00","2.42E+00","1","ACTIVE",
"1424","16/11/2016","11:57:00 AM","0","229","0","10.19","8.65E+01","1.22E+01","4.84E+00","1","ACTIVE",
"1425","16/11/2016","11:58:00 AM","0","318","0","7.24","6.36E+01","8.24E+00","3.41E+00","1","ACTIVE",
"1426","16/11/2016","11:59:00 AM","0","318","0","4.38","2.48E+01","6.36E+00","2.59E+00","1","ACTIVE",
"1427","16/11/2016","12:00:00 PM","0","467","0","4.61","1.06E+01","6.49E+00","5.51E+00","1","ACTIVE",
"1428","16/11/2016","12:01:00 PM","0","109","0","37.88","7.88E+01","5.51E+01","4.48E+01","1","ACTIVE",
"1429","16/11/2016","12:02:00 PM","0","125","0","1.61","5.10E+00","2.07E+00","1.95E+00","1","ACTIVE",
