"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1143_Acti_1_week_1_30_05_2017_9_16_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1143 Acti 1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","30/05/2017"
"Data Collection Start Time:","9:16:00 AM"
"Data Collection End Date:","6/06/2017"
"Data Collection End Time:","12:35:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10279","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.14","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01164"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","70"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10781373"
"Green Calibration Factor:","10890173"
"Blue Calibration Factor:","11250037"
"Clear Calibration Factor:","10357432"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"739","30/05/2017","9:34:00 PM","0","164","0","0.00","3.20E+00","0.00E+00","7.91E+00","1","ACTIVE",
"740","30/05/2017","9:35:00 PM","0","113","0","0.00","4.39E+00","2.87E+00","3.27E+00","1","ACTIVE",
"741","30/05/2017","9:36:00 PM","0","182","0","0.00","3.60E+00","6.99E+00","2.64E+00","1","ACTIVE",
"742","30/05/2017","9:37:00 PM","0","73","0","0.00","1.80E+00","1.10E+00","1.32E+00","1","ACTIVE",
"743","30/05/2017","9:38:00 PM","0","15","0","33.92","1.58E+01","8.37E+00","8.36E+00","1","ACTIVE",
"744","30/05/2017","9:39:00 PM","0","0","0","245.46","2.40E+01","2.25E+01","1.53E+01","0","ACTIVE",
"745","30/05/2017","9:40:00 PM","0","52","0","0.00","4.20E+00","3.90E+00","4.10E+00","1","ACTIVE",
"746","30/05/2017","9:41:00 PM","0","76","0","0.00","4.20E+00","3.90E+00","4.10E+00","1","ACTIVE",
"747","30/05/2017","9:42:00 PM","0","8","0","0.00","4.80E+00","9.32E+00","3.02E+00","1","ACTIVE",
"748","30/05/2017","9:43:00 PM","0","38","0","0.00","4.80E+00","3.39E+00","3.02E+00","1","ACTIVE",
"749","30/05/2017","9:44:00 PM","0","30","0","9.79","2.03E+00","6.81E-01","8.79E-01","1","ACTIVE",
"750","30/05/2017","9:45:00 PM","0","44","0","11.15","7.80E+00","3.32E+00","4.04E+00","1","ACTIVE",
"751","30/05/2017","9:46:00 PM","0","0","0","14.78","2.11E+01","6.11E+00","7.38E+00","1","ACTIVE",
"752","30/05/2017","9:47:00 PM","0","67","0","8.84","1.84E+01","3.92E+00","4.81E+00","1","ACTIVE",
"753","30/05/2017","9:48:00 PM","0","62","0","0.00","1.47E+00","5.49E-01","0.00E+00","1","ACTIVE",
"754","30/05/2017","9:49:00 PM","0","144","0","0.00","5.22E+00","3.90E+00","4.10E+00","1","ACTIVE",
"755","30/05/2017","9:50:00 PM","0","117","0","0.00","4.99E+00","5.65E+00","5.28E+00","1","ACTIVE",
"756","30/05/2017","9:51:00 PM","0","25","0","1108.07","1.68E+01","2.04E+01","1.13E+01","1","ACTIVE",
"757","30/05/2017","9:52:00 PM","0","82","0","0.00","7.80E+00","5.74E+00","4.76E+00","1","ACTIVE",
"758","30/05/2017","9:53:00 PM","0","215","0","0.00","6.78E+00","3.84E+00","3.89E+00","1","ACTIVE",
"759","30/05/2017","9:54:00 PM","0","73","0","0.00","4.80E+00","3.39E+00","3.02E+00","1","ACTIVE",
"760","30/05/2017","9:55:00 PM","0","18","0","9.79","2.03E+00","6.81E-01","8.79E-01","1","ACTIVE",
"761","30/05/2017","9:56:00 PM","0","14","0","9.79","2.03E+00","6.81E-01","8.79E-01","1","ACTIVE",
"762","30/05/2017","9:57:00 PM","0","4","0","9.79","2.03E+00","6.81E-01","8.79E-01","1","ACTIVE",
"763","30/05/2017","9:58:00 PM","0","34","0","0.00","1.80E+00","1.10E+00","1.32E+00","1","ACTIVE",
"764","30/05/2017","9:59:00 PM","0","215","0","19.57","4.05E+00","2.37E+00","1.76E+00","1","ACTIVE",
"765","30/05/2017","10:00:00 PM","0","176","0","0.00","1.80E+00","0.00E+00","1.32E+00","1","ACTIVE",
"766","30/05/2017","10:01:00 PM","0","188","0","107.64","1.70E+01","1.20E+01","9.67E+00","1","ACTIVE",
"767","30/05/2017","10:02:00 PM","0","134","0","0.00","4.42E+00","0.00E+00","7.91E+00","1","ACTIVE",
"768","30/05/2017","10:03:00 PM","0","36","0","0.00","4.39E+00","2.87E+00","3.27E+00","1","ACTIVE",
"769","30/05/2017","10:04:00 PM","0","113","0","19.04","9.60E+00","5.51E+00","5.18E+00","1","ACTIVE",
"770","30/05/2017","10:05:00 PM","0","20","0","0.00","4.20E+00","3.90E+00","4.10E+00","1","ACTIVE",
"771","30/05/2017","10:06:00 PM","0","12","0","0.00","5.81E+00","3.39E+00","3.02E+00","1","ACTIVE",
"772","30/05/2017","10:07:00 PM","0","52","0","0.00","7.59E+00","4.46E+00","4.30E+00","1","ACTIVE",
"773","30/05/2017","10:08:00 PM","0","25","0","0.00","5.22E+00","3.90E+00","4.10E+00","1","ACTIVE",
"774","30/05/2017","10:09:00 PM","0","30","0","0.00","4.63E+00","6.99E+00","2.64E+00","1","ACTIVE",
"775","30/05/2017","10:10:00 PM","0","85","0","0.00","3.20E+00","0.00E+00","7.91E+00","1","ACTIVE",
"776","30/05/2017","10:11:00 PM","0","36","0","0.00","3.20E+00","0.00E+00","7.91E+00","1","ACTIVE",
"777","30/05/2017","10:12:00 PM","0","308","0","29.36","4.99E+00","2.74E+00","2.64E+00","1","ACTIVE",
"778","30/05/2017","10:13:00 PM","0","1030","0","0.00","5.40E+00","5.60E+00","3.96E+00","1","ACTIVE",
"779","30/05/2017","10:14:00 PM","0","2243","0","449.97","8.10E+01","4.40E+01","4.45E+01","1","ACTIVE",
"780","30/05/2017","10:15:00 PM","0","48","0","284.22","6.64E+01","3.43E+01","3.50E+01","1","ACTIVE",
"781","30/05/2017","10:16:00 PM","0","253","0","0.00","2.03E+01","1.15E+01","1.17E+01","1","ACTIVE",
"782","30/05/2017","10:17:00 PM","0","584","0","647.59","4.54E+01","2.87E+01","2.66E+01","1","ACTIVE",
"783","30/05/2017","10:18:00 PM","0","2109","0","0.00","7.26E+01","5.54E+01","4.73E+01","1","ACTIVE",
"784","30/05/2017","10:19:00 PM","0","105","0","245.46","2.87E+01","1.65E+01","1.53E+01","1","ACTIVE",
"785","30/05/2017","10:20:00 PM","0","101","0","25936.16","4.39E+01","2.52E+01","2.56E+01","1","ACTIVE",
"786","30/05/2017","10:21:00 PM","0","52","0","426.23","3.55E+01","1.98E+01","2.01E+01","1","ACTIVE",
"787","30/05/2017","10:22:00 PM","0","50","0","443.75","4.25E+01","2.37E+01","2.45E+01","1","ACTIVE",
"788","30/05/2017","10:23:00 PM","0","101","0","367.62","1.45E+02","8.16E+01","7.92E+01","1","ACTIVE",
"789","30/05/2017","10:24:00 PM","0","117","0","390.96","1.17E+02","7.08E+01","6.70E+01","1","ACTIVE",
"790","30/05/2017","10:25:00 PM","0","164","0","293.57","4.69E+01","2.64E+01","2.64E+01","1","ACTIVE",
"791","30/05/2017","10:26:00 PM","0","411","0","29.36","4.99E+00","5.65E+00","2.64E+00","1","ACTIVE",
"792","30/05/2017","10:27:00 PM","0","318","0","0.00","1.77E+01","1.14E+01","1.00E+01","1","ACTIVE",
"793","30/05/2017","10:28:00 PM","0","134","0","9.79","2.03E+00","0.00E+00","8.79E-01","1","ACTIVE",
"794","30/05/2017","10:29:00 PM","0","113","0","0.00","1.80E+00","1.10E+00","1.32E+00","1","ACTIVE",
"795","30/05/2017","10:30:00 PM","0","222","0","9.79","2.03E+00","0.00E+00","8.79E-01","1","ACTIVE",
"796","30/05/2017","10:31:00 PM","0","176","0","0.00","1.03E+00","0.00E+00","0.00E+00","1","ACTIVE",
"797","30/05/2017","10:32:00 PM","0","113","0","0.00","6.00E-01","0.00E+00","0.00E+00","1","ACTIVE",
"798","30/05/2017","10:33:00 PM","0","548","0","0.00","5.59E+00","4.29E+00","3.45E+00","1","ACTIVE",
"799","30/05/2017","10:34:00 PM","0","288","0","0.22","6.00E-01","2.20E-01","6.81E-02","1","ACTIVE",
"800","30/05/2017","10:35:00 PM","0","937","0","0.47","2.75E+00","3.84E-01","1.49E-01","1","ACTIVE",
"801","30/05/2017","10:36:00 PM","0","752","0","17.99","8.82E+01","1.38E+01","5.64E+00","1","ACTIVE",
"802","30/05/2017","10:37:00 PM","0","373","0","11.14","5.20E+01","9.07E+00","3.47E+00","1","ACTIVE",
"803","30/05/2017","10:38:00 PM","0","752","0","12.61","5.60E+01","1.09E+01","3.93E+00","1","ACTIVE",
"804","30/05/2017","10:39:00 PM","0","752","0","0.26","1.70E+00","1.98E-01","8.40E-02","1","ACTIVE",
"805","30/05/2017","10:40:00 PM","0","58","0","0.22","1.70E+00","1.39E-01","7.14E-02","1","ACTIVE",
"806","30/05/2017","10:41:00 PM","0","144","0","0.22","1.75E+00","1.39E-01","7.14E-02","1","ACTIVE",
"807","30/05/2017","10:42:00 PM","0","642","0","0.33","2.26E+00","2.31E-01","1.06E-01","1","ACTIVE",
"808","30/05/2017","10:43:00 PM","0","182","0","0.22","1.13E+00","2.20E-01","6.81E-02","1","ACTIVE",
"809","30/05/2017","10:44:00 PM","0","125","0","0.26","1.70E+00","1.98E-01","8.40E-02","1","ACTIVE",
"810","30/05/2017","10:45:00 PM","0","0","0","0.22","1.70E+00","1.39E-01","7.14E-02","1","ACTIVE",
"811","30/05/2017","10:46:00 PM","0","4","0","0.22","1.70E+00","1.39E-01","7.14E-02","1","ACTIVE",
"812","30/05/2017","10:47:00 PM","0","176","0","0.15","1.13E+00","9.24E-02","4.76E-02","1","ACTIVE",
"813","30/05/2017","10:48:00 PM","0","0","0","0.15","1.13E+00","9.24E-02","4.76E-02","1","ACTIVE",
"814","30/05/2017","10:49:00 PM","0","298","0","75.91","2.69E+02","6.35E+01","5.27E+01","1","ACTIVE",
"815","30/05/2017","10:50:00 PM","0","467","1","0.50","1.47E+00","5.49E-01","3.77E-01","1","ACTIVE",
"816","30/05/2017","10:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"817","30/05/2017","10:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"818","30/05/2017","10:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"819","30/05/2017","10:54:00 PM","0","566","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"820","30/05/2017","10:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"821","30/05/2017","10:56:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"822","30/05/2017","10:57:00 PM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"823","30/05/2017","10:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"824","30/05/2017","10:59:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"825","30/05/2017","11:00:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"826","30/05/2017","11:01:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"827","30/05/2017","11:02:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"828","30/05/2017","11:03:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"829","30/05/2017","11:04:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"830","30/05/2017","11:05:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"831","30/05/2017","11:06:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"832","30/05/2017","11:07:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"833","30/05/2017","11:08:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"834","30/05/2017","11:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"835","30/05/2017","11:10:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"836","30/05/2017","11:11:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"837","30/05/2017","11:12:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"838","30/05/2017","11:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"839","30/05/2017","11:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"840","30/05/2017","11:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"841","30/05/2017","11:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"842","30/05/2017","11:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"843","30/05/2017","11:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"844","30/05/2017","11:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"845","30/05/2017","11:20:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"846","30/05/2017","11:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"847","30/05/2017","11:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"848","30/05/2017","11:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"849","30/05/2017","11:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"850","30/05/2017","11:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"851","30/05/2017","11:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"852","30/05/2017","11:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"853","30/05/2017","11:28:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"854","30/05/2017","11:29:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"855","30/05/2017","11:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"856","30/05/2017","11:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"857","30/05/2017","11:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"858","30/05/2017","11:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"859","30/05/2017","11:34:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"860","30/05/2017","11:35:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"861","30/05/2017","11:36:00 PM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"862","30/05/2017","11:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"863","30/05/2017","11:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"864","30/05/2017","11:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"865","30/05/2017","11:40:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"866","30/05/2017","11:41:00 PM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"867","30/05/2017","11:42:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"868","30/05/2017","11:43:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"869","30/05/2017","11:44:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"870","30/05/2017","11:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"871","30/05/2017","11:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"872","30/05/2017","11:47:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"873","30/05/2017","11:48:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"874","30/05/2017","11:49:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"875","30/05/2017","11:50:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"876","30/05/2017","11:51:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"877","30/05/2017","11:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"878","30/05/2017","11:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"879","30/05/2017","11:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"880","30/05/2017","11:55:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"881","30/05/2017","11:56:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"882","30/05/2017","11:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"883","30/05/2017","11:58:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"884","30/05/2017","11:59:00 PM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"885","31/05/2017","12:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"886","31/05/2017","12:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"887","31/05/2017","12:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"888","31/05/2017","12:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"889","31/05/2017","12:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"890","31/05/2017","12:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"891","31/05/2017","12:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"892","31/05/2017","12:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"893","31/05/2017","12:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"894","31/05/2017","12:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"895","31/05/2017","12:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"896","31/05/2017","12:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"897","31/05/2017","12:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"898","31/05/2017","12:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"899","31/05/2017","12:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"900","31/05/2017","12:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"901","31/05/2017","12:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"902","31/05/2017","12:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"903","31/05/2017","12:18:00 AM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"904","31/05/2017","12:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"905","31/05/2017","12:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"906","31/05/2017","12:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"907","31/05/2017","12:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"908","31/05/2017","12:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"909","31/05/2017","12:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"910","31/05/2017","12:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"911","31/05/2017","12:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"912","31/05/2017","12:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"913","31/05/2017","12:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"914","31/05/2017","12:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"915","31/05/2017","12:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"916","31/05/2017","12:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"917","31/05/2017","12:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"918","31/05/2017","12:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"919","31/05/2017","12:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"920","31/05/2017","12:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"921","31/05/2017","12:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"922","31/05/2017","12:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"923","31/05/2017","12:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"924","31/05/2017","12:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"925","31/05/2017","12:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"926","31/05/2017","12:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"927","31/05/2017","12:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"928","31/05/2017","12:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"929","31/05/2017","12:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"930","31/05/2017","12:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"931","31/05/2017","12:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"932","31/05/2017","12:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"933","31/05/2017","12:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"934","31/05/2017","12:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"935","31/05/2017","12:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"936","31/05/2017","12:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"937","31/05/2017","12:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"938","31/05/2017","12:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"939","31/05/2017","12:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"940","31/05/2017","12:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"941","31/05/2017","12:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"942","31/05/2017","12:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"943","31/05/2017","12:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"944","31/05/2017","12:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"945","31/05/2017","1:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"946","31/05/2017","1:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"947","31/05/2017","1:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"948","31/05/2017","1:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"949","31/05/2017","1:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"950","31/05/2017","1:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"951","31/05/2017","1:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"952","31/05/2017","1:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"953","31/05/2017","1:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"954","31/05/2017","1:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
