"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1113_Acti_1_Week_1_7_03_2017_11_53_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1113 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/03/2017"
"Data Collection Start Time:","11:53:00 AM"
"Data Collection End Date:","14/03/2017"
"Data Collection End Time:","12:23:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10110","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.02","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P00616"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","50"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9425642"
"Green Calibration Factor:","9103920"
"Blue Calibration Factor:","9581882"
"Clear Calibration Factor:","8617216"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"1426","8/03/2017","11:38:00 AM","0","10","0","47.75","1.06E+02","5.10E+01","4.79E+01","1","ACTIVE",
"1427","8/03/2017","11:39:00 AM","0","0","0","53.08","1.28E+02","5.51E+01","5.32E+01","0","ACTIVE",
"1428","8/03/2017","11:40:00 AM","0","42","0","56.86","1.31E+02","5.90E+01","5.68E+01","1","ACTIVE",
"1429","8/03/2017","11:41:00 AM","0","50","0","50.26","1.17E+02","5.24E+01","4.88E+01","1","ACTIVE",
"1430","8/03/2017","11:42:00 AM","0","121","0","52.12","1.19E+02","5.46E+01","5.24E+01","1","ACTIVE",
"1431","8/03/2017","11:43:00 AM","0","144","0","88.68","1.74E+02","9.80E+01","8.87E+01","1","ACTIVE",
"1432","8/03/2017","11:44:00 AM","0","245","0","96.79","1.59E+02","1.16E+02","8.36E+01","1","ACTIVE",
"1433","8/03/2017","11:45:00 AM","0","109","0","56.76","1.25E+02","6.03E+01","5.69E+01","1","ACTIVE",
"1434","8/03/2017","11:46:00 AM","0","42","0","73.08","1.51E+02","7.85E+01","7.29E+01","1","ACTIVE",
"1435","8/03/2017","11:47:00 AM","0","56","0","60.37","1.33E+02","6.38E+01","6.02E+01","1","ACTIVE",
"1436","8/03/2017","11:48:00 AM","0","21","0","63.00","1.38E+02","6.75E+01","6.32E+01","1","ACTIVE",
"1437","8/03/2017","11:49:00 AM","0","48","0","56.02","1.32E+02","5.93E+01","5.35E+01","1","ACTIVE",
"1438","8/03/2017","11:50:00 AM","0","29","0","17.34","4.70E+01","1.74E+01","8.23E+00","1","ACTIVE",
"1439","8/03/2017","11:51:00 AM","0","11","0","70.78","1.40E+02","7.92E+01","7.05E+01","1","ACTIVE",
"1440","8/03/2017","11:52:00 AM","0","279","0","79.94","1.36E+02","9.26E+01","5.81E+01","1","ACTIVE",
"1441","8/03/2017","11:53:00 AM","0","208","0","55.32","1.03E+02","6.20E+01","3.47E+01","1","ACTIVE",
"1442","8/03/2017","11:54:00 AM","0","339","0","111.72","1.84E+02","1.28E+02","1.12E+02","1","ACTIVE",
"1443","8/03/2017","11:55:00 AM","0","498","0","2657.87","4.94E+03","2.96E+03","2.58E+03","1","ACTIVE",
"1444","8/03/2017","11:56:00 AM","0","339","0","848.60","1.37E+03","9.62E+02","8.09E+02","1","ACTIVE",
"1445","8/03/2017","11:57:00 AM","0","328","0","1149.41","1.89E+03","1.31E+03","6.71E+02","1","ACTIVE",
"1446","8/03/2017","11:58:00 AM","0","584","0","2323.07","3.96E+03","2.38E+03","2.13E+03","1","ACTIVE",
"1447","8/03/2017","11:59:00 AM","0","566","0","2243.79","3.68E+03","2.67E+03","2.24E+03","1","ACTIVE",
"1448","8/03/2017","12:00:00 PM","0","373","0","3045.77","4.38E+03","3.82E+03","1.80E+03","1","ACTIVE",
"1449","8/03/2017","12:01:00 PM","0","67","0","2265.02","2.83E+03","3.01E+03","1.26E+03","1","ACTIVE",
"1450","8/03/2017","12:02:00 PM","0","129","0","1656.69","2.32E+03","2.11E+03","1.66E+03","1","ACTIVE",
"1451","8/03/2017","12:03:00 PM","0","663","0","1213.27","1.45E+03","1.53E+03","8.30E+02","1","ACTIVE",
"1452","8/03/2017","12:04:00 PM","0","270","0","939.12","9.07E+02","1.21E+03","9.38E+02","1","ACTIVE",
"1453","8/03/2017","12:05:00 PM","0","373","0","580.94","5.60E+02","7.37E+02","3.26E+02","1","ACTIVE",
"1454","8/03/2017","12:06:00 PM","0","237","0","768.70","7.12E+02","9.73E+02","3.69E+02","1","ACTIVE",
"1455","8/03/2017","12:07:00 PM","0","482","0","586.91","6.32E+02","7.14E+02","3.49E+02","1","ACTIVE",
"1456","8/03/2017","12:08:00 PM","0","584","0","1555.16","2.87E+03","1.76E+03","1.56E+03","1","ACTIVE",
"1457","8/03/2017","12:09:00 PM","0","253","0","48.16","1.33E+02","4.85E+01","4.14E+01","1","ACTIVE",
"1458","8/03/2017","12:10:00 PM","0","64","0","42.29","1.20E+02","4.27E+01","4.22E+01","1","ACTIVE",
"1459","8/03/2017","12:11:00 PM","0","48","0","34.40","8.45E+01","3.54E+01","3.44E+01","1","ACTIVE",
"1460","8/03/2017","12:12:00 PM","0","34","0","43.25","1.22E+02","4.35E+01","4.31E+01","1","ACTIVE",
"1461","8/03/2017","12:13:00 PM","0","73","0","46.70","1.32E+02","4.69E+01","4.66E+01","1","ACTIVE",
"1462","8/03/2017","12:14:00 PM","0","24","0","45.03","1.31E+02","4.52E+01","4.51E+01","1","ACTIVE",
"1463","8/03/2017","12:15:00 PM","0","36","0","29.04","8.89E+01","2.95E+01","1.85E+01","1","ACTIVE",
"1464","8/03/2017","12:16:00 PM","0","36","0","18.20","4.30E+01","1.88E+01","1.43E+01","1","ACTIVE",
"1465","8/03/2017","12:17:00 PM","0","91","0","17.74","5.59E+01","1.79E+01","1.22E+01","1","ACTIVE",
"1466","8/03/2017","12:18:00 PM","0","11","0","5.27","2.32E+01","5.83E+00","2.05E+00","1","ACTIVE",
"1467","8/03/2017","12:19:00 PM","0","85","0","43.47","1.23E+02","4.37E+01","4.34E+01","1","ACTIVE",
"1468","8/03/2017","12:20:00 PM","0","117","0","96.08","2.21E+02","1.04E+02","6.41E+01","1","ACTIVE",
"1469","8/03/2017","12:21:00 PM","0","215","0","582.08","8.41E+02","5.94E+02","5.31E+02","1","ACTIVE",
"1470","8/03/2017","12:22:00 PM","0","31","0","149.72","2.93E+02","1.44E+02","1.36E+02","1","ACTIVE",
"1471","8/03/2017","12:23:00 PM","0","182","0","362.82","5.67E+02","4.07E+02","3.58E+02","1","ACTIVE",
"1472","8/03/2017","12:24:00 PM","0","498","0","23.74","5.90E+01","2.47E+01","2.17E+01","1","ACTIVE",
"1473","8/03/2017","12:25:00 PM","0","424","0","72.03","1.38E+02","8.18E+01","7.21E+01","1","ACTIVE",
"1474","8/03/2017","12:26:00 PM","0","339","0","96.63","2.08E+02","1.05E+02","9.64E+01","1","ACTIVE",
"1475","8/03/2017","12:27:00 PM","0","237","0","1982.74","4.15E+03","2.18E+03","1.32E+03","1","ACTIVE",
"1476","8/03/2017","12:28:00 PM","0","208","0","3292.71","1.44E+04","3.45E+03","1.28E+03","1","ACTIVE",
"1477","8/03/2017","12:29:00 PM","0","170","0","2418.52","4.39E+03","2.81E+03","1.64E+03","1","ACTIVE",
"1478","8/03/2017","12:30:00 PM","0","154","0","1844.91","4.34E+03","1.96E+03","9.50E+02","1","ACTIVE",
"1479","8/03/2017","12:31:00 PM","0","245","0","1612.24","3.33E+03","1.79E+03","8.22E+02","1","ACTIVE",
"1480","8/03/2017","12:32:00 PM","0","201","0","2263.61","4.19E+03","2.62E+03","1.10E+03","1","ACTIVE",
"1481","8/03/2017","12:33:00 PM","0","170","0","2118.05","4.04E+03","2.42E+03","1.18E+03","1","ACTIVE",
"1482","8/03/2017","12:34:00 PM","0","253","0","1848.09","3.98E+03","2.05E+03","9.61E+02","1","ACTIVE",
"1483","8/03/2017","12:35:00 PM","0","229","0","2106.38","4.05E+03","2.38E+03","1.19E+03","1","ACTIVE",
"1484","8/03/2017","12:36:00 PM","0","237","0","1811.20","3.56E+03","2.05E+03","1.02E+03","1","ACTIVE",
"1485","8/03/2017","12:37:00 PM","0","288","0","1880.74","4.35E+03","1.99E+03","1.24E+03","1","ACTIVE",
"1486","8/03/2017","12:38:00 PM","0","308","0","1165.81","2.63E+03","1.24E+03","7.32E+02","1","ACTIVE",
"1487","8/03/2017","12:39:00 PM","0","237","0","1583.59","3.39E+03","1.72E+03","1.15E+03","1","ACTIVE",
"1488","8/03/2017","12:40:00 PM","0","318","0","1648.55","3.78E+03","1.74E+03","8.57E+02","1","ACTIVE",
"1489","8/03/2017","12:41:00 PM","0","170","0","1523.01","3.44E+03","1.61E+03","9.03E+02","1","ACTIVE",
"1490","8/03/2017","12:42:00 PM","0","270","0","1711.09","3.80E+03","1.85E+03","1.19E+03","1","ACTIVE",
"1491","8/03/2017","12:43:00 PM","0","245","0","1350.41","2.65E+03","1.45E+03","1.35E+03","1","ACTIVE",
"1492","8/03/2017","12:44:00 PM","0","215","0","1553.73","2.97E+03","1.72E+03","9.98E+02","1","ACTIVE",
"1493","8/03/2017","12:45:00 PM","0","109","0","1937.71","6.08E+03","2.16E+03","7.99E+02","1","ACTIVE",
"1494","8/03/2017","12:46:00 PM","0","361","0","689.26","1.58E+03","7.44E+02","3.63E+02","1","ACTIVE",
"1495","8/03/2017","12:47:00 PM","0","48","0","25.86","6.96E+01","2.62E+01","2.59E+01","1","ACTIVE",
"1496","8/03/2017","12:48:00 PM","0","215","0","55.24","1.28E+02","5.75E+01","5.51E+01","1","ACTIVE",
"1497","8/03/2017","12:49:00 PM","0","101","0","130.13","2.69E+02","1.36E+02","1.27E+02","1","ACTIVE",
"1498","8/03/2017","12:50:00 PM","0","328","0","120.88","2.63E+02","1.23E+02","1.18E+02","1","ACTIVE",
"1499","8/03/2017","12:51:00 PM","0","149","0","147.43","3.01E+02","1.47E+02","1.38E+02","1","ACTIVE",
"1500","8/03/2017","12:52:00 PM","0","149","0","190.75","3.52E+02","1.86E+02","1.74E+02","1","ACTIVE",
"1501","8/03/2017","12:53:00 PM","0","339","0","122.94","2.51E+02","1.23E+02","1.15E+02","1","ACTIVE",
"1502","8/03/2017","12:54:00 PM","0","498","0","69.24","1.74E+02","7.61E+01","6.94E+01","1","ACTIVE",
"1503","8/03/2017","12:55:00 PM","0","237","0","78.36","1.81E+02","8.19E+01","7.82E+01","1","ACTIVE",
"1504","8/03/2017","12:56:00 PM","0","182","0","91.66","2.06E+02","9.66E+01","9.06E+01","1","ACTIVE",
"1505","8/03/2017","12:57:00 PM","0","361","0","5736.46","3.09E+04","5.77E+03","2.23E+03","1","ACTIVE",
"1506","8/03/2017","12:58:00 PM","0","261","0","1572.86","4.45E+03","1.62E+03","7.05E+02","1","ACTIVE",
"1507","8/03/2017","12:59:00 PM","0","452","0","1476.92","4.00E+03","1.52E+03","7.39E+02","1","ACTIVE",
"1508","8/03/2017","1:00:00 PM","0","398","0","793.09","1.25E+03","8.50E+02","7.31E+02","1","ACTIVE",
"1509","8/03/2017","1:01:00 PM","0","350","0","349.83","5.15E+02","3.74E+02","3.19E+02","1","ACTIVE",
"1510","8/03/2017","1:02:00 PM","0","279","0","192.71","3.63E+02","1.90E+02","1.76E+02","1","ACTIVE",
"1511","8/03/2017","1:03:00 PM","0","245","0","233.32","4.06E+02","2.34E+02","2.11E+02","1","ACTIVE",
"1512","8/03/2017","1:04:00 PM","0","245","0","168.42","3.20E+02","1.71E+02","1.57E+02","1","ACTIVE",
"1513","8/03/2017","1:05:00 PM","0","308","0","142.46","2.86E+02","1.45E+02","1.35E+02","1","ACTIVE",
"1514","8/03/2017","1:06:00 PM","0","373","0","198.46","3.64E+02","2.01E+02","1.84E+02","1","ACTIVE",
"1515","8/03/2017","1:07:00 PM","0","452","0","159.96","3.11E+02","1.64E+02","1.51E+02","1","ACTIVE",
"1516","8/03/2017","1:08:00 PM","0","194","0","128.37","2.76E+02","1.32E+02","1.25E+02","1","ACTIVE",
"1517","8/03/2017","1:09:00 PM","0","261","0","459.32","7.80E+02","5.28E+02","4.28E+02","1","ACTIVE",
"1518","8/03/2017","1:10:00 PM","0","194","0","439.16","8.42E+02","5.37E+02","2.02E+02","1","ACTIVE",
"1519","8/03/2017","1:11:00 PM","0","15","0","456.61","9.78E+02","5.75E+02","1.83E+02","1","ACTIVE",
"1520","8/03/2017","1:12:00 PM","0","29","0","502.52","8.18E+02","6.94E+02","1.99E+02","1","ACTIVE",
"1521","8/03/2017","1:13:00 PM","0","25","0","476.13","6.89E+02","6.93E+02","1.89E+02","1","ACTIVE",
"1522","8/03/2017","1:14:00 PM","0","14","0","276.55","7.28E+02","3.37E+02","1.08E+02","1","ACTIVE",
"1523","8/03/2017","1:15:00 PM","0","56","0","312.71","7.60E+02","3.89E+02","1.24E+02","1","ACTIVE",
"1524","8/03/2017","1:16:00 PM","0","79","0","759.64","1.37E+03","9.31E+02","3.42E+02","1","ACTIVE",
"1525","8/03/2017","1:17:00 PM","0","36","0","975.76","2.04E+03","1.18E+03","4.10E+02","1","ACTIVE",
"1526","8/03/2017","1:18:00 PM","0","139","0","1060.06","1.91E+03","1.47E+03","4.09E+02","1","ACTIVE",
"1527","8/03/2017","1:19:00 PM","0","73","0","925.44","1.92E+03","1.27E+03","3.57E+02","1","ACTIVE",
"1528","8/03/2017","1:20:00 PM","0","62","0","972.48","2.06E+03","1.33E+03","3.76E+02","1","ACTIVE",
"1529","8/03/2017","1:21:00 PM","0","79","0","966.30","2.12E+03","1.27E+03","3.72E+02","1","ACTIVE",
"1530","8/03/2017","1:22:00 PM","0","121","0","414.25","1.02E+03","5.54E+02","1.60E+02","1","ACTIVE",
"1531","8/03/2017","1:23:00 PM","0","15","0","39.40","1.55E+02","4.58E+01","1.52E+01","1","ACTIVE",
"1532","8/03/2017","1:24:00 PM","0","253","0","346.95","7.64E+02","3.51E+02","3.41E+02","1","ACTIVE",
"1533","8/03/2017","1:25:00 PM","0","229","0","155.65","3.05E+02","1.61E+02","1.49E+02","1","ACTIVE",
"1534","8/03/2017","1:26:00 PM","0","222","0","285.14","5.67E+02","3.21E+02","2.85E+02","1","ACTIVE",
"1535","8/03/2017","1:27:00 PM","0","149","0","99.64","2.33E+02","1.05E+02","9.94E+01","1","ACTIVE",
"1536","8/03/2017","1:28:00 PM","0","40","0","110.08","2.53E+02","1.17E+02","1.10E+02","1","ACTIVE",
"1537","8/03/2017","1:29:00 PM","0","279","0","111.52","2.40E+02","1.22E+02","1.12E+02","1","ACTIVE",
"1538","8/03/2017","1:30:00 PM","0","452","0","32.51","6.80E+01","3.53E+01","3.10E+01","1","ACTIVE",
"1539","8/03/2017","1:31:00 PM","0","170","0","152.55","3.19E+02","1.64E+02","1.52E+02","1","ACTIVE",
"1540","8/03/2017","1:32:00 PM","0","548","0","14.30","3.21E+01","1.54E+01","8.61E+00","1","ACTIVE",
"1541","8/03/2017","1:33:00 PM","0","452","0","9.22","2.22E+01","9.84E+00","6.29E+00","1","ACTIVE",
"1542","8/03/2017","1:34:00 PM","0","149","0","6.54","1.29E+01","7.19E+00","6.43E+00","1","ACTIVE",
"1543","8/03/2017","1:35:00 PM","0","880","0","6.22","1.57E+01","6.64E+00","4.11E+00","1","ACTIVE",
"1544","8/03/2017","1:36:00 PM","0","498","0","3.23","8.21E+00","3.45E+00","1.97E+00","1","ACTIVE",
"1545","8/03/2017","1:37:00 PM","0","154","0","11.98","3.10E+01","1.21E+01","7.66E+00","1","ACTIVE",
"1546","8/03/2017","1:38:00 PM","0","208","0","5.76","1.42E+01","6.09E+00","3.56E+00","1","ACTIVE",
"1547","8/03/2017","1:39:00 PM","0","438","0","5.76","1.42E+01","6.09E+00","3.56E+00","1","ACTIVE",
"1548","8/03/2017","1:40:00 PM","0","328","0","20.39","4.86E+01","2.21E+01","2.03E+01","1","ACTIVE",
"1549","8/03/2017","1:41:00 PM","0","339","0","7.60","1.53E+01","7.96E+00","6.05E+00","1","ACTIVE",
"1550","8/03/2017","1:42:00 PM","0","261","0","8.51","1.21E+01","9.28E+00","7.78E+00","1","ACTIVE",
"1551","8/03/2017","1:43:00 PM","0","622","0","20.03","3.89E+01","2.12E+01","1.93E+01","1","ACTIVE",
"1552","8/03/2017","1:44:00 PM","0","237","0","412.47","6.89E+02","4.09E+02","3.71E+02","1","ACTIVE",
"1553","8/03/2017","1:45:00 PM","0","270","0","90.85","2.24E+02","9.32E+01","9.07E+01","1","ACTIVE",
"1554","8/03/2017","1:46:00 PM","0","70","0","1814.97","2.79E+03","2.19E+03","8.43E+02","1","ACTIVE",
"1555","8/03/2017","1:47:00 PM","0","438","0","1937.19","3.07E+03","2.32E+03","1.07E+03","1","ACTIVE",
"1556","8/03/2017","1:48:00 PM","0","208","0","1622.07","1.73E+03","1.95E+03","1.55E+03","1","ACTIVE",
"1557","8/03/2017","1:49:00 PM","0","170","0","1231.73","1.12E+03","1.60E+03","6.63E+02","1","ACTIVE",
"1558","8/03/2017","1:50:00 PM","0","245","0","1623.00","1.73E+03","2.14E+03","1.63E+03","1","ACTIVE",
"1559","8/03/2017","1:51:00 PM","0","361","0","876.08","7.15E+02","1.33E+03","5.21E+02","1","ACTIVE",
"1560","8/03/2017","1:52:00 PM","0","328","0","816.50","9.75E+02","1.01E+03","8.14E+02","1","ACTIVE",
"1561","8/03/2017","1:53:00 PM","0","188","0","777.55","8.39E+02","9.52E+02","6.13E+02","1","ACTIVE",
"1562","8/03/2017","1:54:00 PM","0","170","0","1324.59","1.18E+03","1.76E+03","7.13E+02","1","ACTIVE",
"1563","8/03/2017","1:55:00 PM","0","121","0","1193.09","1.13E+03","1.55E+03","7.42E+02","1","ACTIVE",
"1564","8/03/2017","1:56:00 PM","0","101","0","1445.29","1.33E+03","1.87E+03","7.81E+02","1","ACTIVE",
"1565","8/03/2017","1:57:00 PM","0","67","0","1044.79","8.58E+02","1.44E+03","4.72E+02","1","ACTIVE",
"1566","8/03/2017","1:58:00 PM","0","76","0","1195.42","1.00E+03","1.60E+03","5.67E+02","1","ACTIVE",
"1567","8/03/2017","1:59:00 PM","0","109","0","1311.34","1.33E+03","1.68E+03","1.31E+03","1","ACTIVE",
"1568","8/03/2017","2:00:00 PM","0","188","0","1308.37","1.24E+03","1.68E+03","9.08E+02","1","ACTIVE",
"1569","8/03/2017","2:01:00 PM","0","253","0","688.91","9.83E+02","7.28E+02","6.37E+02","1","ACTIVE",
"1570","8/03/2017","2:02:00 PM","0","182","0","1492.22","2.69E+03","1.47E+03","1.43E+03","1","ACTIVE",
"1571","8/03/2017","2:03:00 PM","0","121","0","2717.66","3.63E+03","3.20E+03","2.73E+03","1","ACTIVE",
"1572","8/03/2017","2:04:00 PM","0","76","0","601.42","7.11E+02","6.85E+02","6.04E+02","1","ACTIVE",
"1573","8/03/2017","2:05:00 PM","0","2","0","1558.72","1.41E+03","2.05E+03","1.12E+03","1","ACTIVE",
"1574","8/03/2017","2:06:00 PM","0","34","0","2029.76","1.82E+03","2.64E+03","1.19E+03","1","ACTIVE",
"1575","8/03/2017","2:07:00 PM","0","38","0","NaN","NaN","1.44E+04","6.91E+03","1","ACTIVE",
"1576","8/03/2017","2:08:00 PM","0","67","0","15467.81","8.32E+04","1.29E+04","6.05E+03","1","ACTIVE",
"1577","8/03/2017","2:09:00 PM","0","188","0","NaN","NaN","9.57E+03","4.77E+03","1","ACTIVE",
"1578","8/03/2017","2:10:00 PM","0","139","0","2425.18","1.18E+04","2.15E+03","9.46E+02","1","ACTIVE",
"1579","8/03/2017","2:11:00 PM","0","91","0","6934.55","3.13E+04","5.99E+03","2.71E+03","1","ACTIVE",
"1580","8/03/2017","2:12:00 PM","0","4","0","2672.50","2.56E+03","3.25E+03","1.76E+03","1","ACTIVE",
"1581","8/03/2017","2:13:00 PM","0","70","0","9777.67","6.85E+04","1.72E+04","3.81E+03","1","ACTIVE",
"1582","8/03/2017","2:14:00 PM","0","105","0","NaN","NaN","1.13E+04","5.18E+03","1","ACTIVE",
"1583","8/03/2017","2:15:00 PM","0","385","0","578.32","4.70E+02","8.58E+02","2.40E+02","1","ACTIVE",
"1584","8/03/2017","2:16:00 PM","0","452","0","1177.25","1.72E+03","1.41E+03","1.18E+03","1","ACTIVE",
"1585","8/03/2017","2:17:00 PM","0","208","0","97.25","7.60E+01","6.67E+01","5.86E+01","1","ACTIVE",
"1586","8/03/2017","2:18:00 PM","0","229","0","121.18","8.82E+01","7.26E+01","6.66E+01","1","ACTIVE",
"1587","8/03/2017","2:19:00 PM","0","139","0","78.15","7.45E+01","5.54E+01","4.97E+01","1","ACTIVE",
"1588","8/03/2017","2:20:00 PM","0","159","0","71.30","4.42E+01","4.65E+01","3.58E+01","1","ACTIVE",
"1589","8/03/2017","2:21:00 PM","0","398","0","44.80","3.54E+01","3.06E+01","2.50E+01","1","ACTIVE",
"1590","8/03/2017","2:22:00 PM","0","498","0","20.00","3.95E+01","1.95E+01","1.81E+01","1","ACTIVE",
"1591","8/03/2017","2:23:00 PM","0","298","0","11.34","2.75E+01","1.14E+01","1.13E+01","1","ACTIVE",
"1592","8/03/2017","2:24:00 PM","0","237","0","25.11","5.09E+01","2.63E+01","2.46E+01","1","ACTIVE",
"1593","8/03/2017","2:25:00 PM","0","85","0","19.92","4.71E+01","1.99E+01","1.98E+01","1","ACTIVE",
"1594","8/03/2017","2:26:00 PM","0","85","0","14.11","3.54E+01","1.40E+01","1.41E+01","1","ACTIVE",
"1595","8/03/2017","2:27:00 PM","0","261","0","26.01","5.19E+01","2.59E+01","2.48E+01","1","ACTIVE",
"1596","8/03/2017","2:28:00 PM","0","144","0","49.98","9.01E+01","5.00E+01","4.70E+01","1","ACTIVE",
"1597","8/03/2017","2:29:00 PM","0","201","0","70.79","1.13E+02","6.90E+01","6.26E+01","1","ACTIVE",
"1598","8/03/2017","2:30:00 PM","0","144","0","33.06","5.86E+01","3.54E+01","3.19E+01","1","ACTIVE",
"1599","8/03/2017","2:31:00 PM","0","109","0","135.77","2.21E+02","1.26E+02","1.22E+02","1","ACTIVE",
"1600","8/03/2017","2:32:00 PM","0","101","0","74.11","1.27E+02","6.97E+01","6.63E+01","1","ACTIVE",
"1601","8/03/2017","2:33:00 PM","0","97","0","29.86","5.33E+01","2.96E+01","2.68E+01","1","ACTIVE",
"1602","8/03/2017","2:34:00 PM","0","101","0","33.88","6.03E+01","3.39E+01","3.04E+01","1","ACTIVE",
"1603","8/03/2017","2:35:00 PM","0","215","0","77.66","1.09E+02","7.84E+01","6.61E+01","1","ACTIVE",
"1604","8/03/2017","2:36:00 PM","0","182","0","29.73","6.34E+01","3.01E+01","2.94E+01","1","ACTIVE",
"1605","8/03/2017","2:37:00 PM","0","105","0","33.79","6.45E+01","3.20E+01","3.02E+01","1","ACTIVE",
"1606","8/03/2017","2:38:00 PM","0","46","0","22.50","4.33E+01","2.25E+01","2.08E+01","1","ACTIVE",
"1607","8/03/2017","2:39:00 PM","0","164","0","78.26","7.12E+01","8.06E+01","6.48E+01","1","ACTIVE",
"1608","8/03/2017","2:40:00 PM","0","339","0","19.01","3.52E+01","1.86E+01","1.74E+01","1","ACTIVE",
"1609","8/03/2017","2:41:00 PM","0","237","0","48.20","7.85E+01","4.69E+01","4.14E+01","1","ACTIVE",
"1610","8/03/2017","2:42:00 PM","0","350","0","25.45","5.77E+01","2.61E+01","2.54E+01","1","ACTIVE",
"1611","8/03/2017","2:43:00 PM","0","170","0","24.02","4.45E+01","2.44E+01","2.17E+01","1","ACTIVE",
"1612","8/03/2017","2:44:00 PM","0","208","0","29.21","5.53E+01","2.64E+01","2.58E+01","1","ACTIVE",
"1613","8/03/2017","2:45:00 PM","0","279","0","21.50","4.00E+01","2.03E+01","1.94E+01","1","ACTIVE",
"1614","8/03/2017","2:46:00 PM","0","91","0","62.50","1.07E+02","5.74E+01","5.40E+01","1","ACTIVE",
"1615","8/03/2017","2:47:00 PM","0","164","0","32.46","5.75E+01","3.06E+01","2.79E+01","1","ACTIVE",
"1616","8/03/2017","2:48:00 PM","0","261","0","72.34","7.27E+01","7.41E+01","6.00E+01","1","ACTIVE",
"1617","8/03/2017","2:49:00 PM","0","134","0","36.37","5.87E+01","3.43E+01","3.09E+01","1","ACTIVE",
"1618","8/03/2017","2:50:00 PM","0","176","0","44.96","7.41E+01","4.50E+01","3.95E+01","1","ACTIVE",
"1619","8/03/2017","2:51:00 PM","0","170","0","27.52","5.37E+01","2.67E+01","2.52E+01","1","ACTIVE",
"1620","8/03/2017","2:52:00 PM","0","134","0","88.51","1.06E+02","8.99E+01","7.59E+01","1","ACTIVE",
"1621","8/03/2017","2:53:00 PM","0","164","0","50.16","5.25E+01","4.74E+01","3.99E+01","1","ACTIVE",
"1622","8/03/2017","2:54:00 PM","0","159","0","35.63","3.44E+01","3.35E+01","2.68E+01","1","ACTIVE",
"1623","8/03/2017","2:55:00 PM","0","288","0","94.16","8.84E+01","9.66E+01","7.72E+01","1","ACTIVE",
"1624","8/03/2017","2:56:00 PM","0","201","0","24.67","3.80E+01","2.69E+01","1.49E+01","1","ACTIVE",
"1625","8/03/2017","2:57:00 PM","0","182","0","33.64","5.64E+01","3.33E+01","2.97E+01","1","ACTIVE",
"1626","8/03/2017","2:58:00 PM","0","318","0","43.74","7.71E+01","4.22E+01","3.91E+01","1","ACTIVE",
"1627","8/03/2017","2:59:00 PM","0","245","0","45.72","7.44E+01","5.26E+01","4.48E+01","1","ACTIVE",
"1628","8/03/2017","3:00:00 PM","0","245","0","69.36","7.98E+01","8.66E+01","6.15E+01","1","ACTIVE",
"1629","8/03/2017","3:01:00 PM","0","385","0","2488.01","3.57E+03","3.23E+03","2.13E+03","1","ACTIVE",
"1630","8/03/2017","3:02:00 PM","0","64","0","1056.22","9.57E+02","1.33E+03","1.03E+03","1","ACTIVE",
"1631","8/03/2017","3:03:00 PM","0","76","0","2366.24","2.16E+03","3.12E+03","2.00E+03","1","ACTIVE",
"1632","8/03/2017","3:04:00 PM","0","91","0","2109.03","1.95E+03","2.70E+03","2.03E+03","1","ACTIVE",
"1633","8/03/2017","3:05:00 PM","0","164","0","1667.07","1.58E+03","2.15E+03","1.31E+03","1","ACTIVE",
