"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1063_Acti_1_Week_1_25_10_2016_11_49_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Female"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:49:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:49:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","2"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"2599","27/10/2016","7:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2600","27/10/2016","7:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2601","27/10/2016","7:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2602","27/10/2016","7:10:00 AM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2603","27/10/2016","7:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2604","27/10/2016","7:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2605","27/10/2016","7:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2606","27/10/2016","7:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2607","27/10/2016","7:15:00 AM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2608","27/10/2016","7:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2609","27/10/2016","7:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2610","27/10/2016","7:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2611","27/10/2016","7:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2612","27/10/2016","7:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2613","27/10/2016","7:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2614","27/10/2016","7:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2615","27/10/2016","7:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2616","27/10/2016","7:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2617","27/10/2016","7:25:00 AM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2618","27/10/2016","7:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2619","27/10/2016","7:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2620","27/10/2016","7:28:00 AM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2621","27/10/2016","7:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2622","27/10/2016","7:30:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2623","27/10/2016","7:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2624","27/10/2016","7:32:00 AM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2625","27/10/2016","7:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2626","27/10/2016","7:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2627","27/10/2016","7:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2628","27/10/2016","7:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2629","27/10/2016","7:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2630","27/10/2016","7:38:00 AM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2631","27/10/2016","7:39:00 AM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2632","27/10/2016","7:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2633","27/10/2016","7:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2634","27/10/2016","7:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2635","27/10/2016","7:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2636","27/10/2016","7:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2637","27/10/2016","7:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2638","27/10/2016","7:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2639","27/10/2016","7:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2640","27/10/2016","7:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2641","27/10/2016","7:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2642","27/10/2016","7:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2643","27/10/2016","7:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2644","27/10/2016","7:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2645","27/10/2016","7:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2646","27/10/2016","7:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2647","27/10/2016","7:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2648","27/10/2016","7:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2649","27/10/2016","7:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2650","27/10/2016","7:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2651","27/10/2016","7:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2652","27/10/2016","8:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2653","27/10/2016","8:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2654","27/10/2016","8:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2655","27/10/2016","8:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2656","27/10/2016","8:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2657","27/10/2016","8:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2658","27/10/2016","8:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2659","27/10/2016","8:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2660","27/10/2016","8:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2661","27/10/2016","8:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2662","27/10/2016","8:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2663","27/10/2016","8:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2664","27/10/2016","8:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2665","27/10/2016","8:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2666","27/10/2016","8:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2667","27/10/2016","8:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2668","27/10/2016","8:16:00 AM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2669","27/10/2016","8:17:00 AM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2670","27/10/2016","8:18:00 AM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2671","27/10/2016","8:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2672","27/10/2016","8:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2673","27/10/2016","8:21:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2674","27/10/2016","8:22:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2675","27/10/2016","8:23:00 AM","0","16","0","0.00","7.64E-01","0.00E+00","0.00E+00","1","REST-S",
"2676","27/10/2016","8:24:00 AM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2677","27/10/2016","8:25:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2678","27/10/2016","8:26:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2679","27/10/2016","8:27:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2680","27/10/2016","8:28:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2681","27/10/2016","8:29:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2682","27/10/2016","8:30:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2683","27/10/2016","8:31:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2684","27/10/2016","8:32:00 AM","0","29","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2685","27/10/2016","8:33:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2686","27/10/2016","8:34:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2687","27/10/2016","8:35:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2688","27/10/2016","8:36:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","REST-S",
"2689","27/10/2016","8:37:00 AM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","1","REST",
"2690","27/10/2016","8:38:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"2691","27/10/2016","8:39:00 AM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"2692","27/10/2016","8:40:00 AM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"2693","27/10/2016","8:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"2694","27/10/2016","8:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"2695","27/10/2016","8:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"2696","27/10/2016","8:44:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"2697","27/10/2016","8:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2698","27/10/2016","8:46:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2699","27/10/2016","8:47:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2700","27/10/2016","8:48:00 AM","0","566","0","3.92","6.85E+00","6.25E+00","4.50E+00","1","ACTIVE",
"2701","27/10/2016","8:49:00 AM","0","11","0","4.63","9.70E+00","6.65E+00","5.26E+00","1","ACTIVE",
"2702","27/10/2016","8:50:00 AM","0","328","0","5.07","9.82E+00","7.13E+00","5.83E+00","1","ACTIVE",
"2703","27/10/2016","8:51:00 AM","0","54","0","3.46","7.75E+00","4.61E+00","3.98E+00","1","ACTIVE",
"2704","27/10/2016","8:52:00 AM","0","54","0","4.84","1.01E+01","6.64E+00","4.72E+00","1","ACTIVE",
"2705","27/10/2016","8:53:00 AM","0","42","0","5.30","8.18E+00","7.39E+00","5.76E+00","1","ACTIVE",
"2706","27/10/2016","8:54:00 AM","0","73","0","6.91","9.31E+00","1.15E+01","5.95E+00","1","ACTIVE",
"2707","27/10/2016","8:55:00 AM","0","97","0","3.02","4.90E+00","4.08E+00","3.41E+00","1","ACTIVE",
"2708","27/10/2016","8:56:00 AM","0","222","0","4.16","8.60E+00","6.11E+00","2.88E+00","1","ACTIVE",
"2709","27/10/2016","8:57:00 AM","0","776","0","7.38","1.59E+01","9.97E+00","8.49E+00","1","ACTIVE",
"2710","27/10/2016","8:58:00 AM","0","40","0","2.00","4.41E+00","1.90E+00","2.09E+00","1","ACTIVE",
"2711","27/10/2016","8:59:00 AM","0","0","0","2.00","4.41E+00","2.31E+00","2.09E+00","1","ACTIVE",
"2712","27/10/2016","9:00:00 AM","0","5","0","2.55","6.82E+00","2.84E+00","2.89E+00","1","ACTIVE",
"2713","27/10/2016","9:01:00 AM","0","125","0","2.51","8.79E+00","3.16E+00","1.40E+00","1","ACTIVE",
"2714","27/10/2016","9:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2715","27/10/2016","9:03:00 AM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2716","27/10/2016","9:04:00 AM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2717","27/10/2016","9:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2718","27/10/2016","9:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2719","27/10/2016","9:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2720","27/10/2016","9:08:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2721","27/10/2016","9:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2722","27/10/2016","9:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2723","27/10/2016","9:11:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2724","27/10/2016","9:12:00 AM","0","113","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2725","27/10/2016","9:13:00 AM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2726","27/10/2016","9:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2727","27/10/2016","9:15:00 AM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2728","27/10/2016","9:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2729","27/10/2016","9:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2730","27/10/2016","9:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2731","27/10/2016","9:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2732","27/10/2016","9:20:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2733","27/10/2016","9:21:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2734","27/10/2016","9:22:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2735","27/10/2016","9:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2736","27/10/2016","9:24:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2737","27/10/2016","9:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2738","27/10/2016","9:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2739","27/10/2016","9:27:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2740","27/10/2016","9:28:00 AM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2741","27/10/2016","9:29:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2742","27/10/2016","9:30:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2743","27/10/2016","9:31:00 AM","0","237","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2744","27/10/2016","9:32:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2745","27/10/2016","9:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2746","27/10/2016","9:34:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2747","27/10/2016","9:35:00 AM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2748","27/10/2016","9:36:00 AM","0","64","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2749","27/10/2016","9:37:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2750","27/10/2016","9:38:00 AM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2751","27/10/2016","9:39:00 AM","0","88","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2752","27/10/2016","9:40:00 AM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2753","27/10/2016","9:41:00 AM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2754","27/10/2016","9:42:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2755","27/10/2016","9:43:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2756","27/10/2016","9:44:00 AM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2757","27/10/2016","9:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2758","27/10/2016","9:46:00 AM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2759","27/10/2016","9:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2760","27/10/2016","9:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2761","27/10/2016","9:49:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2762","27/10/2016","9:50:00 AM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2763","27/10/2016","9:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2764","27/10/2016","9:52:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2765","27/10/2016","9:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2766","27/10/2016","9:54:00 AM","0","26","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2767","27/10/2016","9:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2768","27/10/2016","9:56:00 AM","0","6","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2769","27/10/2016","9:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2770","27/10/2016","9:58:00 AM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2771","27/10/2016","9:59:00 AM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2772","27/10/2016","10:00:00 AM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2773","27/10/2016","10:01:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2774","27/10/2016","10:02:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2775","27/10/2016","10:03:00 AM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2776","27/10/2016","10:04:00 AM","0","20","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2777","27/10/2016","10:05:00 AM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2778","27/10/2016","10:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2779","27/10/2016","10:07:00 AM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2780","27/10/2016","10:08:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2781","27/10/2016","10:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2782","27/10/2016","10:10:00 AM","0","15","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2783","27/10/2016","10:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2784","27/10/2016","10:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2785","27/10/2016","10:13:00 AM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2786","27/10/2016","10:14:00 AM","0","125","0","5.27","1.25E+01","6.96E+00","2.46E+00","1","ACTIVE",
"2787","27/10/2016","10:15:00 AM","0","0","0","8.33","2.10E+01","1.08E+01","3.85E+00","1","ACTIVE",
"2788","27/10/2016","10:16:00 AM","0","60","0","8.66","2.10E+01","1.14E+01","4.26E+00","1","ACTIVE",
"2789","27/10/2016","10:17:00 AM","0","14","0","3.26","1.20E+01","3.22E+00","1.45E+00","1","ACTIVE",
"2790","27/10/2016","10:18:00 AM","0","134","0","2.38","9.25E+00","2.34E+00","1.06E+00","1","ACTIVE",
"2791","27/10/2016","10:19:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2792","27/10/2016","10:20:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2793","27/10/2016","10:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2794","27/10/2016","10:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"2795","27/10/2016","10:23:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2796","27/10/2016","10:24:00 AM","0","229","0","1.11","1.60E+00","1.60E+00","5.41E-01","1","ACTIVE",
"2797","27/10/2016","10:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2798","27/10/2016","10:26:00 AM","0","201","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2799","27/10/2016","10:27:00 AM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2800","27/10/2016","10:28:00 AM","0","26","0","10.01","9.81E+00","3.21E+01","1.05E+01","1","ACTIVE",
"2801","27/10/2016","10:29:00 AM","0","0","0","8.85","8.53E+00","3.45E+01","8.63E+00","0","ACTIVE",
"2802","27/10/2016","10:30:00 AM","0","0","0","9.52","1.45E+01","2.17E+01","1.05E+01","0","ACTIVE",
"2803","27/10/2016","10:31:00 AM","0","0","0","12.46","1.36E+01","3.60E+01","1.28E+01","0","ACTIVE",
"2804","27/10/2016","10:32:00 AM","0","2","0","13.89","1.57E+01","5.38E+01","1.58E+01","0","ACTIVE",
"2805","27/10/2016","10:33:00 AM","0","2","0","11.54","1.42E+01","3.34E+01","8.26E+00","1","ACTIVE",
"2806","27/10/2016","10:34:00 AM","0","91","0","5.31","5.40E+00","1.82E+01","3.99E+00","1","ACTIVE",
"2807","27/10/2016","10:35:00 AM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2808","27/10/2016","10:36:00 AM","0","25","0","1.23","1.47E+00","8.30E+00","8.23E-01","1","ACTIVE",
"2809","27/10/2016","10:37:00 AM","0","0","0","0.07","7.64E-01","6.57E-02","3.28E-02","0","ACTIVE",
"2810","27/10/2016","10:38:00 AM","0","0","0","0.22","7.36E-01","3.16E-01","9.65E-02","0","ACTIVE",
