"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1022_Acti_1_Week_1_20_09_2016_1_18_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1022 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:18:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:22:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10084","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01182"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","111"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10201956"
"Green Calibration Factor:","10566962"
"Blue Calibration Factor:","10518704"
"Clear Calibration Factor:","10061566"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"2394","22/09/2016","5:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2395","22/09/2016","5:12:00 AM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2396","22/09/2016","5:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2397","22/09/2016","5:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2398","22/09/2016","5:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2399","22/09/2016","5:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2400","22/09/2016","5:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2401","22/09/2016","5:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2402","22/09/2016","5:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2403","22/09/2016","5:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2404","22/09/2016","5:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2405","22/09/2016","5:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2406","22/09/2016","5:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2407","22/09/2016","5:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2408","22/09/2016","5:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2409","22/09/2016","5:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2410","22/09/2016","5:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2411","22/09/2016","5:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2412","22/09/2016","5:29:00 AM","0","28","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2413","22/09/2016","5:30:00 AM","0","31","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2414","22/09/2016","5:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2415","22/09/2016","5:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2416","22/09/2016","5:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2417","22/09/2016","5:34:00 AM","0","16","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2418","22/09/2016","5:35:00 AM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2419","22/09/2016","5:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2420","22/09/2016","5:37:00 AM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2421","22/09/2016","5:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2422","22/09/2016","5:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2423","22/09/2016","5:40:00 AM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2424","22/09/2016","5:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2425","22/09/2016","5:42:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2426","22/09/2016","5:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2427","22/09/2016","5:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2428","22/09/2016","5:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2429","22/09/2016","5:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2430","22/09/2016","5:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2431","22/09/2016","5:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2432","22/09/2016","5:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2433","22/09/2016","5:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2434","22/09/2016","5:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2435","22/09/2016","5:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2436","22/09/2016","5:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2437","22/09/2016","5:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2438","22/09/2016","5:55:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2439","22/09/2016","5:56:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2440","22/09/2016","5:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2441","22/09/2016","5:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2442","22/09/2016","5:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2443","22/09/2016","6:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2444","22/09/2016","6:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2445","22/09/2016","6:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2446","22/09/2016","6:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2447","22/09/2016","6:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2448","22/09/2016","6:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2449","22/09/2016","6:06:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2450","22/09/2016","6:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2451","22/09/2016","6:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2452","22/09/2016","6:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2453","22/09/2016","6:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2454","22/09/2016","6:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2455","22/09/2016","6:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2456","22/09/2016","6:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2457","22/09/2016","6:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2458","22/09/2016","6:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2459","22/09/2016","6:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2460","22/09/2016","6:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2461","22/09/2016","6:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2462","22/09/2016","6:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2463","22/09/2016","6:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2464","22/09/2016","6:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2465","22/09/2016","6:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2466","22/09/2016","6:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2467","22/09/2016","6:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2468","22/09/2016","6:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2469","22/09/2016","6:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2470","22/09/2016","6:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2471","22/09/2016","6:28:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2472","22/09/2016","6:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2473","22/09/2016","6:30:00 AM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2474","22/09/2016","6:31:00 AM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"2475","22/09/2016","6:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2476","22/09/2016","6:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2477","22/09/2016","6:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2478","22/09/2016","6:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2479","22/09/2016","6:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2480","22/09/2016","6:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2481","22/09/2016","6:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2482","22/09/2016","6:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2483","22/09/2016","6:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2484","22/09/2016","6:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"2485","22/09/2016","6:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST",
"2486","22/09/2016","6:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2487","22/09/2016","6:44:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2488","22/09/2016","6:45:00 AM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2489","22/09/2016","6:46:00 AM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2490","22/09/2016","6:47:00 AM","0","88","1","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2491","22/09/2016","6:48:00 AM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2492","22/09/2016","6:49:00 AM","0","42","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2493","22/09/2016","6:50:00 AM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2494","22/09/2016","6:51:00 AM","0","482","0","0.26","1.75E+00","2.03E-01","8.48E-02","1","ACTIVE",
"2495","22/09/2016","6:52:00 AM","0","194","0","0.54","4.15E+00","3.69E-01","1.78E-01","1","ACTIVE",
"2496","22/09/2016","6:53:00 AM","0","373","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"2497","22/09/2016","6:54:00 AM","0","0","0","0.65","1.93E+00","6.78E-01","2.04E-01","1","ACTIVE",
"2498","22/09/2016","6:55:00 AM","0","0","0","0.65","1.93E+00","6.78E-01","2.04E-01","0","ACTIVE",
"2499","22/09/2016","6:56:00 AM","0","0","0","0.68","1.78E+00","6.03E-01","2.16E-01","0","ACTIVE",
"2500","22/09/2016","6:57:00 AM","0","0","0","0.68","1.78E+00","6.03E-01","2.16E-01","0","ACTIVE",
"2501","22/09/2016","6:58:00 AM","0","0","0","0.68","2.81E+00","6.03E-01","2.16E-01","0","ACTIVE",
"2502","22/09/2016","6:59:00 AM","0","0","0","0.68","2.81E+00","6.03E-01","2.16E-01","0","ACTIVE",
"2503","22/09/2016","7:00:00 AM","0","0","0","0.68","2.81E+00","6.03E-01","2.16E-01","0","ACTIVE",
"2504","22/09/2016","7:01:00 AM","0","0","0","0.90","1.78E+00","9.07E-01","2.77E-01","1","ACTIVE",
"2505","22/09/2016","7:02:00 AM","0","129","0","0.65","1.93E+00","6.78E-01","2.04E-01","1","ACTIVE",
"2506","22/09/2016","7:03:00 AM","0","245","0","2.77","1.01E+01","2.47E+00","9.88E-01","1","ACTIVE",
"2507","22/09/2016","7:04:00 AM","0","0","0","8.53","3.40E+01","7.18E+00","3.21E+00","1","ACTIVE",
"2508","22/09/2016","7:05:00 AM","0","159","0","9.01","3.30E+01","7.65E+00","5.16E+00","1","ACTIVE",
"2509","22/09/2016","7:06:00 AM","0","438","0","6.45","2.39E+01","5.62E+00","2.85E+00","1","ACTIVE",
"2510","22/09/2016","7:07:00 AM","0","328","0","13.42","4.63E+01","1.15E+01","8.62E+00","1","ACTIVE",
"2511","22/09/2016","7:08:00 AM","0","438","0","9.51","2.60E+01","7.52E+00","7.26E+00","1","ACTIVE",
"2512","22/09/2016","7:09:00 AM","0","144","0","24.61","5.75E+01","1.96E+01","1.69E+01","1","ACTIVE",
"2513","22/09/2016","7:10:00 AM","0","109","0","14.97","4.14E+01","1.16E+01","1.13E+01","1","ACTIVE",
"2514","22/09/2016","7:11:00 AM","0","85","0","13.49","3.79E+01","1.09E+01","1.05E+01","1","ACTIVE",
"2515","22/09/2016","7:12:00 AM","0","398","0","7.84","3.00E+01","6.75E+00","3.80E+00","1","ACTIVE",
"2516","22/09/2016","7:13:00 AM","0","188","0","6.22","2.19E+01","5.40E+00","2.95E+00","1","ACTIVE",
"2517","22/09/2016","7:14:00 AM","0","176","0","7.39","2.32E+01","6.31E+00","4.30E+00","1","ACTIVE",
"2518","22/09/2016","7:15:00 AM","0","149","0","10.37","3.22E+01","9.25E+00","4.29E+00","1","ACTIVE",
"2519","22/09/2016","7:16:00 AM","0","245","0","7.39","2.06E+01","6.62E+00","4.30E+00","1","ACTIVE",
"2520","22/09/2016","7:17:00 AM","0","328","0","13.36","3.71E+01","1.20E+01","6.00E+00","1","ACTIVE",
"2521","22/09/2016","7:18:00 AM","0","361","0","5.31","1.56E+01","4.72E+00","1.98E+00","1","ACTIVE",
"2522","22/09/2016","7:19:00 AM","0","113","0","0.43","2.25E+00","4.52E-01","1.36E-01","1","ACTIVE",
"2523","22/09/2016","7:20:00 AM","0","42","0","0.07","5.84E-01","0.00E+00","2.42E-02","1","ACTIVE",
"2524","22/09/2016","7:21:00 AM","0","139","0","0.65","1.93E+00","6.78E-01","2.04E-01","1","ACTIVE",
"2525","22/09/2016","7:22:00 AM","0","26","0","0.22","6.44E-01","2.26E-01","6.79E-02","1","ACTIVE",
"2526","22/09/2016","7:23:00 AM","0","44","0","0.22","6.44E-01","2.26E-01","6.79E-02","1","ACTIVE",
"2527","22/09/2016","7:24:00 AM","0","40","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"2528","22/09/2016","7:25:00 AM","0","46","0","0.07","5.84E-01","0.00E+00","2.42E-02","1","ACTIVE",
"2529","22/09/2016","7:26:00 AM","0","14","0","0.07","5.84E-01","0.00E+00","2.42E-02","1","ACTIVE",
"2530","22/09/2016","7:27:00 AM","0","30","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"2531","22/09/2016","7:28:00 AM","0","38","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"2532","22/09/2016","7:29:00 AM","0","23","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"2533","22/09/2016","7:30:00 AM","0","26","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"2534","22/09/2016","7:31:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2535","22/09/2016","7:32:00 AM","0","30","0","0.90","2.81E+00","9.07E-01","2.77E-01","1","ACTIVE",
"2536","22/09/2016","7:33:00 AM","0","48","0","1.84","4.72E+00","1.57E+00","7.55E-01","1","ACTIVE",
"2537","22/09/2016","7:34:00 AM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2538","22/09/2016","7:35:00 AM","0","94","0","1.50","3.44E+00","1.12E+00","1.15E+00","1","ACTIVE",
"2539","22/09/2016","7:36:00 AM","0","0","0","2.54","6.88E+00","2.25E+00","9.95E-01","1","ACTIVE",
"2540","22/09/2016","7:37:00 AM","0","0","0","2.51","7.80E+00","2.24E+00","7.91E-01","0","ACTIVE",
"2541","22/09/2016","7:38:00 AM","0","31","0","2.77","7.52E+00","2.47E+00","9.88E-01","1","ACTIVE",
"2542","22/09/2016","7:39:00 AM","0","25","0","1.11","3.44E+00","1.12E+00","3.40E-01","1","ACTIVE",
"2543","22/09/2016","7:40:00 AM","0","13","0","2.32","7.17E+00","2.02E+00","7.59E-01","1","ACTIVE",
"2544","22/09/2016","7:41:00 AM","0","60","0","3.23","9.05E+00","2.69E+00","1.24E+00","1","ACTIVE",
"2545","22/09/2016","7:42:00 AM","0","48","0","4.15","1.10E+01","3.59E+00","1.80E+00","1","ACTIVE",
"2546","22/09/2016","7:43:00 AM","0","40","0","4.16","1.19E+01","3.59E+00","1.48E+00","1","ACTIVE",
"2547","22/09/2016","7:44:00 AM","0","48","0","4.84","1.31E+01","4.03E+00","2.03E+00","1","ACTIVE",
"2548","22/09/2016","7:45:00 AM","0","73","0","4.16","1.19E+01","3.59E+00","1.48E+00","1","ACTIVE",
"2549","22/09/2016","7:46:00 AM","0","23","0","3.22","9.98E+00","2.71E+00","1.03E+00","1","ACTIVE",
"2550","22/09/2016","7:47:00 AM","0","29","0","3.46","1.09E+01","2.92E+00","1.23E+00","1","ACTIVE",
"2551","22/09/2016","7:48:00 AM","0","17","0","4.38","1.16E+01","3.82E+00","1.75E+00","1","ACTIVE",
"2552","22/09/2016","7:49:00 AM","0","0","0","3.93","1.10E+01","3.37E+00","1.27E+00","1","ACTIVE",
"2553","22/09/2016","7:50:00 AM","0","85","0","2.32","7.17E+00","2.02E+00","7.59E-01","1","ACTIVE",
"2554","22/09/2016","7:51:00 AM","0","56","0","0.90","2.81E+00","9.07E-01","2.77E-01","1","ACTIVE",
"2555","22/09/2016","7:52:00 AM","0","308","0","0.26","1.75E+00","2.03E-01","8.48E-02","1","ACTIVE",
"2556","22/09/2016","7:53:00 AM","0","498","0","0.59","4.09E+00","3.69E-01","1.91E-01","1","ACTIVE",
"2557","22/09/2016","7:54:00 AM","0","584","0","0.22","1.75E+00","1.43E-01","7.26E-02","1","ACTIVE",
"2558","22/09/2016","7:55:00 AM","0","566","0","0.15","1.21E+00","9.51E-02","4.84E-02","1","ACTIVE",
"2559","22/09/2016","7:56:00 AM","0","1168","0","0.40","2.92E+00","2.79E-01","1.30E-01","1","ACTIVE",
"2560","22/09/2016","7:57:00 AM","0","1243","0","0.47","3.51E+00","3.24E-01","1.54E-01","1","ACTIVE",
"2561","22/09/2016","7:58:00 AM","0","1205","0","0.36","2.98E+00","2.38E-01","1.21E-01","1","ACTIVE",
"2562","22/09/2016","7:59:00 AM","0","729","0","0.07","5.84E-01","4.75E-02","2.42E-02","1","ACTIVE",
"2563","22/09/2016","8:00:00 AM","0","684","0","17.75","3.39E+01","1.66E+01","6.97E+00","1","ACTIVE",
"2564","22/09/2016","8:01:00 AM","0","50","0","7.65","2.37E+01","6.51E+00","2.52E+00","1","ACTIVE",
"2565","22/09/2016","8:02:00 AM","0","36","0","6.02","1.87E+01","5.16E+00","2.01E+00","1","ACTIVE",
"2566","22/09/2016","8:03:00 AM","0","452","0","5.54","1.62E+01","4.94E+00","1.98E+00","1","ACTIVE",
"2567","22/09/2016","8:04:00 AM","0","452","0","8.30","1.75E+01","7.43E+00","3.23E+00","1","ACTIVE",
"2568","22/09/2016","8:05:00 AM","0","201","0","17.09","2.67E+01","1.81E+01","9.52E+00","1","ACTIVE",
"2569","22/09/2016","8:06:00 AM","0","117","0","35.77","4.84E+01","4.13E+01","1.89E+01","1","ACTIVE",
"2570","22/09/2016","8:07:00 AM","0","245","0","76.37","9.78E+01","8.91E+01","3.96E+01","1","ACTIVE",
"2571","22/09/2016","8:08:00 AM","0","1030","0","2.54","5.80E+00","2.25E+00","9.95E-01","1","ACTIVE",
"2572","22/09/2016","8:09:00 AM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2573","22/09/2016","8:10:00 AM","0","827","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2574","22/09/2016","8:11:00 AM","0","642","0","0.22","1.17E+00","2.26E-01","6.79E-02","1","ACTIVE",
"2575","22/09/2016","8:12:00 AM","0","642","0","0.22","6.44E-01","2.26E-01","6.79E-02","1","ACTIVE",
"2576","22/09/2016","8:13:00 AM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2577","22/09/2016","8:14:00 AM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2578","22/09/2016","8:15:00 AM","0","482","0","0.00","5.84E-01","0.00E+00","0.00E+00","1","ACTIVE",
"2579","22/09/2016","8:16:00 AM","0","566","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2580","22/09/2016","8:17:00 AM","0","411","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2581","22/09/2016","8:18:00 AM","0","498","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2582","22/09/2016","8:19:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2583","22/09/2016","8:20:00 AM","0","398","0","76.31","8.11E+01","8.61E+01","3.68E+01","1","ACTIVE",
"2584","22/09/2016","8:21:00 AM","0","684","0","43.78","6.06E+01","4.08E+01","1.75E+01","1","ACTIVE",
"2585","22/09/2016","8:22:00 AM","0","245","0","1.15","2.58E+00","1.22E+00","5.26E-01","1","ACTIVE",
"2586","22/09/2016","8:23:00 AM","0","117","0","0.22","6.44E-01","2.26E-01","6.79E-02","1","ACTIVE",
"2587","22/09/2016","8:24:00 AM","0","253","0","103.99","1.19E+02","1.12E+02","6.05E+01","1","ACTIVE",
"2588","22/09/2016","8:25:00 AM","0","245","0","126.17","1.42E+02","1.34E+02","7.34E+01","1","ACTIVE",
"2589","22/09/2016","8:26:00 AM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2590","22/09/2016","8:27:00 AM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2591","22/09/2016","8:28:00 AM","0","498","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2592","22/09/2016","8:29:00 AM","0","373","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2593","22/09/2016","8:30:00 AM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2594","22/09/2016","8:31:00 AM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2595","22/09/2016","8:32:00 AM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2596","22/09/2016","8:33:00 AM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2597","22/09/2016","8:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2598","22/09/2016","8:35:00 AM","0","62","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2599","22/09/2016","8:36:00 AM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2600","22/09/2016","8:37:00 AM","0","34","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2601","22/09/2016","8:38:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2602","22/09/2016","8:39:00 AM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2603","22/09/2016","8:40:00 AM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"2604","22/09/2016","8:41:00 AM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
