"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1076_Acti_1_Week_1_17_01_2017_1_15_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1076 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","17/01/2017"
"Data Collection Start Time:","1:15:00 PM"
"Data Collection End Date:","24/01/2017"
"Data Collection End Time:","1:30:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10095","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"1423","18/01/2017","12:57:00 PM","0","253","0","12.22","2.91E+01","1.74E+01","1.45E+01","1","ACTIVE",
"1424","18/01/2017","12:58:00 PM","0","73","0","17.80","4.12E+01","2.65E+01","2.10E+01","1","ACTIVE",
"1425","18/01/2017","12:59:00 PM","0","261","0","26.16","5.56E+01","3.91E+01","3.06E+01","1","ACTIVE",
"1426","18/01/2017","1:00:00 PM","0","31","0","19.88","4.49E+01","2.95E+01","2.35E+01","1","ACTIVE",
"1427","18/01/2017","1:01:00 PM","0","134","0","14.77","3.53E+01","2.13E+01","1.75E+01","1","ACTIVE",
"1428","18/01/2017","1:02:00 PM","0","58","0","14.06","3.50E+01","1.99E+01","1.67E+01","1","ACTIVE",
"1429","18/01/2017","1:03:00 PM","0","67","0","11.29","2.99E+01","1.53E+01","1.35E+01","1","ACTIVE",
"1430","18/01/2017","1:04:00 PM","0","14","0","13.60","3.45E+01","1.90E+01","1.61E+01","1","ACTIVE",
"1431","18/01/2017","1:05:00 PM","0","0","0","13.14","3.41E+01","1.82E+01","1.56E+01","0","ACTIVE",
"1432","18/01/2017","1:06:00 PM","0","18","0","12.90","3.32E+01","1.76E+01","1.53E+01","1","ACTIVE",
"1433","18/01/2017","1:07:00 PM","0","22","0","11.06","3.03E+01","1.50E+01","1.32E+01","1","ACTIVE",
"1434","18/01/2017","1:08:00 PM","0","2","0","12.21","3.21E+01","1.65E+01","1.45E+01","0","ACTIVE",
"1435","18/01/2017","1:09:00 PM","0","22","0","10.14","2.83E+01","1.40E+01","1.21E+01","1","ACTIVE",
"1436","18/01/2017","1:10:00 PM","0","16","0","6.12","2.07E+01","7.90E+00","7.57E+00","1","ACTIVE",
"1437","18/01/2017","1:11:00 PM","0","50","0","5.33","1.94E+01","7.63E+00","6.82E+00","1","ACTIVE",
"1438","18/01/2017","1:12:00 PM","0","4","0","14.30","3.48E+01","2.04E+01","1.69E+01","0","ACTIVE",
"1439","18/01/2017","1:13:00 PM","0","17","0","11.29","2.90E+01","1.62E+01","1.34E+01","1","ACTIVE",
"1440","18/01/2017","1:14:00 PM","0","2","0","12.00","2.95E+01","1.80E+01","1.42E+01","0","ACTIVE",
"1441","18/01/2017","1:15:00 PM","0","0","0","13.15","3.22E+01","1.92E+01","1.56E+01","0","ACTIVE",
"1442","18/01/2017","1:16:00 PM","0","4","0","11.98","3.12E+01","1.74E+01","1.43E+01","0","ACTIVE",
"1443","18/01/2017","1:17:00 PM","0","0","0","11.29","2.90E+01","1.62E+01","1.34E+01","0","ACTIVE",
"1444","18/01/2017","1:18:00 PM","0","2","0","11.06","2.83E+01","1.59E+01","1.31E+01","0","ACTIVE",
"1445","18/01/2017","1:19:00 PM","0","0","0","11.53","2.80E+01","1.70E+01","1.37E+01","0","ACTIVE",
"1446","18/01/2017","1:20:00 PM","0","17","0","9.46","2.59E+01","1.33E+01","1.13E+01","0","ACTIVE",
"1447","18/01/2017","1:21:00 PM","0","0","0","6.93","1.88E+01","1.04E+01","8.28E+00","0","ACTIVE",
"1448","18/01/2017","1:22:00 PM","0","42","0","6.93","1.88E+01","9.66E+00","8.28E+00","1","ACTIVE",
"1449","18/01/2017","1:23:00 PM","0","76","0","8.10","2.34E+01","1.09E+01","9.70E+00","1","ACTIVE",
"1450","18/01/2017","1:24:00 PM","0","121","0","5.54","1.75E+01","7.29E+00","6.68E+00","1","ACTIVE",
"1451","18/01/2017","1:25:00 PM","0","105","0","0.26","2.15E+00","3.64E-01","1.27E-01","1","ACTIVE",
"1452","18/01/2017","1:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1453","18/01/2017","1:27:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1454","18/01/2017","1:28:00 PM","0","40","0","1.11","4.79E+00","1.39E+00","1.42E+00","1","ACTIVE",
"1455","18/01/2017","1:29:00 PM","0","18","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1456","18/01/2017","1:30:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1457","18/01/2017","1:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1458","18/01/2017","1:32:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1459","18/01/2017","1:33:00 PM","0","58","0","0.87","5.30E+00","1.38E+00","6.46E-01","1","ACTIVE",
"1460","18/01/2017","1:34:00 PM","0","9","0","2.60","1.18E+01","3.78E+00","2.48E+00","1","ACTIVE",
"1461","18/01/2017","1:35:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1462","18/01/2017","1:36:00 PM","0","36","0","1.50","3.54E+00","1.84E+00","1.65E+00","1","ACTIVE",
"1463","18/01/2017","1:37:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1464","18/01/2017","1:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1465","18/01/2017","1:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1466","18/01/2017","1:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"1467","18/01/2017","1:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1468","18/01/2017","1:42:00 PM","0","188","0","1.10","6.86E+00","1.73E+00","6.19E-01","1","ACTIVE",
"1469","18/01/2017","1:43:00 PM","0","0","0","0.73","5.30E+00","1.12E+00","3.56E-01","1","ACTIVE",
"1470","18/01/2017","1:44:00 PM","0","398","0","10.50","2.13E+01","1.79E+01","1.18E+01","1","ACTIVE",
"1471","18/01/2017","1:45:00 PM","0","279","0","20.98","2.18E+01","2.90E+01","1.57E+01","1","ACTIVE",
"1472","18/01/2017","1:46:00 PM","0","201","0","23.99","1.56E+01","2.06E+01","1.20E+01","1","ACTIVE",
"1473","18/01/2017","1:47:00 PM","0","385","0","87.08","9.89E+01","2.93E+02","1.04E+02","1","ACTIVE",
"1474","18/01/2017","1:48:00 PM","0","424","0","124.20","1.26E+02","5.11E+02","1.48E+02","1","ACTIVE",
"1475","18/01/2017","1:49:00 PM","0","622","0","7.51","1.22E+01","1.30E+01","8.23E+00","1","ACTIVE",
"1476","18/01/2017","1:50:00 PM","0","411","0","76.51","1.06E+02","1.83E+02","9.08E+01","1","ACTIVE",
"1477","18/01/2017","1:51:00 PM","0","6","0","48.35","1.01E+02","7.86E+01","5.71E+01","1","ACTIVE",
"1478","18/01/2017","1:52:00 PM","0","48","0","105.53","1.68E+02","1.88E+02","1.26E+02","1","ACTIVE",
"1479","18/01/2017","1:53:00 PM","0","46","0","95.50","1.52E+02","1.72E+02","1.14E+02","1","ACTIVE",
"1480","18/01/2017","1:54:00 PM","0","0","0","55.30","1.18E+02","8.13E+01","6.57E+01","0","ACTIVE",
"1481","18/01/2017","1:55:00 PM","0","0","0","53.73","1.12E+02","8.13E+01","6.37E+01","0","ACTIVE",
"1482","18/01/2017","1:56:00 PM","0","21","0","52.20","1.06E+02","8.18E+01","6.17E+01","1","ACTIVE",
"1483","18/01/2017","1:57:00 PM","0","70","0","57.17","1.12E+02","9.29E+01","6.78E+01","1","ACTIVE",
"1484","18/01/2017","1:58:00 PM","0","62","0","38.94","8.12E+01","6.04E+01","4.62E+01","1","ACTIVE",
"1485","18/01/2017","1:59:00 PM","0","105","0","82.02","1.42E+02","1.44E+02","9.75E+01","1","ACTIVE",
"1486","18/01/2017","2:00:00 PM","0","9","0","174.22","2.31E+02","3.93E+02","2.08E+02","1","ACTIVE",
"1487","18/01/2017","2:01:00 PM","0","36","0","142.83","2.03E+02","2.98E+02","1.70E+02","1","ACTIVE",
"1488","18/01/2017","2:02:00 PM","0","29","0","61.31","1.22E+02","9.38E+01","7.28E+01","1","ACTIVE",
"1489","18/01/2017","2:03:00 PM","0","0","0","55.55","1.14E+02","8.31E+01","6.59E+01","0","ACTIVE",
"1490","18/01/2017","2:04:00 PM","0","17","0","47.47","1.02E+02","7.06E+01","5.64E+01","1","ACTIVE",
"1491","18/01/2017","2:05:00 PM","0","79","0","46.78","9.10E+01","7.48E+01","5.57E+01","1","ACTIVE",
"1492","18/01/2017","2:06:00 PM","0","20","0","50.69","1.02E+02","7.70E+01","6.02E+01","1","ACTIVE",
"1493","18/01/2017","2:07:00 PM","0","52","0","170.08","2.35E+02","3.65E+02","2.03E+02","1","ACTIVE",
"1494","18/01/2017","2:08:00 PM","0","7","0","225.84","2.99E+02","4.78E+02","2.70E+02","1","ACTIVE",
"1495","18/01/2017","2:09:00 PM","0","164","0","136.39","2.02E+02","2.81E+02","1.62E+02","1","ACTIVE",
"1496","18/01/2017","2:10:00 PM","0","2","0","53.79","1.04E+02","9.08E+01","6.37E+01","1","ACTIVE",
"1497","18/01/2017","2:11:00 PM","0","0","0","54.48","1.03E+02","9.20E+01","6.45E+01","0","ACTIVE",
"1498","18/01/2017","2:12:00 PM","0","31","0","55.65","1.05E+02","9.49E+01","6.58E+01","1","ACTIVE",
"1499","18/01/2017","2:13:00 PM","0","42","0","67.63","1.11E+02","1.33E+02","8.01E+01","1","ACTIVE",
"1500","18/01/2017","2:14:00 PM","0","38","0","61.87","1.02E+02","1.20E+02","7.32E+01","1","ACTIVE",
"1501","18/01/2017","2:15:00 PM","0","17","0","50.92","8.59E+01","9.18E+01","6.05E+01","1","ACTIVE",
"1502","18/01/2017","2:16:00 PM","0","40","0","131.54","1.82E+02","2.91E+02","1.56E+02","1","ACTIVE",
"1503","18/01/2017","2:17:00 PM","0","25","0","200.23","2.55E+02","5.22E+02","2.38E+02","1","ACTIVE",
"1504","18/01/2017","2:18:00 PM","0","32","0","92.68","1.46E+02","1.61E+02","1.14E+02","1","ACTIVE",
"1505","18/01/2017","2:19:00 PM","0","3","0","93.85","1.50E+02","1.66E+02","1.20E+02","0","ACTIVE",
"1506","18/01/2017","2:20:00 PM","0","2","0","88.79","1.45E+02","1.53E+02","1.14E+02","0","ACTIVE",
"1507","18/01/2017","2:21:00 PM","0","0","0","80.79","1.37E+02","1.35E+02","1.03E+02","1","ACTIVE",
"1508","18/01/2017","2:22:00 PM","0","164","0","77.42","1.21E+02","1.48E+02","9.22E+01","1","ACTIVE",
"1509","18/01/2017","2:23:00 PM","0","19","0","83.68","1.25E+02","1.58E+02","1.00E+02","1","ACTIVE",
"1510","18/01/2017","2:24:00 PM","0","0","0","146.18","1.91E+02","3.10E+02","1.75E+02","1","ACTIVE",
"1511","18/01/2017","2:25:00 PM","0","194","0","56.22","8.40E+01","1.17E+02","6.68E+01","1","ACTIVE",
"1512","18/01/2017","2:26:00 PM","0","318","0","29.62","6.51E+01","4.59E+01","3.44E+01","1","ACTIVE",
"1513","18/01/2017","2:27:00 PM","0","17","0","50.59","1.03E+02","7.73E+01","6.34E+01","1","ACTIVE",
"1514","18/01/2017","2:28:00 PM","0","62","0","46.56","9.10E+01","7.38E+01","5.55E+01","1","ACTIVE",
"1515","18/01/2017","2:29:00 PM","0","0","0","46.01","8.14E+01","8.28E+01","5.23E+01","1","ACTIVE",
"1516","18/01/2017","2:30:00 PM","0","52","0","39.93","7.92E+01","6.92E+01","4.73E+01","1","ACTIVE",
"1517","18/01/2017","2:31:00 PM","0","566","0","17.53","3.47E+01","2.87E+01","2.08E+01","1","ACTIVE",
"1518","18/01/2017","2:32:00 PM","0","498","0","19.83","2.36E+01","4.63E+01","2.12E+01","1","ACTIVE",
"1519","18/01/2017","2:33:00 PM","0","452","0","15.39","2.74E+01","2.71E+01","1.65E+01","1","ACTIVE",
"1520","18/01/2017","2:34:00 PM","0","373","0","109.36","5.88E+02","1.58E+02","1.03E+02","1","ACTIVE",
"1521","18/01/2017","2:35:00 PM","0","298","0","19.17","3.68E+01","3.25E+01","2.27E+01","1","ACTIVE",
"1522","18/01/2017","2:36:00 PM","0","328","0","13.64","2.88E+01","2.27E+01","1.61E+01","1","ACTIVE",
"1523","18/01/2017","2:37:00 PM","0","385","0","31.49","5.21E+01","5.78E+01","3.53E+01","1","ACTIVE",
"1524","18/01/2017","2:38:00 PM","0","139","0","38.19","6.17E+01","7.54E+01","4.46E+01","1","ACTIVE",
"1525","18/01/2017","2:39:00 PM","0","188","0","84.60","1.21E+02","2.03E+02","1.00E+02","1","ACTIVE",
"1526","18/01/2017","2:40:00 PM","0","253","0","8.55","2.28E+01","1.23E+01","1.02E+01","1","ACTIVE",
"1527","18/01/2017","2:41:00 PM","0","46","0","6.23","2.22E+01","9.08E+00","7.94E+00","1","ACTIVE",
"1528","18/01/2017","2:42:00 PM","0","188","0","22.16","5.10E+01","3.57E+01","2.62E+01","1","ACTIVE",
"1529","18/01/2017","2:43:00 PM","0","70","0","5.96","2.25E+01","8.66E+00","7.72E+00","1","ACTIVE",
"1530","18/01/2017","2:44:00 PM","0","36","0","2.61","1.24E+01","4.12E+00","1.68E+00","1","ACTIVE",
"1531","18/01/2017","2:45:00 PM","0","0","0","2.81","1.34E+01","4.13E+00","2.10E+00","1","ACTIVE",
"1532","18/01/2017","2:46:00 PM","0","85","0","5.48","2.09E+01","8.40E+00","7.20E+00","1","ACTIVE",
"1533","18/01/2017","2:47:00 PM","0","229","0","20.52","4.97E+01","3.32E+01","2.43E+01","1","ACTIVE",
"1534","18/01/2017","2:48:00 PM","0","105","0","17.97","4.54E+01","2.88E+01","2.14E+01","1","ACTIVE",
"1535","18/01/2017","2:49:00 PM","0","85","0","8.94","3.21E+01","1.29E+01","1.13E+01","1","ACTIVE",
"1536","18/01/2017","2:50:00 PM","0","94","0","7.76","2.95E+01","1.11E+01","9.97E+00","1","ACTIVE",
"1537","18/01/2017","2:51:00 PM","0","149","0","9.64","3.19E+01","1.41E+01","1.21E+01","1","ACTIVE",
"1538","18/01/2017","2:52:00 PM","0","16","0","8.87","3.06E+01","1.34E+01","1.14E+01","1","ACTIVE",
"1539","18/01/2017","2:53:00 PM","0","31","0","6.80","2.51E+01","1.00E+01","8.93E+00","1","ACTIVE",
"1540","18/01/2017","2:54:00 PM","0","125","0","15.67","3.80E+01","2.67E+01","1.86E+01","1","ACTIVE",
"1541","18/01/2017","2:55:00 PM","0","134","0","8.66","2.99E+01","1.30E+01","1.11E+01","1","ACTIVE",
"1542","18/01/2017","2:56:00 PM","0","237","0","32.03","6.33E+01","5.57E+01","3.81E+01","1","ACTIVE",
"1543","18/01/2017","2:57:00 PM","0","514","0","19.40","2.80E+01","4.01E+01","2.09E+01","1","ACTIVE",
"1544","18/01/2017","2:58:00 PM","0","398","0","36.83","6.39E+01","7.09E+01","4.34E+01","1","ACTIVE",
"1545","18/01/2017","2:59:00 PM","0","452","0","65.49","1.03E+02","1.27E+02","7.26E+01","1","ACTIVE",
"1546","18/01/2017","3:00:00 PM","0","237","0","16.36","4.21E+01","2.44E+01","1.95E+01","1","ACTIVE",
"1547","18/01/2017","3:01:00 PM","0","82","0","8.94","2.63E+01","1.42E+01","1.13E+01","1","ACTIVE",
"1548","18/01/2017","3:02:00 PM","0","188","0","27.69","6.08E+01","4.47E+01","3.25E+01","1","ACTIVE",
"1549","18/01/2017","3:03:00 PM","0","125","0","50.77","9.13E+01","8.31E+01","5.47E+01","1","ACTIVE",
"1550","18/01/2017","3:04:00 PM","0","170","0","60.08","1.06E+02","1.04E+02","6.56E+01","1","ACTIVE",
"1551","18/01/2017","3:05:00 PM","0","134","0","53.87","9.71E+01","9.00E+01","5.83E+01","1","ACTIVE",
"1552","18/01/2017","3:06:00 PM","0","194","0","26.52","4.98E+01","4.41E+01","2.91E+01","1","ACTIVE",
"1553","18/01/2017","3:07:00 PM","0","164","0","49.03","8.58E+01","7.94E+01","5.24E+01","1","ACTIVE",
"1554","18/01/2017","3:08:00 PM","0","318","0","28.89","6.38E+01","4.74E+01","3.41E+01","1","ACTIVE",
"1555","18/01/2017","3:09:00 PM","0","25","0","17.32","5.31E+01","2.41E+01","2.22E+01","1","ACTIVE",
"1556","18/01/2017","3:10:00 PM","0","109","0","14.57","3.38E+01","2.64E+01","1.72E+01","1","ACTIVE",
"1557","18/01/2017","3:11:00 PM","0","253","0","40.01","7.61E+01","6.50E+01","4.41E+01","1","ACTIVE",
"1558","18/01/2017","3:12:00 PM","0","194","0","43.64","8.65E+01","7.42E+01","5.06E+01","1","ACTIVE",
"1559","18/01/2017","3:13:00 PM","0","176","0","38.30","7.71E+01","6.60E+01","4.51E+01","1","ACTIVE",
"1560","18/01/2017","3:14:00 PM","0","176","0","46.54","8.61E+01","7.74E+01","5.10E+01","1","ACTIVE",
"1561","18/01/2017","3:15:00 PM","0","54","0","3.50","6.54E+00","5.93E+00","3.84E+00","1","ACTIVE",
"1562","18/01/2017","3:16:00 PM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","ACTIVE",
"1563","18/01/2017","3:17:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1564","18/01/2017","3:18:00 PM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","ACTIVE",
"1565","18/01/2017","3:19:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1566","18/01/2017","3:20:00 PM","0","0","0","0.22","6.69E-01","3.44E-01","1.61E-01","0","ACTIVE",
"1567","18/01/2017","3:21:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1568","18/01/2017","3:22:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1569","18/01/2017","3:23:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1570","18/01/2017","3:24:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1571","18/01/2017","3:25:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1572","18/01/2017","3:26:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1573","18/01/2017","3:27:00 PM","0","0","0","0.22","1.43E+00","3.44E-01","1.61E-01","0","ACTIVE",
"1574","18/01/2017","3:28:00 PM","0","7","0","0.00","7.17E-01","0.00E+00","0.00E+00","1","ACTIVE",
"1575","18/01/2017","3:29:00 PM","0","215","0","9.45","2.13E+01","1.63E+01","1.12E+01","1","ACTIVE",
"1576","18/01/2017","3:30:00 PM","0","350","0","31.96","4.70E+01","5.93E+01","3.26E+01","1","ACTIVE",
"1577","18/01/2017","3:31:00 PM","0","253","0","254.43","4.66E+01","1.02E+02","4.07E+01","1","ACTIVE",
"1578","18/01/2017","3:32:00 PM","0","64","0","295.72","4.08E+01","1.11E+02","3.69E+01","1","ACTIVE",
"1579","18/01/2017","3:33:00 PM","0","79","0","113.21","3.62E+01","6.78E+01","3.04E+01","1","ACTIVE",
"1580","18/01/2017","3:34:00 PM","0","88","0","129.18","4.05E+01","7.67E+01","3.35E+01","1","ACTIVE",
"1581","18/01/2017","3:35:00 PM","0","67","0","106.51","4.00E+01","1.00E+02","3.35E+01","1","ACTIVE",
"1582","18/01/2017","3:36:00 PM","0","121","0","151.00","4.14E+01","6.72E+01","3.43E+01","1","ACTIVE",
"1583","18/01/2017","3:37:00 PM","0","0","0","121.15","3.94E+01","5.41E+01","3.19E+01","1","ACTIVE",
"1584","18/01/2017","3:38:00 PM","0","0","0","105.23","3.96E+01","6.03E+01","3.12E+01","0","ACTIVE",
"1585","18/01/2017","3:39:00 PM","0","0","0","121.15","4.05E+01","5.41E+01","3.19E+01","1","ACTIVE",
"1586","18/01/2017","3:40:00 PM","0","149","0","105.23","3.96E+01","5.09E+01","3.12E+01","1","ACTIVE",
"1587","18/01/2017","3:41:00 PM","0","498","0","752.21","1.45E+03","1.42E+03","9.01E+02","1","ACTIVE",
"1588","18/01/2017","3:42:00 PM","0","514","0","401.79","5.28E+02","9.47E+02","4.78E+02","1","ACTIVE",
"1589","18/01/2017","3:43:00 PM","0","452","0","30.97","4.56E+01","6.01E+01","3.17E+01","1","ACTIVE",
"1590","18/01/2017","3:44:00 PM","0","237","0","241.60","1.53E+01","2.52E+01","1.34E+01","1","ACTIVE",
"1591","18/01/2017","3:45:00 PM","0","182","0","297.64","1.31E+01","3.01E+01","1.19E+01","1","ACTIVE",
"1592","18/01/2017","3:46:00 PM","0","0","0","297.64","1.78E+01","3.21E+03","1.19E+01","1","ACTIVE",
"1593","18/01/2017","3:47:00 PM","0","79","0","0.00","1.95E+01","5.28E+01","1.60E+01","1","ACTIVE",
"1594","18/01/2017","3:48:00 PM","0","164","0","79.90","2.13E+01","5.01E+01","1.79E+01","1","ACTIVE",
"1595","18/01/2017","3:49:00 PM","0","56","0","0.00","1.33E+01","9.37E+01","1.56E+01","1","ACTIVE",
"1596","18/01/2017","3:50:00 PM","0","170","0","90.83","3.52E+01","6.58E+01","2.80E+01","1","ACTIVE",
"1597","18/01/2017","3:51:00 PM","0","129","0","79.90","2.23E+01","5.01E+01","1.79E+01","1","ACTIVE",
"1598","18/01/2017","3:52:00 PM","0","34","0","0.00","3.54E+00","0.00E+00","0.00E+00","1","ACTIVE",
"1599","18/01/2017","3:53:00 PM","0","52","0","49.26","2.55E+01","4.59E+01","1.96E+01","1","ACTIVE",
"1600","18/01/2017","3:54:00 PM","0","0","0","9.85","5.75E+00","3.75E+01","3.92E+00","0","ACTIVE",
"1601","18/01/2017","3:55:00 PM","0","5","0","31.84","1.59E+01","7.06E+01","1.09E+01","0","ACTIVE",
"1602","18/01/2017","3:56:00 PM","0","0","0","23.99","1.88E+01","3.20E+01","1.20E+01","0","ACTIVE",
"1603","18/01/2017","3:57:00 PM","0","0","0","35.34","1.95E+01","5.28E+01","1.33E+01","0","ACTIVE",
"1604","18/01/2017","3:58:00 PM","0","36","0","33.58","2.48E+01","3.84E+01","1.67E+01","1","ACTIVE",
"1605","18/01/2017","3:59:00 PM","0","159","0","25.20","1.93E+01","2.22E+01","1.37E+01","1","ACTIVE",
"1606","18/01/2017","4:00:00 PM","0","88","0","35.89","3.55E+01","4.17E+01","2.41E+01","1","ACTIVE",
"1607","18/01/2017","4:01:00 PM","0","82","0","45.59","4.18E+01","5.37E+01","2.98E+01","1","ACTIVE",
"1608","18/01/2017","4:02:00 PM","0","91","0","34.97","3.75E+01","4.44E+01","2.50E+01","1","ACTIVE",
"1609","18/01/2017","4:03:00 PM","0","70","0","43.68","4.10E+01","5.78E+01","2.93E+01","1","ACTIVE",
"1610","18/01/2017","4:04:00 PM","0","48","0","42.49","4.07E+01","6.16E+01","2.83E+01","1","ACTIVE",
"1611","18/01/2017","4:05:00 PM","0","144","0","49.16","4.82E+01","6.59E+01","3.43E+01","1","ACTIVE",
"1612","18/01/2017","4:06:00 PM","0","73","0","37.18","4.07E+01","5.36E+01","2.73E+01","1","ACTIVE",
"1613","18/01/2017","4:07:00 PM","0","34","0","39.88","4.18E+01","5.37E+01","2.87E+01","1","ACTIVE",
"1614","18/01/2017","4:08:00 PM","0","139","0","49.16","4.92E+01","7.37E+01","3.43E+01","1","ACTIVE",
"1615","18/01/2017","4:09:00 PM","0","36","0","34.56","3.75E+01","5.37E+01","2.59E+01","1","ACTIVE",
"1616","18/01/2017","4:10:00 PM","0","73","0","33.24","3.92E+01","4.63E+01","2.59E+01","1","ACTIVE",
"1617","18/01/2017","4:11:00 PM","0","88","0","35.71","4.03E+01","4.69E+01","2.72E+01","1","ACTIVE",
"1618","18/01/2017","4:12:00 PM","0","85","0","74.82","7.05E+01","9.02E+01","5.15E+01","1","ACTIVE",
"1619","18/01/2017","4:13:00 PM","0","113","0","61.76","5.72E+01","9.34E+01","4.31E+01","1","ACTIVE",
"1620","18/01/2017","4:14:00 PM","0","24","0","64.18","6.38E+01","1.15E+02","4.80E+01","1","ACTIVE",
"1621","18/01/2017","4:15:00 PM","0","23","0","58.34","5.61E+01","1.08E+02","4.25E+01","1","ACTIVE",
"1622","18/01/2017","4:16:00 PM","0","9","0","32.93","2.94E+01","8.02E+01","2.27E+01","1","ACTIVE",
"1623","18/01/2017","4:17:00 PM","0","26","0","27.09","2.90E+01","7.12E+01","2.08E+01","1","ACTIVE",
"1624","18/01/2017","4:18:00 PM","0","159","0","59.24","5.94E+01","1.05E+02","4.43E+01","1","ACTIVE",
"1625","18/01/2017","4:19:00 PM","0","62","0","65.71","7.47E+01","1.01E+02","5.32E+01","1","ACTIVE",
"1626","18/01/2017","4:20:00 PM","0","0","0","66.92","7.60E+01","9.93E+01","5.41E+01","0","ACTIVE",
"1627","18/01/2017","4:21:00 PM","0","0","0","67.08","7.65E+01","1.01E+02","5.46E+01","0","ACTIVE",
"1628","18/01/2017","4:22:00 PM","0","0","0","67.24","7.70E+01","1.02E+02","5.50E+01","0","ACTIVE",
"1629","18/01/2017","4:23:00 PM","0","0","0","69.50","7.82E+01","1.08E+02","5.64E+01","0","ACTIVE",
"1630","18/01/2017","4:24:00 PM","0","0","0","68.83","8.04E+01","1.08E+02","5.69E+01","0","ACTIVE",
